time_stamp,sensor_index,pm2.5_cf_1
1612958400,87343,5.714
1612969200,87343,7.727500000000001
1612983600,87343,9.514
1612940400,87343,13.683
1612972800,87343,6.9935
1612976400,87343,7.4254999999999995
1612980000,87343,8.666
1612965600,87343,6.999499999999999
1612951200,87343,5.388999999999999
1612944000,87343,13.657499999999999
1612936800,87343,8.963000000000001
1612929600,87343,7.6075
1612922400,87343,13.9475
1612987200,87343,19.119999999999997
1612947600,87343,5.6114999999999995
1612954800,87343,5.069
1612994400,87343,21.616
1612933200,87343,5.3825
1612998000,87343,20.44
1612915200,87343,26.5645
1612990800,87343,23.625999999999998
1612918800,87343,9.058
1612926000,87343,9.010000000000002
1612962000,87343,6.3045
1613264400,87343,1.3085
1613260800,87343,0.105
1613268000,87343,8.139
1613271600,87343,4.129
1613142000,87343,1.9264999999999999
1613163600,87343,5.7005
1613113200,87343,22.368000000000002
1613106000,87343,43.917500000000004
1613091600,87343,12.5185
1613134800,87343,0.9535
1613116800,87343,1.0430000000000001
1613152800,87343,2.8565
1613131200,87343,0.937
1613124000,87343,0.637
1613102400,87343,20.872
1613170800,87343,1.376
1613120400,87343,1.1215
1613149200,87343,1.522
1613167200,87343,2.365
1613138400,87343,0.852
1613127600,87343,0.733
1613088000,87343,8.914000000000001
1613160000,87343,7.1274999999999995
1613095200,87343,22.993000000000002
1613156400,87343,5.8785
1613109600,87343,43.3695
1613098800,87343,17.701999999999998
1613145600,87343,1.7085
1612893600,87343,33.806
1612882800,87343,27.855
1612879200,87343,29.278
1612850400,87343,79.9005
1612854000,87343,63.774
1612857600,87343,65.4565
1612875600,87343,58.288
1612872000,87343,61.869
1612897200,87343,43.809
1612900800,87343,56.882000000000005
1612911600,87343,23.076999999999998
1612904400,87343,50.929500000000004
1612886400,87343,21.8935
1612908000,87343,34.3545
1612846800,87343,65.0835
1612864800,87343,39.129
1612861200,87343,59.1245
1612868400,87343,50.9805
1612890000,87343,19.381999999999998
1613052000,87343,7.2475
1613019600,87343,3.7835
1613023200,87343,3.329
1613059200,87343,6.409
1613037600,87343,5.0275
1613062800,87343,4.407
1613066400,87343,5.21
1613016000,87343,4.746
1613026800,87343,3.534
1613030400,87343,5.9665
1613073600,87343,3.3289999999999997
1613048400,87343,5.7075
1613008800,87343,10.227
1613005200,87343,13.5225
1613084400,87343,3.79
1613070000,87343,4.6395
1613055600,87343,9.575
1613001600,87343,18.735
1613034000,87343,6.02
1613041200,87343,5.3629999999999995
1613077200,87343,3.165
1613080800,87343,3.6535
1613012400,87343,5.916
1613044800,87343,5.7875
1613185200,87343,3.2465
1613192400,87343,1.287
1613206800,87343,2.5205
1613196000,87343,2.103
1613199600,87343,2.492
1613214000,87343,1.9905
1613178000,87343,0.4485
1613224800,87343,3.0735
1613246400,87343,0.006
1613253600,87343,0.021500000000000002
1613174400,87343,0.731
1613203200,87343,2.3865
1613228400,87343,3.4074999999999998
1613235600,87343,1.0795
1613239200,87343,0.10200000000000001
1613210400,87343,2.3600000000000003
1613181600,87343,2.8760000000000003
1613257200,87343,0.035
1613242800,87343,0.1395
1613221200,87343,0.78
1613232000,87343,2.317
1613217600,87343,1.0935
1613188800,87343,2.4000000000000004
1613250000,87343,0.0175
