time_stamp,sensor_index,pm2.5_cf_1
1613268000,92029,5.8895
1613271600,92029,4.2805
1613264400,92029,2.1455
1613260800,92029,2.9850000000000003
1612998000,92029,5.73
1612944000,92029,9.722999999999999
1612976400,92029,5.484999999999999
1612933200,92029,7.0175
1612951200,92029,7.8365
1612929600,92029,6.8035
1612969200,92029,5.025
1612972800,92029,4.427
1612987200,92029,4.864
1612936800,92029,8.2895
1612980000,92029,7.486
1612918800,92029,3.5225
1612983600,92029,7.7485
1612965600,92029,5.221
1612962000,92029,5.558
1612915200,92029,3.2314999999999996
1612954800,92029,5.77
1612947600,92029,5.7095
1612926000,92029,6.034
1612958400,92029,6.757
1612994400,92029,5.4375
1612922400,92029,4.3505
1612940400,92029,8.7725
1612990800,92029,4.4295
1613228400,92029,3.7455
1613239200,92029,0.9855
1613246400,92029,0.808
1613181600,92029,5.3115000000000006
1613217600,92029,3.5435
1613253600,92029,2.1055
1613232000,92029,9.574
1613221200,92029,4.229
1613250000,92029,1.7425000000000002
1613203200,92029,3.1929999999999996
1613224800,92029,3.918
1613235600,92029,1.7530000000000001
1613192400,92029,3.359
1613206800,92029,3.304
1613257200,92029,2.176
1613178000,92029,0.8785000000000001
1613188800,92029,4.354
1613174400,92029,0.3925
1613242800,92029,0.5755
1613214000,92029,3.476
1613210400,92029,3.519
1613199600,92029,3.5785
1613185200,92029,6.843
1613196000,92029,4.065
1613019600,92029,36.908500000000004
1613030400,92029,5.327999999999999
1613016000,92029,28.89
1613041200,92029,5.034000000000001
1613034000,92029,4.7895
1613037600,92029,4.5969999999999995
1613059200,92029,5.785
1613052000,92029,4.4125
1613084400,92029,4.339
1613048400,92029,4.5395
1613055600,92029,4.112500000000001
1613077200,92029,2.2545
1613026800,92029,8.703
1613012400,92029,17.9145
1613005200,92029,4.324
1613001600,92029,4.7235
1613080800,92029,2.9295
1613073600,92029,3.306
1613023200,92029,35.8835
1613066400,92029,11.479
1613044800,92029,4.792
1613062800,92029,7.7745
1613070000,92029,10.1905
1613008800,92029,7.2595
1613152800,92029,0.393
1613088000,92029,43.8695
1613095200,92029,16.826999999999998
1613145600,92029,1.094
1613138400,92029,0.8839999999999999
1613113200,92029,2.645
1613156400,92029,0.6245
1613106000,92029,5.1685
1613124000,92029,3.617
1613131200,92029,0.9625
1613142000,92029,1.7730000000000001
1613160000,92029,0.627
1613167200,92029,0.925
1613134800,92029,0.8145
1613091600,92029,84.12049999999999
1613120400,92029,4.8545
1613098800,92029,17.122
1613163600,92029,1.0255
1613127600,92029,1.366
1613170800,92029,0.5945
1613149200,92029,2.092
1613102400,92029,7.4094999999999995
1613109600,92029,1.97
1613116800,92029,2.9685
1612908000,92029,4.14
1612846800,92029,16.811500000000002
1612911600,92029,3.3775
1612854000,92029,15.724
1612850400,92029,15.415
1612868400,92029,5.4725
1612897200,92029,10.028
1612904400,92029,13.7895
1612886400,92029,6.673500000000001
1612875600,92029,4.6075
1612900800,92029,12.0585
1612890000,92029,6.041
1612864800,92029,5.9905
1612882800,92029,5.1795
1612861200,92029,7.1675
1612893600,92029,11.148
1612857600,92029,12.491
1612872000,92029,4.902
1612879200,92029,14.653500000000001
