time_stamp,sensor_index,pm2.5_cf_1
1613109600,70553,0.361
1613124000,70553,0.8695
1613167200,70553,0.6435
1613170800,70553,0.7975
1613091600,70553,3.6555
1613098800,70553,0.3735
1613142000,70553,0.8495
1613127600,70553,0.6845
1613120400,70553,1.3975
1613088000,70553,5.032
1613095200,70553,1.528
1613163600,70553,1.2215
1613134800,70553,0.8965000000000001
1613116800,70553,1.446
1613160000,70553,0.696
1613156400,70553,0.5469999999999999
1613149200,70553,0.5860000000000001
1613145600,70553,0.6765
1613152800,70553,0.663
1613102400,70553,0.21450000000000002
1613106000,70553,0.1955
1613138400,70553,0.9415
1613113200,70553,0.516
1613131200,70553,0.648
1613066400,70553,2.309
1613048400,70553,1.5030000000000001
1613037600,70553,4.038
1613055600,70553,0.5934999999999999
1613008800,70553,3.4335
1613012400,70553,3.5855
1613019600,70553,5.6155
1613030400,70553,2.5445
1613052000,70553,1.02
1613073600,70553,3.0015
1613023200,70553,4.1015
1613034000,70553,2.633
1613005200,70553,3.5629999999999997
1613077200,70553,3.466
1613026800,70553,2.6805000000000003
1613070000,70553,2.1065
1613041200,70553,3.5235
1613001600,70553,3.5835
1613044800,70553,3.107
1613080800,70553,2.9375
1613084400,70553,3.0775
1613059200,70553,1.275
1613016000,70553,4.487500000000001
1613062800,70553,1.3399999999999999
1612882800,70553,6.4605
1612864800,70553,13.160499999999999
1612908000,70553,9.479
1612861200,70553,16.837
1612857600,70553,14.808
1612886400,70553,6.7330000000000005
1612846800,70553,19.4635
1612900800,70553,9.3795
1612872000,70553,10.712
1612897200,70553,8.1355
1612850400,70553,16.874499999999998
1612904400,70553,9.471
1612868400,70553,11.563
1612879200,70553,7.26
1612893600,70553,9.896
1612890000,70553,10.539
1612911600,70553,8.2305
1612875600,70553,9.05
1612854000,70553,10.250499999999999
1613214000,70553,1.2730000000000001
1613228400,70553,0.577
1613235600,70553,1.1475
1613192400,70553,1.8465000000000003
1613221200,70553,0.35650000000000004
1613199600,70553,0.8320000000000001
1613232000,70553,0.919
1613206800,70553,1.857
1613246400,70553,1.0755
1613210400,70553,2.283
1613188800,70553,1.647
1613203200,70553,1.6355
1613224800,70553,0.355
1613185200,70553,1.234
1613217600,70553,0.7855
1613181600,70553,0.284
1613253600,70553,1.823
1613196000,70553,0.9175
1613178000,70553,1.8930000000000002
1613242800,70553,0.876
1613239200,70553,1.393
1613250000,70553,1.677
1613257200,70553,1.5434999999999999
1613174400,70553,0.765
1613264400,70553,2.1905
1613271600,70553,1.984
1613260800,70553,1.6015
1613268000,70553,2.025
1612969200,70553,1.3239999999999998
1612965600,70553,1.2975
1612958400,70553,3.4450000000000003
1612976400,70553,1.436
1612980000,70553,2.1595
1612933200,70553,4.0305
1612918800,70553,6.6705000000000005
1612951200,70553,2.0655
1612915200,70553,6.734
1612936800,70553,4.598
1612947600,70553,2.224
1612926000,70553,5.167
1612987200,70553,3.1175
1612998000,70553,3.661
1612994400,70553,4.2035
1612990800,70553,4.11
1612972800,70553,1.5185
1612940400,70553,4.6825
1612954800,70553,2.3125
1612929600,70553,4.843500000000001
1612983600,70553,2.675
1612944000,70553,3.4715
1612962000,70553,2.848
1612922400,70553,6.819
