time_stamp,sensor_index,pm2.5_cf_1
1612994400,70623,15.323
1612947600,70623,6.38
1612918800,70623,15.882000000000001
1612958400,70623,4.936
1612976400,70623,4.838
1612954800,70623,5.013
1612990800,70623,17.695999999999998
1612965600,70623,4.5935
1612987200,70623,15.712
1612915200,70623,23.5595
1612969200,70623,5.1845
1612951200,70623,5.292999999999999
1612940400,70623,6.077999999999999
1612962000,70623,4.692
1612980000,70623,4.771
1612936800,70623,8.878499999999999
1612926000,70623,10.639
1612998000,70623,22.36
1612929600,70623,12.856
1612983600,70623,8.5505
1612933200,70623,12.553
1612972800,70623,6.526
1612944000,70623,6.218
1612922400,70623,17.5395
1613271600,70623,43.7505
1613264400,70623,1.3090000000000002
1613268000,70623,7.734
1613260800,70623,0.308
1613246400,70623,0.077
1613257200,70623,0.1045
1613242800,70623,0.168
1613203200,70623,1.939
1613217600,70623,4.188000000000001
1613188800,70623,13.006
1613214000,70623,5.92
1613174400,70623,1.4115
1613253600,70623,0.0855
1613206800,70623,2.247
1613192400,70623,7.4094999999999995
1613210400,70623,4.502000000000001
1613199600,70623,2.803
1613221200,70623,4.670999999999999
1613235600,70623,1.811
1613224800,70623,1.9355000000000002
1613181600,70623,12.0685
1613228400,70623,3.068
1613239200,70623,0.8634999999999999
1613185200,70623,26.1325
1613178000,70623,3.501
1613232000,70623,2.5795000000000003
1613196000,70623,2.352
1613250000,70623,0.122
1613008800,70623,19.488
1613080800,70623,3.6855
1613012400,70623,26.609
1613001600,70623,19.447000000000003
1613023200,70623,11.3885
1613041200,70623,17.491
1613037600,70623,15.474499999999999
1613055600,70623,7.487500000000001
1613048400,70623,10.204
1613034000,70623,7.537
1613084400,70623,4.709
1613066400,70623,9.8045
1613019600,70623,15.688500000000001
1613052000,70623,7.905
1613070000,70623,4.961
1613005200,70623,16.17
1613030400,70623,7.7615
1613059200,70623,10.4115
1613062800,70623,10.8385
1613044800,70623,14.841000000000001
1613077200,70623,2.6505
1613073600,70623,4.183
1613016000,70623,25.525
1613026800,70623,10.099499999999999
1613170800,70623,1.0125
1613138400,70623,2.3745000000000003
1613167200,70623,3.1105
1613145600,70623,4.414
1613088000,70623,6.649
1613095200,70623,24.630000000000003
1613106000,70623,27.9185
1613127600,70623,1.9409999999999998
1613131200,70623,1.5215
1613091600,70623,12.407
1613120400,70623,0.884
1613152800,70623,15.719000000000001
1613134800,70623,1.5419999999999998
1613163600,70623,10.420000000000002
1613160000,70623,10.017
1613098800,70623,19.594
1613156400,70623,13.69
1613109600,70623,24.3715
1613149200,70623,16.981
1613142000,70623,2.3255
1613124000,70623,1.641
1613116800,70623,5.9185
1613102400,70623,24.512999999999998
1613113200,70623,35.538
1612911600,70623,32.4885
1612872000,70623,48.4615
1612846800,70623,63.9735
1612861200,70623,52.8255
1612868400,70623,54.7515
1612857600,70623,44.242999999999995
1612886400,70623,43.72
1612850400,70623,68.67150000000001
1612904400,70623,40.358
1612890000,70623,48.117000000000004
1612854000,70623,54.482
1612875600,70623,50.424
1612893600,70623,63.4465
1612908000,70623,40.4185
1612900800,70623,48.033
1612897200,70623,60.3405
1612882800,70623,54.2805
1612864800,70623,65.7295
1612879200,70623,55.397000000000006
