time_stamp,sensor_index,pm2.5_cf_1
1612951200,20473,5.73
1612918800,20473,2.2045
1612980000,20473,5.615
1612922400,20473,3.8994999999999997
1612915200,20473,2.0460000000000003
1612998000,20473,2.3265000000000002
1612990800,20473,2.4715
1612965600,20473,3.3115
1612929600,20473,4.29
1612947600,20473,7.022
1612944000,20473,6.635
1612940400,20473,7.8
1612983600,20473,4.6195
1612987200,20473,3.1790000000000003
1612994400,20473,2.1975
1612976400,20473,3.8765
1612936800,20473,8.218
1612926000,20473,5.5465
1612962000,20473,2.9775
1612972800,20473,5.232
1612933200,20473,10.055
1612954800,20473,5.0525
1612958400,20473,3.6955
1612969200,20473,4.1015
1613124000,20473,1.374
1613167200,20473,0.0865
1613098800,20473,9.1865
1613095200,20473,14.287
1613149200,20473,0.651
1613142000,20473,0.658
1613134800,20473,0.804
1613145600,20473,0.6525
1613160000,20473,0.547
1613156400,20473,0.592
1613138400,20473,0.7629999999999999
1613113200,20473,1.987
1613106000,20473,0.119
1613127600,20473,0.677
1613152800,20473,0.6295
1613091600,20473,10.8735
1613163600,20473,0.39949999999999997
1613088000,20473,10.0595
1613109600,20473,1.186
1613120400,20473,2.5265
1613102400,20473,0.4865
1613131200,20473,0.837
1613116800,20473,1.8535
1613170800,20473,0.006
1613188800,20473,6.6545000000000005
1613178000,20473,0.039
1613217600,20473,1.4505
1613206800,20473,1.085
1613214000,20473,0.2995
1613185200,20473,3.1550000000000002
1613232000,20473,0.1725
1613196000,20473,1.4155
1613228400,20473,1.583
1613192400,20473,1.1
1613181600,20473,0.7375
1613239200,20473,1.976
1613246400,20473,1.8005
1613250000,20473,2.2385
1613235600,20473,1.8815
1613224800,20473,1.181
1613203200,20473,1.1789999999999998
1613210400,20473,1.6035
1613257200,20473,1.5935000000000001
1613199600,20473,2.246
1613221200,20473,0.9295
1613242800,20473,1.556
1613253600,20473,1.3065000000000002
1613174400,20473,0.003
1613260800,20473,1.5995
1613271600,20473,2.337
1613264400,20473,2.0305
1613268000,20473,2.6305
1613034000,20473,5.883
1613044800,20473,3.9924999999999997
1613005200,20473,2.5165
1613008800,20473,2.5225
1613030400,20473,7.2255
1613019600,20473,6.9755
1613001600,20473,2.122
1613016000,20473,4.640000000000001
1613066400,20473,8.430499999999999
1613084400,20473,3.781
1613055600,20473,3.673
1613012400,20473,3.3735
1613048400,20473,2.944
1613052000,20473,3.0885
1613080800,20473,4.388
1613062800,20473,10.9435
1613059200,20473,5.893000000000001
1613077200,20473,3.9775
1613041200,20473,3.044
1613023200,20473,9.678
1613070000,20473,6.74
1613037600,20473,4.073
1613073600,20473,6.0145
1613026800,20473,8.0865
1612882800,20473,6.7524999999999995
1612846800,20473,8.2895
1612893600,20473,5.4905
1612879200,20473,5.2375
1612900800,20473,6.0265
1612897200,20473,5.5865
1612868400,20473,5.673
1612875600,20473,5.138
1612854000,20473,10.127500000000001
1612857600,20473,7.903499999999999
1612872000,20473,5.186999999999999
1612904400,20473,5.8575
1612908000,20473,5.163
1612850400,20473,10.772
1612911600,20473,3.415
1612861200,20473,6.588
1612864800,20473,4.8115000000000006
1612890000,20473,6.449999999999999
1612886400,20473,7.031
