time_stamp,sensor_index,pm2.5_cf_1
1612983600,61407,11.9995
1612965600,61407,5.4350000000000005
1612929600,61407,6.5135000000000005
1612994400,61407,2.995
1612922400,61407,4.723
1612998000,61407,3.659
1612926000,61407,5.133
1612976400,61407,9.8605
1612936800,61407,8.286999999999999
1612947600,61407,7.9955
1612951200,61407,6.0794999999999995
1612969200,61407,5.114
1612940400,61407,8.2295
1612915200,61407,4.7055
1612972800,61407,5.6515
1612954800,61407,3.2605
1612962000,61407,6.125
1612990800,61407,4.1785
1612918800,61407,4.63
1612987200,61407,7.009
1612944000,61407,8.752500000000001
1612958400,61407,4.298
1612933200,61407,7.5075
1612980000,61407,9.879
1613127600,61407,0.745
1613167200,61407,0.589
1613109600,61407,1.8824999999999998
1613138400,61407,0.3875
1613131200,61407,0.225
1613152800,61407,0.16999999999999998
1613106000,61407,3.2695
1613102400,61407,4.965999999999999
1613156400,61407,0.23299999999999998
1613170800,61407,0.5045
1613124000,61407,1.2765
1613088000,61407,7.483
1613120400,61407,1.302
1613160000,61407,0.4575
1613091600,61407,5.888
1613095200,61407,3.3395
1613142000,61407,0.366
1613113200,61407,0.6065
1613116800,61407,1.1835
1613098800,61407,8.439499999999999
1613145600,61407,0.1855
1613163600,61407,0.588
1613134800,61407,0.28400000000000003
1613149200,61407,0.176
1613084400,61407,4.1525
1613077200,61407,3.9764999999999997
1613073600,61407,4.636
1613034000,61407,4.1895
1613055600,61407,2.549
1613044800,61407,2.6425
1613062800,61407,5.227
1613026800,61407,5.959
1613041200,61407,3.437
1613030400,61407,5.3485
1613008800,61407,3.4015
1613037600,61407,3.6325000000000003
1613052000,61407,2.879
1613001600,61407,2.8935
1613066400,61407,4.605
1613012400,61407,4.3395
1613023200,61407,5.4965
1613016000,61407,4.9665
1613048400,61407,2.9154999999999998
1613005200,61407,3.156
1613019600,61407,5.218999999999999
1613059200,61407,2.2110000000000003
1613080800,61407,3.496
1613070000,61407,5.233499999999999
1612875600,61407,8.370999999999999
1612850400,61407,11.143999999999998
1612854000,61407,12.3315
1612861200,61407,11.9265
1612904400,61407,7.218999999999999
1612868400,61407,7.3735
1612882800,61407,6.6775
1612857600,61407,10.876000000000001
1612897200,61407,6.7825
1612911600,61407,6.545
1612879200,61407,6.981
1612890000,61407,27.797
1612872000,61407,8.790500000000002
1612908000,61407,7.093
1612893600,61407,8.3265
1612846800,61407,9.667
1612864800,61407,9.1025
1612886400,61407,14.702000000000002
1612900800,61407,7.0205
1613260800,61407,1.229
1613268000,61407,2.4845
1613271600,61407,1.9625
1613264400,61407,1.7269999999999999
1613178000,61407,0.1985
1613203200,61407,0.46399999999999997
1613214000,61407,1.401
1613246400,61407,1.0645
1613232000,61407,2.3625
1613253600,61407,1.625
1613188800,61407,0.919
1613221200,61407,0.6615
1613192400,61407,0.26249999999999996
1613235600,61407,1.7389999999999999
1613250000,61407,1.3405
1613242800,61407,0.8585
1613174400,61407,0.1925
1613185200,61407,0.473
1613181600,61407,0.2565
1613206800,61407,0.364
1613239200,61407,0.6705
1613228400,61407,0.9125
1613224800,61407,0.7985
1613196000,61407,0.0425
1613257200,61407,1.1025
1613199600,61407,0.1235
1613210400,61407,0.9864999999999999
1613217600,61407,1.099
