time_stamp,sensor_index,pm2.5_cf_1
1613098800,47673,2.6685
1613106000,47673,20.7975
1613095200,47673,3.0730000000000004
1613088000,47673,1.756
1613116800,47673,8.7615
1613163600,47673,0.6715
1613120400,47673,3.8875
1613102400,47673,0.498
1613131200,47673,17.761
1613170800,47673,1.227
1613152800,47673,2.7805
1613113200,47673,15.321000000000002
1613127600,47673,25.8435
1613124000,47673,28.491500000000002
1613091600,47673,1.4785
1613142000,47673,5.702999999999999
1613156400,47673,1.907
1613167200,47673,1.0235
1613160000,47673,1.6305
1613138400,47673,13.036000000000001
1613149200,47673,5.6125
1613145600,47673,16.127
1613109600,47673,30.619999999999997
1613134800,47673,20.990499999999997
1613224800,47673,0.2545
1613206800,47673,6.461
1613253600,47673,1.426
1613239200,47673,1.0775
1613174400,47673,3.665
1613246400,47673,0.1795
1613196000,47673,53.284
1613185200,47673,34.998999999999995
1613199600,47673,5.922000000000001
1613192400,47673,44.838
1613214000,47673,4.8685
1613210400,47673,5.0915
1613217600,47673,2.593
1613228400,47673,0.98
1613232000,47673,3.299
1613235600,47673,3.5119999999999996
1613221200,47673,3.412
1613242800,47673,0.253
1613203200,47673,3.9864999999999995
1613257200,47673,1.137
1613178000,47673,9.285
1613181600,47673,20.344
1613250000,47673,0.693
1613188800,47673,31.624499999999998
1612951200,47673,13.1745
1612987200,47673,0.9775
1612969200,47673,16.4915
1612954800,47673,18.9105
1612940400,47673,55.7445
1612947600,47673,39.9585
1612976400,47673,8.277999999999999
1612990800,47673,0.7390000000000001
1612915200,47673,10.1845
1612962000,47673,20.8955
1612918800,47673,14.2185
1612933200,47673,37.144000000000005
1612929600,47673,25.5895
1612980000,47673,5.777
1612983600,47673,2.123
1612994400,47673,1.13
1612944000,47673,47.3485
1612972800,47673,11.1775
1612936800,47673,42.953
1612922400,47673,29.6875
1612965600,47673,23.512999999999998
1612926000,47673,24.683
1612958400,47673,35.6445
1612998000,47673,0.8564999999999999
1613016000,47673,23.058
1613066400,47673,12.1455
1613080800,47673,0.323
1613084400,47673,1.3495
1613059200,47673,25.6215
1613012400,47673,32.4345
1613005200,47673,9.361
1613070000,47673,8.6215
1613023200,47673,7.549
1613073600,47673,1.1315
1613026800,47673,27.9435
1613055600,47673,12.89
1613034000,47673,25.141
1613052000,47673,14.136
1613001600,47673,1.08
1613008800,47673,24.0535
1613019600,47673,10.3215
1613048400,47673,32.308
1613037600,47673,59.3905
1613044800,47673,17.9155
1613077200,47673,0.6759999999999999
1613062800,47673,15.636
1613030400,47673,26.139499999999998
1613041200,47673,40.3985
1613264400,47673,6.3855
1613260800,47673,6.093500000000001
1613271600,47673,4.9185
1613268000,47673,3.8485
1612897200,47673,3.0975
1612868400,47673,6.1805
1612857600,47673,17.289
1612900800,47673,1.629
1612908000,47673,2.7385
1612854000,47673,46.7615
1612850400,47673,50.9935
1612893600,47673,6.449
1612882800,47673,7.2379999999999995
1612879200,47673,18.689500000000002
1612846800,47673,24.596
1612872000,47673,8.081
1612861200,47673,4.342499999999999
1612911600,47673,4.3595
1612875600,47673,28.598
1612886400,47673,2.5975
1612864800,47673,4.596
1612904400,47673,1.1625
1612890000,47673,3.9755000000000003
