time_stamp,sensor_index,pm2.5_cf_1
1613228400,64421,2.401
1613188800,64421,7.243
1613242800,64421,4.109999999999999
1613203200,64421,3.4654999999999996
1613257200,64421,4.811
1613199600,64421,3.497
1613192400,64421,4.48
1613217600,64421,4.098
1613224800,64421,4.6225000000000005
1613196000,64421,5.532
1613232000,64421,3.8445
1613253600,64421,4.8805
1613178000,64421,1.579
1613210400,64421,4.0165
1613246400,64421,5.288
1613250000,64421,5.0615000000000006
1613174400,64421,0.7615000000000001
1613239200,64421,4.052
1613235600,64421,5.657500000000001
1613185200,64421,3.5875
1613181600,64421,2.3605
1613214000,64421,3.622
1613221200,64421,5.4345
1613206800,64421,3.0004999999999997
1613034000,64421,3.6375
1613023200,64421,3.535
1613077200,64421,2.4905
1613005200,64421,4.881
1613019600,64421,3.9154999999999998
1613008800,64421,8.362
1613037600,64421,3.9555000000000002
1613066400,64421,3.7715
1613001600,64421,4.0584999999999996
1613055600,64421,3.917
1613030400,64421,3.4610000000000003
1613084400,64421,0.28900000000000003
1613016000,64421,6.8635
1613062800,64421,4.2295
1613012400,64421,4.136
1613052000,64421,1.987
1613044800,64421,2.9665
1613070000,64421,3.0945
1613048400,64421,3.1814999999999998
1613059200,64421,5.0969999999999995
1613073600,64421,2.6734999999999998
1613026800,64421,3.2475
1613080800,64421,1.4855
1613041200,64421,3.9215
1612868400,64421,3.6505
1612893600,64421,4.199999999999999
1612864800,64421,3.8754999999999997
1612900800,64421,4.6055
1612875600,64421,3.1005000000000003
1612857600,64421,4.482
1612861200,64421,3.758
1612854000,64421,5.987
1612886400,64421,5.066
1612911600,64421,3.6615
1612897200,64421,4.673
1612879200,64421,3.4450000000000003
1612872000,64421,3.1795
1612904400,64421,3.42
1612850400,64421,9.5425
1612882800,64421,4.0515
1612890000,64421,4.435499999999999
1612846800,64421,6.255
1612908000,64421,3.4785000000000004
1613102400,64421,1.694
1613156400,64421,2.1395
1613134800,64421,2.612
1613160000,64421,2.0469999999999997
1613113200,64421,5.4365000000000006
1613124000,64421,1.7469999999999999
1613142000,64421,2.058
1613106000,64421,2.3325
1613163600,64421,1.149
1613145600,64421,2.472
1613127600,64421,2.08
1613088000,64421,0.3865
1613095200,64421,3.2110000000000003
1613170800,64421,0.6115
1613167200,64421,0.7989999999999999
1613098800,64421,3.5715000000000003
1613152800,64421,1.4665
1613109600,64421,4.4864999999999995
1613116800,64421,4.6355
1613091600,64421,0.125
1613138400,64421,2.051
1613120400,64421,2.025
1613131200,64421,2.403
1613149200,64421,2.1605
1613268000,64421,5.879
1613271600,64421,3.9539999999999997
1613264400,64421,5.332000000000001
1613260800,64421,5.1185
1612933200,64421,3.9935
1612987200,64421,2.518
1612994400,64421,2.7055
1612926000,64421,5.077
1612965600,64421,3.342
1612940400,64421,3.7880000000000003
1612951200,64421,4.184
1612936800,64421,3.844
1612980000,64421,3.357
1612976400,64421,3.8285
1612915200,64421,4.545
1612990800,64421,2.7264999999999997
1612954800,64421,3.8635
1612918800,64421,4.8215
1612929600,64421,4.5665
1612947600,64421,4.101
1612972800,64421,4.128
1612922400,64421,4.8855
1612983600,64421,27.293
1612944000,64421,3.9655
1612962000,64421,3.4749999999999996
1612998000,64421,3.123
1612958400,64421,3.7055
1612969200,64421,3.1950000000000003
