time_stamp,sensor_index,pm2.5_cf_1
1613127600,64371,0.614
1613160000,64371,0.22549999999999998
1613095200,64371,2.0695
1613120400,64371,1.419
1613163600,64371,0.33299999999999996
1613106000,64371,1.494
1613098800,64371,1.335
1613091600,64371,0.7084999999999999
1613142000,64371,0.078
1613134800,64371,0.377
1613088000,64371,0.15849999999999997
1613138400,64371,0.229
1613116800,64371,2.015
1613131200,64371,0.3255
1613109600,64371,1.846
1613156400,64371,0.034
1613113200,64371,1.9215
1613167200,64371,0.23249999999999998
1613149200,64371,0.028999999999999998
1613124000,64371,1.2235
1613145600,64371,0.026
1613152800,64371,0.0165
1613170800,64371,0.0985
1613102400,64371,0.0335
1613271600,64371,1.2429999999999999
1613268000,64371,2.149
1613260800,64371,2.1525
1613264400,64371,2.6305
1613253600,64371,2.0460000000000003
1613196000,64371,1.3519999999999999
1613239200,64371,0.8245
1613199600,64371,1.0575
1613217600,64371,3.1385
1613206800,64371,0.425
1613188800,64371,1.016
1613192400,64371,1.3385
1613232000,64371,1.774
1613224800,64371,0.9930000000000001
1613250000,64371,2.2575000000000003
1613257200,64371,2.135
1613210400,64371,0.884
1613185200,64371,0.4085
1613246400,64371,2.215
1613178000,64371,0.1355
1613181600,64371,0.4595
1613228400,64371,0.8925
1613174400,64371,0.101
1613214000,64371,3.4995000000000003
1613235600,64371,1.5
1613242800,64371,1.3315000000000001
1613203200,64371,0.1385
1613221200,64371,3.3075
1613023200,64371,4.2915
1613062800,64371,5.1785
1613001600,64371,0.8394999999999999
1613037600,64371,3.6944999999999997
1613044800,64371,3.4885
1613012400,64371,4.1475
1613048400,64371,3.601
1613026800,64371,4.1259999999999994
1613030400,64371,3.819
1613034000,64371,4.115
1613077200,64371,2.7359999999999998
1613005200,64371,1.544
1613055600,64371,3.8165
1613019600,64371,5.0815
1613080800,64371,1.8885
1613066400,64371,4.6975
1613016000,64371,6.364
1613008800,64371,2.259
1613052000,64371,3.629
1613041200,64371,3.2535
1613070000,64371,4.147
1613073600,64371,3.581
1613084400,64371,1.717
1613059200,64371,5.215
1612900800,64371,7.821
1612882800,64371,6.978
1612850400,64371,12.7475
1612868400,64371,9.354
1612908000,64371,2.3529999999999998
1612911600,64371,1.197
1612893600,64371,5.2625
1612879200,64371,6.4945
1612904400,64371,5.555
1612854000,64371,10.561
1612846800,64371,13.437000000000001
1612886400,64371,6.963
1612861200,64371,9.666
1612872000,64371,8.7395
1612890000,64371,6.54
1612875600,64371,7.1625
1612897200,64371,7.101
1612857600,64371,8.316500000000001
1612864800,64371,10.2145
1612987200,64371,2.4325
1612926000,64371,1.9055
1612969200,64371,3.1470000000000002
1612951200,64371,5.5954999999999995
1612915200,64371,0.7965
1612947600,64371,5.067
1612929600,64371,3.7675
1612944000,64371,5.539
1612994400,64371,0.6234999999999999
1612922400,64371,1.5545
1612965600,64371,3.5525
1612940400,64371,5.779999999999999
1612990800,64371,0.972
1612958400,64371,3.56
1612954800,64371,4.249499999999999
1612983600,64371,3.035
1612976400,64371,3.367
1612936800,64371,5.7875
1612972800,64371,3.602
1612962000,64371,3.4135
1612980000,64371,2.3865
1612998000,64371,0.463
1612933200,64371,5.1739999999999995
1612918800,64371,0.4855
