time_stamp,sensor_index,pm2.5_cf_1
1613260800,33157,1.086
1613264400,33157,1.054
1613268000,33157,1.3675000000000002
1613271600,33157,2.12
1612958400,33157,8.501
1612972800,33157,17.5565
1612962000,33157,6.7215
1612940400,33157,12.238
1612969200,33157,10.4815
1612926000,33157,3.0425
1612983600,33157,2.3095
1612965600,33157,8.426
1612987200,33157,0.821
1612929600,33157,8.1955
1612954800,33157,8.5025
1612944000,33157,13.1565
1612947600,33157,11.3995
1612990800,33157,1.587
1612994400,33157,2.5774999999999997
1612936800,33157,11.5305
1612998000,33157,3.303
1612951200,33157,8.9825
1612976400,33157,13.624
1612933200,33157,9.767
1612915200,33157,3.746
1612980000,33157,4.633
1612922400,33157,3.525
1612918800,33157,4.422499999999999
1613192400,33157,2.7649999999999997
1613242800,33157,0.6655
1613239200,33157,1.9695
1613174400,33157,0.318
1613232000,33157,2.6505
1613224800,33157,2.086
1613203200,33157,2.3235
1613206800,33157,2.8585000000000003
1613196000,33157,6.1945
1613181600,33157,0.536
1613257200,33157,0.75
1613188800,33157,5.3125
1613228400,33157,2.987
1613178000,33157,0.0315
1613210400,33157,1.137
1613253600,33157,1.9580000000000002
1613199600,33157,0.9155
1613221200,33157,1.8165
1613185200,33157,4.7085
1613217600,33157,0.987
1613214000,33157,1.3319999999999999
1613250000,33157,3.3465
1613235600,33157,1.9715000000000003
1613246400,33157,0.8140000000000001
1612890000,33157,16.2635
1612879200,33157,11.571
1612882800,33157,14.085
1612897200,33157,17.878500000000003
1612872000,33157,7.8735
1612864800,33157,6.8485
1612868400,33157,6.0965
1612911600,33157,6.414
1612846800,33157,17.877
1612900800,33157,21.464
1612857600,33157,9.85
1612886400,33157,16.051000000000002
1612908000,33157,13.045000000000002
1612904400,33157,21.9795
1612861200,33157,13.123999999999999
1612875600,33157,9.937999999999999
1612854000,33157,12.261
1612850400,33157,12.3285
1612893600,33157,15.3615
1613113200,33157,1.309
1613160000,33157,0.1915
1613170800,33157,0.1085
1613106000,33157,2.4255
1613127600,33157,1.623
1613095200,33157,4.8885000000000005
1613156400,33157,0.099
1613116800,33157,9.549
1613149200,33157,1.3785
1613167200,33157,0.10600000000000001
1613120400,33157,1.2225000000000001
1613102400,33157,1.533
1613124000,33157,2.0229999999999997
1613163600,33157,1.487
1613088000,33157,7.483
1613091600,33157,4.846
1613138400,33157,0.9085000000000001
1613134800,33157,0.6405
1613145600,33157,2.2935
1613109600,33157,1.1435
1613152800,33157,0.2055
1613142000,33157,1.3885
1613098800,33157,3.29
1613131200,33157,1.143
1613026800,33157,11.5885
1613034000,33157,10.698
1613080800,33157,4.265
1613073600,33157,15.9915
1613041200,33157,6.226
1613052000,33157,9.915
1613048400,33157,7.3375
1613005200,33157,2.6215
1613066400,33157,13.415
1613037600,33157,8.626000000000001
1613019600,33157,9.317
1613059200,33157,12.911999999999999
1613016000,33157,6.359500000000001
1613001600,33157,3.504
1613023200,33157,13.628499999999999
1613055600,33157,10.638
1613008800,33157,2.7285
1613030400,33157,10.349499999999999
1613044800,33157,7.2005
1613077200,33157,11.228000000000002
1613012400,33157,6.5355
1613084400,33157,7.5455000000000005
1613070000,33157,15.2575
1613062800,33157,15.851
