time_stamp,sensor_index,pm2.5_cf_1
1613134800,38503,0.6645
1613142000,38503,0.598
1613120400,38503,1.51
1613170800,38503,4.571
1613109600,38503,1.166
1613163600,38503,3.567
1613102400,38503,0.105
1613116800,38503,1.3335
1613106000,38503,0.39649999999999996
1613113200,38503,1.4795
1613152800,38503,2.2265
1613095200,38503,7.243
1613145600,38503,0.3705
1613131200,38503,0.5095000000000001
1613138400,38503,0.7905
1613124000,38503,1.0735
1613160000,38503,2.5060000000000002
1613098800,38503,0.903
1613149200,38503,0.472
1613127600,38503,0.8385
1613156400,38503,2.191
1613167200,38503,2.8775
1613088000,38503,3.361
1613091600,38503,3.1055
1612962000,38503,2.902
1612965600,38503,2.5905
1612936800,38503,3.0404999999999998
1612947600,38503,3.6945
1612926000,38503,4.016
1612987200,38503,1.8995000000000002
1612983600,38503,2.1995
1612998000,38503,1.9304999999999999
1612958400,38503,2.3295
1612951200,38503,3.7649999999999997
1612980000,38503,3.394
1612933200,38503,2.876
1612994400,38503,1.977
1612929600,38503,2.5555000000000003
1612922400,38503,4.9025
1612915200,38503,3.2655000000000003
1612969200,38503,3.4355
1612976400,38503,3.8635
1612954800,38503,2.1795
1612944000,38503,3.8005
1612972800,38503,3.774
1612990800,38503,2.432
1612940400,38503,3.9795000000000003
1612918800,38503,4.2635000000000005
1612897200,38503,5.1525
1612861200,38503,7.0035
1612879200,38503,5.9085
1612850400,38503,23.8205
1612864800,38503,4.313
1612854000,38503,14.181999999999999
1612893600,38503,4.659
1612882800,38503,4.83
1612900800,38503,4.164
1612904400,38503,4.359999999999999
1612857600,38503,9.541
1612886400,38503,5.167999999999999
1612872000,38503,6.6625
1612868400,38503,7.0280000000000005
1612875600,38503,7.2330000000000005
1612908000,38503,4.8535
1612911600,38503,3.6895
1612846800,38503,19.2635
1612890000,38503,4.362
1613062800,38503,5.6875
1613073600,38503,3.2075
1613023200,38503,4.377000000000001
1613059200,38503,4.4555
1613005200,38503,4.1175
1613041200,38503,4.1785
1613019600,38503,3.431
1613080800,38503,3.9349999999999996
1613055600,38503,4.803
1613008800,38503,15.611
1613034000,38503,4.422499999999999
1613066400,38503,7.074
1613001600,38503,2.9635
1613026800,38503,4.8605
1613044800,38503,4.0205
1613048400,38503,4.695
1613077200,38503,3.8585000000000003
1613052000,38503,5.603
1613084400,38503,8.19
1613030400,38503,4.9345
1613012400,38503,5.7345
1613070000,38503,4.1935
1613037600,38503,4.336
1613016000,38503,3.271
1613228400,38503,1.6909999999999998
1613250000,38503,7.1235
1613257200,38503,5.307
1613235600,38503,0.867
1613181600,38503,16.3655
1613217600,38503,1.645
1613192400,38503,1.8980000000000001
1613203200,38503,0.618
1613196000,38503,0.8714999999999999
1613224800,38503,3.2619999999999996
1613210400,38503,0.26449999999999996
1613199600,38503,0.917
1613185200,38503,16.4555
1613232000,38503,0.5805
1613188800,38503,16.722
1613178000,38503,10.591000000000001
1613174400,38503,3.1765
1613253600,38503,5.9655000000000005
1613242800,38503,2.4425
1613221200,38503,2.0755
1613206800,38503,0.41200000000000003
1613239200,38503,0.5465
1613214000,38503,0.71
1613246400,38503,3.3165
1613260800,38503,6.1385
1613264400,38503,9.448
1613268000,38503,9.744
1613271600,38503,10.9885
