time_stamp,sensor_index,pm2.5_cf_1
1612951200,69931,9.771999999999998
1612915200,69931,2.1
1612944000,69931,9.425
1612990800,69931,2.036
1612998000,69931,2.382
1612918800,69931,2.317
1612954800,69931,12.4465
1612926000,69931,3.5285
1612983600,69931,1.7999999999999998
1612965600,69931,7.086
1612969200,69931,6.3965
1612962000,69931,6.7645
1612940400,69931,9.8845
1612936800,69931,10.8645
1612980000,69931,5.01
1612933200,69931,8.1715
1612922400,69931,2.6704999999999997
1612929600,69931,5.2895
1612994400,69931,2.776
1612958400,69931,7.6035
1612972800,69931,6.0655
1612947600,69931,7.762499999999999
1612976400,69931,7.002000000000001
1612987200,69931,1.6215000000000002
1613106000,69931,0.7535000000000001
1613163600,69931,0.20700000000000002
1613109600,69931,1.1465
1613116800,69931,1.734
1613102400,69931,0.44799999999999995
1613170800,69931,0.099
1613131200,69931,0.3285
1613127600,69931,0.4075
1613091600,69931,0.3465
1613167200,69931,0.262
1613138400,69931,0.11599999999999999
1613113200,69931,1.143
1613152800,69931,0.0085
1613120400,69931,1.9815
1613124000,69931,2.161
1613142000,69931,0.121
1613088000,69931,0.274
1613098800,69931,0.07250000000000001
1613145600,69931,0.289
1613095200,69931,0.0265
1613134800,69931,0.2185
1613160000,69931,0.1085
1613156400,69931,0.016
1613149200,69931,0.024
1613052000,69931,6.9475
1613048400,69931,7.4835
1613073600,69931,6.1274999999999995
1613030400,69931,5.941000000000001
1613077200,69931,3.5605
1613062800,69931,9.893
1613023200,69931,5.133
1613016000,69931,4.2540000000000004
1613037600,69931,10.322
1613066400,69931,8.6265
1613080800,69931,4.227
1613055600,69931,5.879
1613019600,69931,11.0465
1613070000,69931,5.0405
1613001600,69931,2.6814999999999998
1613034000,69931,5.265499999999999
1613059200,69931,7.013999999999999
1613041200,69931,13.083
1613026800,69931,6.926
1613084400,69931,4.1775
1613008800,69931,4.0665
1613044800,69931,9.6115
1613012400,69931,3.838
1613005200,69931,3.0060000000000002
1613188800,69931,1.468
1613214000,69931,3.6775
1613192400,69931,0.9229999999999999
1613235600,69931,0.44399999999999995
1613185200,69931,1.2694999999999999
1613217600,69931,4.329
1613199600,69931,6.5925
1613228400,69931,0.2995
1613257200,69931,0.55
1613246400,69931,0.38249999999999995
1613242800,69931,0.4635
1613174400,69931,0.301
1613181600,69931,0.8165
1613206800,69931,2.0465
1613203200,69931,7.587
1613221200,69931,2.665
1613232000,69931,0.38
1613250000,69931,0.27
1613239200,69931,0.503
1613253600,69931,0.16
1613178000,69931,0.5245
1613224800,69931,0.3265
1613210400,69931,0.6575
1613196000,69931,1.74
1613271600,69931,1.3315000000000001
1613264400,69931,1.639
1613260800,69931,0.7095
1613268000,69931,2.6239999999999997
1612911600,69931,2.7595
1612846800,69931,8.171
1612857600,69931,4.387499999999999
1612864800,69931,5.4305
1612872000,69931,4.011
1612908000,69931,3.1825
1612868400,69931,6.0145
1612890000,69931,5.214
1612861200,69931,6.448
1612904400,69931,3.0335
1612850400,69931,5.2170000000000005
1612893600,69931,4.422
1612854000,69931,5.656499999999999
1612886400,69931,5.0225
1612900800,69931,3.8810000000000002
1612897200,69931,4.4515
1612879200,69931,4.3075
1612875600,69931,4.2995
1612882800,69931,4.769
