time_stamp,sensor_index,pm2.5_cf_1
1612983600,72549,5.468999999999999
1612954800,72549,6.7475000000000005
1612962000,72549,6.413
1612926000,72549,4.8475
1612915200,72549,3.774
1612976400,72549,9.4455
1612972800,72549,4.465
1612965600,72549,3.7275
1612947600,72549,12.514
1612936800,72549,9.4565
1612994400,72549,3.2119999999999997
1612980000,72549,9.015
1612944000,72549,8.4565
1612990800,72549,2.941
1612958400,72549,6.2635000000000005
1612969200,72549,3.2525000000000004
1612987200,72549,3.34
1612933200,72549,6.3815
1612998000,72549,3.492
1612951200,72549,7.8235
1612922400,72549,4.3395
1612929600,72549,4.9825
1612918800,72549,3.9885
1612940400,72549,7.138
1613271600,72549,5.5600000000000005
1613260800,72549,2.133
1613268000,72549,3.4395
1613264400,72549,2.5265
1613239200,72549,0.9425
1613221200,72549,4.9510000000000005
1613253600,72549,2.203
1613257200,72549,1.9615
1613224800,72549,5.013
1613214000,72549,2.9975
1613185200,72549,17.0205
1613199600,72549,1.549
1613178000,72549,0.47650000000000003
1613188800,72549,2.535
1613203200,72549,1.8765
1613228400,72549,3.509
1613246400,72549,1.1015000000000001
1613235600,72549,2.028
1613242800,72549,0.637
1613174400,72549,0.3685
1613210400,72549,1.5995
1613181600,72549,7.5120000000000005
1613232000,72549,1.5314999999999999
1613192400,72549,1.7215
1613206800,72549,1.8820000000000001
1613196000,72549,1.9100000000000001
1613250000,72549,1.702
1613217600,72549,2.7515
1613019600,72549,11.006
1613001600,72549,3.9050000000000002
1613052000,72549,3.85
1613023200,72549,10.344000000000001
1613048400,72549,4.557
1613012400,72549,15.3535
1613005200,72549,4.8420000000000005
1613062800,72549,9.9585
1613080800,72549,3.7235
1613008800,72549,10.054
1613030400,72549,8.205
1613026800,72549,9.008
1613034000,72549,8.270499999999998
1613044800,72549,5.588
1613041200,72549,5.041
1613070000,72549,5.678
1613077200,72549,3.4939999999999998
1613084400,72549,3.843
1613055600,72549,4.5505
1613059200,72549,7.2855
1613016000,72549,12.492
1613037600,72549,6.3515
1613073600,72549,4.7555
1613066400,72549,6.883
1612846800,72549,14.5435
1612911600,72549,3.528
1612897200,72549,8.155000000000001
1612882800,72549,4.8759999999999994
1612857600,72549,9.0475
1612850400,72549,19.8445
1612886400,72549,6.308
1612872000,72549,8.53
1612854000,72549,13.038499999999999
1612875600,72549,5.048
1612868400,72549,8.93
1612890000,72549,8.45
1612861200,72549,8.732
1612904400,72549,4.5365
1612900800,72549,8.588000000000001
1612864800,72549,7.936999999999999
1612893600,72549,9.378
1612879200,72549,5.077500000000001
1612908000,72549,3.7805
1613142000,72549,0.636
1613160000,72549,0.7404999999999999
1613127600,72549,1.1075
1613134800,72549,0.191
1613131200,72549,0.32199999999999995
1613095200,72549,7.305
1613145600,72549,1.393
1613120400,72549,2.0575
1613163600,72549,0.7364999999999999
1613109600,72549,2.6795
1613116800,72549,2.516
1613167200,72549,0.7555000000000001
1613098800,72549,16.549500000000002
1613138400,72549,0.255
1613152800,72549,0.016
1613170800,72549,0.5995
1613113200,72549,3.2525000000000004
1613106000,72549,2.523
1613149200,72549,0.6074999999999999
1613102400,72549,17.122500000000002
1613088000,72549,10.145
1613124000,72549,1.619
1613091600,72549,8.530000000000001
1613156400,72549,0.0625
