time_stamp,sensor_index,pm2.5_cf_1
1613008800,12110,0.0565
1613034000,12110,0.7185
1613062800,12110,1.3525
1613023200,12110,1.323
1613048400,12110,0.833
1613073600,12110,5.7555
1613026800,12110,0.935
1613016000,12110,1.325
1613077200,12110,0.055
1613030400,12110,1.085
1613044800,12110,0.387
1613019600,12110,1.3475000000000001
1613055600,12110,0.7935
1613052000,12110,0.4325
1613059200,12110,2.4175
1613080800,12110,0.361
1613012400,12110,0.49
1613084400,12110,0.5245
1613041200,12110,0.3985
1613037600,12110,0.4605
1613001600,12110,0.17750000000000002
1613066400,12110,4.2490000000000006
1613070000,12110,10.1125
1613005200,12110,0.0425
1612976400,12110,3.0460000000000003
1612987200,12110,1.6709999999999998
1612983600,12110,0.9285
1612998000,12110,0.4305
1612990800,12110,0.9345
1612933200,12110,0.0145
1612954800,12110,0.6739999999999999
1612947600,12110,0.07500000000000001
1612962000,12110,0.501
1612951200,12110,0.124
1612944000,12110,0.081
1612969200,12110,0.46199999999999997
1612958400,12110,1.1955
1612972800,12110,1.2875
1612994400,12110,0.8145
1612922400,12110,5.0E-4
1612929600,12110,0.126
1612980000,12110,1.5085000000000002
1612940400,12110,0.0015
1612936800,12110,0.01
1612965600,12110,0.2465
1612918800,12110,0.0
1612915200,12110,0.004
1612926000,12110,0.0
1612900800,12110,0.528
1612904400,12110,0.2275
1612854000,12110,0.2055
1612890000,12110,0.22399999999999998
1612846800,12110,0.656
1612897200,12110,0.4315
1612864800,12110,0.0
1612875600,12110,0.0015
1612872000,12110,0.0
1612861200,12110,0.0025
1612886400,12110,0.0315
1612879200,12110,0.0045
1612868400,12110,0.028
1612882800,12110,0.0055
1612850400,12110,0.039999999999999994
1612908000,12110,0.1095
1612857600,12110,0.0155
1612911600,12110,0.002
1612893600,12110,0.1955
1613264400,12110,0.0
1613260800,12110,0.0
1613271600,12110,0.0035
1613268000,12110,0.0
1613192400,12110,0.0775
1613242800,12110,0.004
1613196000,12110,0.22
1613239200,12110,0.0045
1613185200,12110,0.138
1613178000,12110,0.0525
1613188800,12110,0.2205
1613174400,12110,0.041999999999999996
1613181600,12110,0.0025
1613210400,12110,0.0
1613206800,12110,0.0
1613214000,12110,0.0
1613232000,12110,0.0
1613228400,12110,0.0045
1613257200,12110,0.0
1613203200,12110,0.0
1613217600,12110,0.0
1613235600,12110,0.0
1613246400,12110,0.0
1613253600,12110,0.0
1613250000,12110,0.0
1613224800,12110,0.0
1613199600,12110,0.0
1613221200,12110,0.0
1613170800,12110,0.0065
1613134800,12110,0.0255
1613163600,12110,0.0695
1613088000,12110,0.014
1613156400,12110,5.0E-4
1613142000,12110,0.0
1613131200,12110,0.0
1613091600,12110,0.0
1613120400,12110,0.0
1613106000,12110,0.0
1613167200,12110,0.012
1613109600,12110,0.0
1613127600,12110,0.0
1613124000,12110,0.0025
1613138400,12110,0.0
1613113200,12110,0.0
1613145600,12110,0.083
1613095200,12110,0.0
1613116800,12110,0.0
1613102400,12110,0.0
1613160000,12110,0.0135
1613149200,12110,0.003
1613152800,12110,0.0065
1613098800,12110,0.0
