time_stamp,sensor_index,pm2.5_cf_1
1613034000,8156,22.293
1613019600,8156,26.186
1613055600,8156,10.0545
1613062800,8156,3.8225000000000002
1613030400,8156,28.0395
1613052000,8156,11.993500000000001
1613026800,8156,27.46
1613080800,8156,3.8114999999999997
1613077200,8156,4.9855
1613001600,8156,16.094
1613037600,8156,16.429000000000002
1613041200,8156,9.39
1613059200,8156,6.015499999999999
1613070000,8156,8.864
1613016000,8156,24.2985
1613066400,8156,6.0575
1613073600,8156,6.568
1613044800,8156,17.6145
1613048400,8156,11.456
1613084400,8156,4.5954999999999995
1613005200,8156,22.554000000000002
1613012400,8156,33.358000000000004
1613008800,8156,38.5625
1613023200,8156,27.5235
1613260800,8156,1.9775
1613271600,8156,2.8
1613264400,8156,44.16
1613268000,8156,5.024
1613116800,8156,27.743499999999997
1613098800,8156,10.1385
1613170800,8156,2.7765
1613149200,8156,1.0015
1613113200,8156,20.3095
1613156400,8156,3.792
1613138400,8156,1.5964999999999998
1613109600,8156,18.1625
1613131200,8156,2.523
1613091600,8156,6.4755
1613124000,8156,4.8870000000000005
1613102400,8156,10.561
1613163600,8156,6.5835
1613088000,8156,3.694
1613120400,8156,11.7385
1613095200,8156,7.991999999999999
1613160000,8156,6.508
1613152800,8156,1.1885
1613142000,8156,1.6095
1613145600,8156,2.177
1613167200,8156,4.327
1613127600,8156,1.5055
1613134800,8156,1.4825
1613106000,8156,19.2375
1612940400,8156,27.3065
1612954800,8156,23.703
1612987200,8156,12.2835
1612972800,8156,22.664
1612951200,8156,27.158
1612980000,8156,8.736
1612994400,8156,23.441499999999998
1612918800,8156,22.7665
1612922400,8156,31.560499999999998
1612983600,8156,8.032499999999999
1612990800,8156,18.323
1612962000,8156,23.482
1612947600,8156,26.163
1612933200,8156,26.054000000000002
1612965600,8156,21.311500000000002
1612976400,8156,18.997
1612915200,8156,32.446
1612936800,8156,20.234
1612926000,8156,29.9835
1612998000,8156,18.025
1612944000,8156,25.7835
1612958400,8156,24.365499999999997
1612929600,8156,27.259999999999998
1612969200,8156,22.537
1612879200,8156,31.788
1612890000,8156,32.086
1612886400,8156,34.999
1612857600,8156,26.295
1612872000,8156,26.5975
1612882800,8156,38.113
1612875600,8156,29.005000000000003
1612850400,8156,30.555500000000002
1612868400,8156,26.6425
1612900800,8156,19.8165
1612908000,8156,20.265
1612904400,8156,24.753
1612893600,8156,33.0355
1612911600,8156,32.169
1612864800,8156,26.9585
1612846800,8156,21.735
1612861200,8156,28.892000000000003
1612897200,8156,23.7395
1612854000,8156,27.8575
1613246400,8156,0.069
1613235600,8156,1.7890000000000001
1613253600,8156,0.6185
1613192400,8156,15.689499999999999
1613239200,8156,0.6205
1613242800,8156,0.2285
1613185200,8156,6.4135
1613206800,8156,3.492
1613221200,8156,3.074
1613199600,8156,8.032
1613257200,8156,0.754
1613210400,8156,5.3055
1613217600,8156,5.1335
1613203200,8156,5.66
1613178000,8156,2.4355
1613196000,8156,10.602
1613250000,8156,0.038500000000000006
1613188800,8156,10.501999999999999
1613224800,8156,2.64
1613228400,8156,1.5485
1613174400,8156,1.592
1613232000,8156,2.8135000000000003
1613214000,8156,8.4345
1613181600,8156,3.563
