time_stamp,sensor_index,pm2.5_cf_1
1613070000,79661,4.1445
1613019600,79661,2.919
1613012400,79661,3.9655
1613048400,79661,5.1815
1613044800,79661,4.8275
1613052000,79661,5.573499999999999
1613073600,79661,3.3970000000000002
1613080800,79661,3.539
1613066400,79661,5.532
1613077200,79661,3.863
1613005200,79661,11.229
1613062800,79661,7.295999999999999
1613084400,79661,4.471
1613008800,79661,6.368
1613034000,79661,2.8275
1613023200,79661,3.702
1613030400,79661,3.323
1613059200,79661,6.782
1613016000,79661,3.627
1613037600,79661,3.6445
1613026800,79661,3.464
1613055600,79661,5.3265
1613041200,79661,3.9379999999999997
1613001600,79661,11.873000000000001
1612904400,79661,25.1475
1612850400,79661,58.6595
1612882800,79661,52.854
1612861200,79661,36.099000000000004
1612893600,79661,57.1035
1612900800,79661,40.728
1612857600,79661,53.0195
1612886400,79661,55.939499999999995
1612875600,79661,51.308
1612854000,79661,58.057
1612872000,79661,45.346000000000004
1612897200,79661,48.3605
1612846800,79661,54.124
1612890000,79661,54.64
1612864800,79661,50.730000000000004
1612911600,79661,25.762
1612908000,79661,14.8
1612879200,79661,52.973
1612868400,79661,44.067
1612954800,79661,5.218999999999999
1612990800,79661,17.647
1612929600,79661,7.192
1612958400,79661,6.343
1612951200,79661,4.7465
1612962000,79661,9.2455
1612922400,79661,12.959499999999998
1612994400,79661,14.3475
1612944000,79661,4.503
1612965600,79661,10.329
1612940400,79661,5.1655
1612980000,79661,21.889000000000003
1612976400,79661,8.618
1612947600,79661,4.302
1612969200,79661,7.55
1612972800,79661,8.0445
1612915200,79661,19.648
1612987200,79661,22.686999999999998
1612933200,79661,7.13
1612983600,79661,32.201
1612936800,79661,5.1365
1612926000,79661,9.472000000000001
1612918800,79661,12.3525
1612998000,79661,13.593499999999999
1613217600,79661,0.5349999999999999
1613228400,79661,2.628
1613235600,79661,0.3565
1613214000,79661,0.9235
1613192400,79661,1.685
1613181600,79661,0.7675000000000001
1613224800,79661,1.7850000000000001
1613203200,79661,1.4540000000000002
1613188800,79661,0.9390000000000001
1613232000,79661,2.0020000000000002
1613210400,79661,0.8705
1613185200,79661,1.1105
1613206800,79661,1.127
1613199600,79661,1.8599999999999999
1613178000,79661,0.1585
1613196000,79661,3.0035
1613221200,79661,0.2625
1613257200,79661,0.015
1613242800,79661,0.002
1613174400,79661,0.019
1613253600,79661,0.014499999999999999
1613239200,79661,0.024
1613246400,79661,0.011
1613250000,79661,0.013499999999999998
1613264400,79661,0.5385
1613260800,79661,0.278
1613271600,79661,0.6805
1613268000,79661,0.476
1613145600,79661,0.499
1613106000,79661,27.0315
1613091600,79661,5.388
1613127600,79661,0.2435
1613113200,79661,17.569499999999998
1613149200,79661,0.3415
1613095200,79661,7.591
1613088000,79661,3.9355
1613134800,79661,0.4245
1613116800,79661,1.592
1613160000,79661,3.6145
1613109600,79661,38.5655
1613102400,79661,10.357
1613142000,79661,0.6194999999999999
1613152800,79661,0.9345
1613124000,79661,0.235
1613138400,79661,0.1375
1613131200,79661,0.2375
1613163600,79661,0.6315
1613156400,79661,3.346
1613120400,79661,0.399
1613098800,79661,7.2295
1613170800,79661,0.0015
1613167200,79661,0.005
