time_stamp,sensor_index,pm2.5_cf_1
1613073600,28667,6.224
1613066400,28667,7.3035
1613001600,28667,2.743
1613016000,28667,3.8449999999999998
1613044800,28667,2.2315
1613062800,28667,5.782500000000001
1613012400,28667,3.1715
1613008800,28667,1.7425
1613019600,28667,6.287
1613059200,28667,4.994
1613070000,28667,6.307
1613037600,28667,2.6355000000000004
1613023200,28667,5.276
1613041200,28667,2.6465
1613080800,28667,1.9495
1613026800,28667,3.5225
1613034000,28667,3.721
1613052000,28667,2.0975
1613077200,28667,6.282
1613055600,28667,3.142
1613030400,28667,4.4625
1613048400,28667,3.5575
1613084400,28667,1.657
1613005200,28667,2.833
1613260800,28667,0.48450000000000004
1613271600,28667,1.6
1613268000,28667,1.023
1613264400,28667,0.8385
1613113200,28667,0.21150000000000002
1613152800,28667,0.2505
1613102400,28667,6.3285
1613138400,28667,0.4425
1613088000,28667,2.9145
1613160000,28667,0.0425
1613167200,28667,0.1815
1613142000,28667,0.299
1613149200,28667,0.6114999999999999
1613116800,28667,2.0855
1613131200,28667,0.35450000000000004
1613134800,28667,0.2735
1613106000,28667,4.8765
1613109600,28667,1.0645
1613127600,28667,2.4745
1613091600,28667,6.8614999999999995
1613145600,28667,0.246
1613098800,28667,7.481
1613156400,28667,0.042499999999999996
1613095200,28667,51.982
1613170800,28667,0.0905
1613120400,28667,3.07
1613124000,28667,4.7375
1613163600,28667,0.19
1612926000,28667,4.76
1612954800,28667,2.0355
1612972800,28667,8.041
1612933200,28667,13.503
1612969200,28667,2.5854999999999997
1612915200,28667,3.106
1612936800,28667,15.3
1612965600,28667,1.8900000000000001
1612940400,28667,8.2815
1612983600,28667,0.9215
1612976400,28667,5.6425
1612918800,28667,3.673
1612962000,28667,1.8975
1612929600,28667,10.738
1612987200,28667,1.1135000000000002
1612958400,28667,2.2405
1612951200,28667,2.5645
1612944000,28667,4.211
1612947600,28667,4.338
1612998000,28667,2.6715
1612922400,28667,5.1585
1612980000,28667,0.9265
1612990800,28667,2.1785
1612994400,28667,2.7705
1612846800,28667,18.228
1612882800,28667,11.894
1612886400,28667,13.82
1612850400,28667,20.34
1612904400,28667,14.8885
1612908000,28667,14.334499999999998
1612879200,28667,10.8905
1612857600,28667,12.035
1612872000,28667,8.719
1612900800,28667,15.331
1612864800,28667,9.9235
1612890000,28667,15.324
1612861200,28667,13.9175
1612875600,28667,10.896999999999998
1612893600,28667,17.2
1612897200,28667,16.659
1612911600,28667,7.902
1612868400,28667,5.036
1612854000,28667,16.6435
1613181600,28667,0.2
1613192400,28667,2.8685
1613214000,28667,0.43
1613188800,28667,6.058
1613257200,28667,0.2615
1613199600,28667,3.5685000000000002
1613174400,28667,0.014499999999999999
1613203200,28667,2.416
1613217600,28667,0.1215
1613185200,28667,1.74
1613206800,28667,1.119
1613196000,28667,2.5205
1613250000,28667,0.584
1613246400,28667,0.192
1613242800,28667,0.39
1613224800,28667,1.993
1613253600,28667,0.5665
1613178000,28667,0.07300000000000001
1613210400,28667,0.9425
1613235600,28667,1.6840000000000002
1613228400,28667,0.654
1613232000,28667,1.6275
1613239200,28667,1.2065000000000001
1613221200,28667,0.601
