time_stamp,sensor_index,pm2.5_cf_1
1613210400,19051,9.027999999999999
1613188800,19051,7.707
1613192400,19051,6.559
1613228400,19051,2.545
1613246400,19051,1.0205
1613214000,19051,5.7620000000000005
1613253600,19051,0.0095
1613224800,19051,1.9549999999999998
1613232000,19051,3.645
1613257200,19051,0.027999999999999997
1613217600,19051,5.683
1613239200,19051,2.7355
1613196000,19051,6.794499999999999
1613235600,19051,3.731
1613206800,19051,5.0995
1613242800,19051,1.0710000000000002
1613221200,19051,3.9005
1613185200,19051,8.854
1613250000,19051,0.0795
1613178000,19051,5.2265
1613199600,19051,4.587
1613181600,19051,10.0235
1613174400,19051,4.372
1613203200,19051,5.0169999999999995
1612918800,19051,9.721
1612994400,19051,9.9295
1612990800,19051,13.924
1612926000,19051,8.516
1612929600,19051,8.9475
1612940400,19051,11.949
1612969200,19051,11.115
1612980000,19051,11.553
1612936800,19051,14.359
1612965600,19051,13.616
1612954800,19051,10.682500000000001
1612951200,19051,17.884999999999998
1612958400,19051,15.7405
1612972800,19051,7.7515
1612947600,19051,18.192999999999998
1612922400,19051,8.803
1612987200,19051,14.4285
1612915200,19051,11.1275
1612976400,19051,10.9465
1612933200,19051,10.3815
1612944000,19051,14.150500000000001
1612983600,19051,13.312000000000001
1612998000,19051,9.029499999999999
1612962000,19051,24.6295
1613268000,19051,0.181
1613264400,19051,1.0685
1613271600,19051,0.1485
1613260800,19051,0.16599999999999998
1613142000,19051,0.9235
1613152800,19051,2.303
1613127600,19051,4.869
1613124000,19051,8.8605
1613167200,19051,4.1635
1613095200,19051,9.094999999999999
1613088000,19051,18.387999999999998
1613120400,19051,12.8845
1613156400,19051,2.136
1613170800,19051,3.4135
1613134800,19051,0.9075
1613160000,19051,3.031
1613116800,19051,3.8155
1613102400,19051,3.548
1613106000,19051,2.431
1613098800,19051,5.2395
1613163600,19051,4.4875
1613131200,19051,0.9765
1613138400,19051,0.6805
1613149200,19051,1.7734999999999999
1613109600,19051,1.615
1613113200,19051,0.776
1613091600,19051,17.062
1613145600,19051,0.6395
1613023200,19051,13.6795
1613080800,19051,9.9375
1613030400,19051,11.156500000000001
1613062800,19051,8.8265
1613044800,19051,9.760000000000002
1613034000,19051,11.033999999999999
1613059200,19051,7.4325
1613016000,19051,11.1655
1613066400,19051,9.1065
1613052000,19051,8.4205
1613008800,19051,10.4955
1613005200,19051,13.8305
1613037600,19051,9.6735
1613012400,19051,10.79
1613041200,19051,9.4175
1613001600,19051,9.066
1613026800,19051,11.136
1613048400,19051,9.940000000000001
1613084400,19051,13.1725
1613077200,19051,9.394
1613019600,19051,13.0905
1613073600,19051,9.068
1613070000,19051,8.915
1613055600,19051,6.78
1612875600,19051,3.795
1612864800,19051,23.665
1612897200,19051,0.772
1612900800,19051,0.21150000000000002
1612857600,19051,22.5915
1612872000,19051,13.269
1612904400,19051,8.843499999999999
1612850400,19051,31.862499999999997
1612882800,19051,1.4355
1612879200,19051,3.4080000000000004
1612886400,19051,1.1324999999999998
1612911600,19051,7.868499999999999
1612868400,19051,24.244
1612846800,19051,39.4955
1612893600,19051,0.965
1612890000,19051,1.419
1612854000,19051,29.692
1612861200,19051,11.4285
1612908000,19051,9.0145
