time_stamp,sensor_index,pm2.5_cf_1
1613095200,28705,0.12
1613142000,28705,0.4145
1613091600,28705,0.38849999999999996
1613102400,28705,0.14150000000000001
1613138400,28705,0.543
1613120400,28705,1.22
1613088000,28705,0.65
1613163600,28705,0.345
1613152800,28705,0.3025
1613098800,28705,0.0455
1613145600,28705,0.515
1613160000,28705,0.47050000000000003
1613124000,28705,0.6085
1613134800,28705,0.563
1613156400,28705,0.3415
1613113200,28705,1.7805
1613167200,28705,0.16349999999999998
1613131200,28705,0.535
1613149200,28705,0.528
1613109600,28705,1.9005
1613170800,28705,0.0765
1613127600,28705,0.6435
1613106000,28705,0.3245
1613116800,28705,1.7570000000000001
1613199600,28705,1.4485000000000001
1613217600,28705,1.4255
1613196000,28705,1.552
1613250000,28705,2.2845000000000004
1613246400,28705,2.019
1613214000,28705,0.9984999999999999
1613192400,28705,0.986
1613210400,28705,0.6074999999999999
1613228400,28705,0.3605
1613206800,28705,0.5730000000000001
1613242800,28705,1.8770000000000002
1613224800,28705,2.194
1613235600,28705,2.0815
1613253600,28705,1.563
1613174400,28705,0.13
1613239200,28705,1.5855
1613203200,28705,0.49650000000000005
1613221200,28705,2.1645000000000003
1613188800,28705,0.3745
1613178000,28705,0.131
1613185200,28705,0.345
1613232000,28705,0.6265
1613181600,28705,0.1505
1613257200,28705,1.58
1613260800,28705,1.6135
1613268000,28705,1.9729999999999999
1613264400,28705,1.5554999999999999
1613271600,28705,1.2069999999999999
1612854000,28705,4.659
1612850400,28705,8.790500000000002
1612879200,28705,2.583
1612875600,28705,2.375
1612872000,28705,2.5549999999999997
1612882800,28705,2.6100000000000003
1612861200,28705,2.7565
1612897200,28705,2.6305
1612868400,28705,2.2984999999999998
1612857600,28705,3.0010000000000003
1612908000,28705,2.391
1612904400,28705,2.5140000000000002
1612911600,28705,2.1275
1612886400,28705,3.0084999999999997
1612864800,28705,2.346
1612893600,28705,2.843
1612890000,28705,2.8335
1612900800,28705,2.6085000000000003
1612846800,28705,4.651
1612929600,28705,1.8495
1612947600,28705,2.3605
1612926000,28705,2.238
1612980000,28705,2.4835
1612933200,28705,2.3215
1612962000,28705,2.394
1612944000,28705,2.3185000000000002
1612969200,28705,2.1695
1612976400,28705,1.7429999999999999
1612958400,28705,2.5375
1612936800,28705,3.5535
1612915200,28705,1.8795
1612987200,28705,2.2775
1612965600,28705,2.0575
1612983600,28705,2.7169999999999996
1612994400,28705,1.5825
1612990800,28705,1.8145
1612998000,28705,1.1905000000000001
1612922400,28705,2.645
1612918800,28705,1.88
1612972800,28705,1.8115
1612954800,28705,2.2425
1612940400,28705,2.024
1612951200,28705,2.2495
1613077200,28705,3.3635
1613041200,28705,2.5895
1613005200,28705,2.246
1613012400,28705,2.677
1613070000,28705,2.066
1613080800,28705,1.2635
1613026800,28705,1.9405000000000001
1613008800,28705,2.5495
1613016000,28705,2.5460000000000003
1613084400,28705,0.8534999999999999
1613062800,28705,2.1710000000000003
1613023200,28705,1.855
1613048400,28705,1.9035000000000002
1613059200,28705,1.775
1613052000,28705,1.956
1613030400,28705,1.8495
1613044800,28705,1.8955
1613019600,28705,2.2035
1613066400,28705,1.9685000000000001
1613055600,28705,1.69
1613001600,28705,1.859
1613037600,28705,2.581
1613073600,28705,2.9619999999999997
1613034000,28705,2.152
