time_stamp,sensor_index,pm2.5_cf_1
1613260800,63525,1.3995
1613271600,63525,13.68
1613264400,63525,2.4745
1613268000,63525,5.288
1612872000,63525,13.4865
1612868400,63525,13.789
1612897200,63525,7.921
1612875600,63525,11.042000000000002
1612864800,63525,12.6695
1612911600,63525,5.3885000000000005
1612857600,63525,22.873
1612879200,63525,11.3165
1612904400,63525,6.968999999999999
1612893600,63525,8.348
1612900800,63525,7.1115
1612850400,63525,20.299500000000002
1612861200,63525,10.395
1612882800,63525,13.940000000000001
1612846800,63525,21.877000000000002
1612908000,63525,5.947
1612886400,63525,13.572
1612854000,63525,19.442
1612890000,63525,7.6795
1613012400,63525,30.0965
1613080800,63525,6.364
1613005200,63525,4.6855
1613055600,63525,5.395
1613062800,63525,6.246
1613026800,63525,19.817500000000003
1613037600,63525,9.1525
1613070000,63525,5.9675
1613019600,63525,26.225
1613077200,63525,4.577500000000001
1613008800,63525,9.758
1613001600,63525,3.3495
1613016000,63525,26.999000000000002
1613052000,63525,6.6035
1613073600,63525,5.029
1613030400,63525,15.471499999999999
1613041200,63525,7.811
1613023200,63525,21.314500000000002
1613059200,63525,4.749499999999999
1613084400,63525,4.5175
1613044800,63525,8.561
1613048400,63525,8.096499999999999
1613034000,63525,10.942
1613066400,63525,7.0295000000000005
1613210400,63525,6.2415
1613174400,63525,0.1265
1613253600,63525,1.3305
1613224800,63525,3.9665
1613242800,63525,0.9875
1613196000,63525,7.436
1613217600,63525,4.0725
1613239200,63525,1.1844999999999999
1613250000,63525,1.2195
1613221200,63525,4.2379999999999995
1613257200,63525,1.008
1613181600,63525,2.7665
1613246400,63525,1.246
1613185200,63525,4.5615000000000006
1613178000,63525,0.726
1613192400,63525,5.99
1613206800,63525,19.404
1613188800,63525,6.708
1613199600,63525,13.511
1613214000,63525,6.1775
1613232000,63525,3.641
1613235600,63525,1.107
1613228400,63525,5.4719999999999995
1613203200,63525,29.0225
1613109600,63525,11.67
1613102400,63525,19.5225
1613160000,63525,1.1915
1613095200,63525,19.3845
1613124000,63525,4.750500000000001
1613098800,63525,16.3985
1613152800,63525,0.1335
1613116800,63525,9.093
1613106000,63525,15.5395
1613163600,63525,7.9254999999999995
1613091600,63525,13.059000000000001
1613149200,63525,0.314
1613120400,63525,3.783
1613170800,63525,0.4595
1613156400,63525,0.9395
1613113200,63525,5.5485
1613138400,63525,2.559
1613134800,63525,3.5195
1613088000,63525,4.5135000000000005
1613145600,63525,1.62
1613167200,63525,0.765
1613131200,63525,4.6865000000000006
1613142000,63525,2.2904999999999998
1613127600,63525,4.5649999999999995
1612965600,63525,9.3155
1612990800,63525,5.322
1612998000,63525,3.4575
1612936800,63525,18.938000000000002
1612926000,63525,12.012
1612969200,63525,12.725999999999999
1612922400,63525,9.160499999999999
1612980000,63525,10.097000000000001
1612994400,63525,3.16
1612962000,63525,13.4695
1612954800,63525,10.552
1612944000,63525,17.1685
1612951200,63525,15.503499999999999
1612915200,63525,4.9215
1612976400,63525,19.323
1612947600,63525,18.684
1612987200,63525,6.2795000000000005
1612940400,63525,14.687999999999999
1612929600,63525,18.5655
1612972800,63525,18.0805
1612983600,63525,7.313
1612918800,63525,10.779
1612958400,63525,13.2875
1612933200,63525,23.305999999999997
