time_stamp,sensor_index,pm2.5_cf_1
1613113200,69491,6.734500000000001
1613131200,69491,2.146
1613149200,69491,0.9425
1613170800,69491,0.357
1613120400,69491,3.3555
1613102400,69491,14.18
1613109600,69491,14.023
1613145600,69491,1.5615
1613106000,69491,12.5425
1613156400,69491,0.6625
1613098800,69491,3.497
1613138400,69491,0.9970000000000001
1613152800,69491,1.1855
1613163600,69491,0.1355
1613124000,69491,2.0605
1613088000,69491,7.0205
1613095200,69491,5.899
1613160000,69491,0.2925
1613091600,69491,7.93
1613134800,69491,2.436
1613116800,69491,1.0385
1613167200,69491,0.20400000000000001
1613142000,69491,1.438
1613127600,69491,1.792
1612998000,69491,4.321
1612926000,69491,11.372
1612940400,69491,34.8
1612922400,69491,14.443999999999999
1612933200,69491,27.778
1612987200,69491,3.4285
1612990800,69491,1.5485
1612918800,69491,14.1925
1612915200,69491,13.7725
1612976400,69491,18.295499999999997
1612962000,69491,10.737
1612947600,69491,17.029
1612980000,69491,15.048
1612958400,69491,7.3145
1612944000,69491,15.469999999999999
1612994400,69491,2.4695
1612951200,69491,7.503500000000001
1612972800,69491,18.637
1612954800,69491,6.564500000000001
1612929600,69491,21.908
1612965600,69491,13.020499999999998
1612983600,69491,4.842499999999999
1612969200,69491,12.5165
1612936800,69491,13.324
1613214000,69491,7.4465
1613188800,69491,7.745000000000001
1613181600,69491,9.168
1613217600,69491,7.0504999999999995
1613242800,69491,1.151
1613224800,69491,6.5565
1613250000,69491,1.8014999999999999
1613246400,69491,1.0745
1613239200,69491,7.202
1613203200,69491,3.612
1613185200,69491,21.534
1613253600,69491,1.0285
1613210400,69491,9.844999999999999
1613178000,69491,0.479
1613257200,69491,1.26
1613228400,69491,7.596
1613235600,69491,3.872
1613221200,69491,17.303
1613192400,69491,5.6615
1613232000,69491,4.8345
1613206800,69491,5.7475000000000005
1613196000,69491,22.772
1613174400,69491,0.175
1613199600,69491,21.987000000000002
1612908000,69491,10.147
1612872000,69491,12.723500000000001
1612879200,69491,15.077
1612890000,69491,11.394
1612868400,69491,14.669
1612904400,69491,12.2135
1612900800,69491,12.428
1612886400,69491,27.473
1612911600,69491,13.274999999999999
1612897200,69491,13.8155
1612875600,69491,12.6385
1612882800,69491,13.2895
1612893600,69491,9.026
1613264400,69491,1.567
1613260800,69491,1.611
1613268000,69491,2.3635
1613271600,69491,2.8235
1613041200,69491,6.779
1613077200,69491,6.1605
1613052000,69491,10.3555
1613073600,69491,6.622
1613030400,69491,6.7175
1613055600,69491,11.5225
1613019600,69491,7.161
1613062800,69491,14.686499999999999
1613023200,69491,5.5954999999999995
1613026800,69491,5.8555
1613059200,69491,12.416
1613001600,69491,7.117
1613070000,69491,10.995000000000001
1613016000,69491,7.2315000000000005
1613044800,69491,7.9585
1613012400,69491,5.2115
1613048400,69491,11.038499999999999
1613008800,69491,5.32
1613034000,69491,6.641500000000001
1613005200,69491,5.8420000000000005
1613080800,69491,5.1655
1613084400,69491,5.98
1613066400,69491,11.565000000000001
1613037600,69491,6.3985
