time_stamp,sensor_index,pm2.5_cf_1
1612990800,79361,3.0045
1612980000,79361,2.907
1612926000,79361,2.6175
1612922400,79361,1.9489999999999998
1612987200,79361,3.3155
1612936800,79361,3.668
1612972800,79361,7.1555
1612983600,79361,3.4195
1612933200,79361,2.906
1612940400,79361,4.5255
1612929600,79361,3.8275
1612965600,79361,5.502000000000001
1612998000,79361,1.8415
1612962000,79361,5.2364999999999995
1612976400,79361,6.0565
1612994400,79361,2.344
1612918800,79361,2.357
1612947600,79361,6.5065
1612954800,79361,6.8294999999999995
1612944000,79361,5.0755
1612951200,79361,6.6305
1612969200,79361,6.1
1612958400,79361,5.616
1612915200,79361,3.148
1612911600,79361,6.172499999999999
1612854000,79361,9.371
1612908000,79361,7.8870000000000005
1612868400,79361,5.786
1612872000,79361,6.208
1612861200,79361,5.4305
1612875600,79361,6.423
1612879200,79361,7.022
1612857600,79361,8.685
1612886400,79361,10.658999999999999
1612900800,79361,12.1155
1612893600,79361,13.0765
1612904400,79361,12.52
1612846800,79361,9.224
1612864800,79361,4.6125
1612882800,79361,7.9045
1612890000,79361,9.754999999999999
1612897200,79361,12.8665
1612850400,79361,8.443
1613088000,79361,9.8415
1613109600,79361,0.5820000000000001
1613095200,79361,10.9155
1613131200,79361,0.7055
1613138400,79361,0.7925
1613091600,79361,10.347999999999999
1613124000,79361,1.6875
1613098800,79361,3.5365
1613102400,79361,6.5495
1613116800,79361,1.9289999999999998
1613152800,79361,0.2455
1613163600,79361,0.9604999999999999
1613127600,79361,0.45549999999999996
1613106000,79361,2.5345
1613167200,79361,0.639
1613145600,79361,0.74
1613134800,79361,0.6835
1613142000,79361,0.706
1613113200,79361,1.414
1613160000,79361,0.404
1613120400,79361,1.874
1613149200,79361,0.616
1613156400,79361,0.10200000000000001
1613170800,79361,0.054
1613268000,79361,1.8805
1613260800,79361,1.3875
1613264400,79361,1.4144999999999999
1613271600,79361,2.343
1613228400,79361,2.3994999999999997
1613257200,79361,1.245
1613253600,79361,1.4615
1613250000,79361,1.8045
1613196000,79361,1.6155
1613221200,79361,0.9464999999999999
1613235600,79361,1.397
1613242800,79361,1.187
1613188800,79361,0.643
1613185200,79361,12.125
1613203200,79361,1.9335
1613246400,79361,1.1935
1613217600,79361,0.42700000000000005
1613192400,79361,2.636
1613214000,79361,0.9565
1613181600,79361,6.042
1613206800,79361,0.657
1613239200,79361,1.7995
1613232000,79361,1.225
1613199600,79361,1.6385
1613224800,79361,1.0635
1613210400,79361,0.5885
1613174400,79361,0.012
1613178000,79361,0.0185
1613044800,79361,5.606999999999999
1613037600,79361,7.003500000000001
1613073600,79361,8.629999999999999
1613066400,79361,11.855
1613070000,79361,12.688
1613077200,79361,8.4385
1613026800,79361,9.724
1613030400,79361,10.2735
1613084400,79361,6.6805
1613034000,79361,8.2745
1613048400,79361,5.6805
1613012400,79361,3.0824999999999996
1613052000,79361,6.0295000000000005
1613005200,79361,1.8904999999999998
1613023200,79361,7.1935
1613041200,79361,6.301
1613055600,79361,5.808
1613019600,79361,12.7865
1613008800,79361,2.7585
1613016000,79361,2.682
1613001600,79361,1.436
1613062800,79361,11.127500000000001
1613059200,79361,9.0355
1613080800,79361,8.8765
