time_stamp,sensor_index,pm2.5_cf_1
1613034000,89989,2.433
1613084400,89989,1.136
1613080800,89989,1.395
1613026800,89989,2.4735
1613041200,89989,2.3209999999999997
1613059200,89989,0.8434999999999999
1613030400,89989,2.464
1613012400,89989,2.1955
1613044800,89989,2.229
1613016000,89989,2.5895
1613048400,89989,2.1885
1613008800,89989,1.6435
1613019600,89989,2.5300000000000002
1613066400,89989,0.782
1613077200,89989,1.519
1613070000,89989,1.1065
1613001600,89989,2.497
1613005200,89989,2.306
1613052000,89989,2.2795
1613023200,89989,2.476
1613062800,89989,0.6839999999999999
1613055600,89989,1.5245
1613073600,89989,1.3425
1613037600,89989,2.431
1613127600,89989,0.328
1613163600,89989,0.179
1613113200,89989,0.6275
1613160000,89989,0.1135
1613109600,89989,0.2965
1613088000,89989,0.9105
1613106000,89989,0.287
1613116800,89989,0.558
1613102400,89989,0.774
1613098800,89989,1.6709999999999998
1613134800,89989,0.124
1613091600,89989,0.9695
1613095200,89989,1.388
1613120400,89989,0.5855
1613170800,89989,0.079
1613131200,89989,0.217
1613124000,89989,0.527
1613167200,89989,0.1345
1613156400,89989,0.0215
1613149200,89989,0.0015
1613145600,89989,0.003
1613138400,89989,0.068
1613142000,89989,0.0175
1613152800,89989,0.0025
1613271600,89989,0.8045
1613264400,89989,0.99
1613268000,89989,0.8445
1613260800,89989,0.7010000000000001
1613206800,89989,0.6485
1613214000,89989,0.4445
1613188800,89989,0.4295
1613210400,89989,0.383
1613228400,89989,0.752
1613235600,89989,0.1945
1613239200,89989,0.2355
1613185200,89989,0.19949999999999998
1613174400,89989,0.0395
1613221200,89989,1.2109999999999999
1613196000,89989,0.871
1613253600,89989,0.43700000000000006
1613224800,89989,1.5215
1613192400,89989,0.7545000000000001
1613181600,89989,0.0705
1613250000,89989,0.429
1613203200,89989,0.8725
1613246400,89989,0.309
1613232000,89989,0.1575
1613257200,89989,0.406
1613199600,89989,1.1165
1613217600,89989,0.7055
1613242800,89989,0.1915
1613178000,89989,0.0445
1612864800,89989,3.1215
1612872000,89989,2.5075000000000003
1612904400,89989,1.0795
1612893600,89989,0.935
1612846800,89989,2.5250000000000004
1612850400,89989,2.6710000000000003
1612854000,89989,3.254
1612886400,89989,0.4645
1612900800,89989,1.166
1612879200,89989,1.505
1612908000,89989,0.998
1612875600,89989,1.98
1612861200,89989,3.0534999999999997
1612868400,89989,2.9785
1612911600,89989,0.975
1612857600,89989,3.218
1612890000,89989,0.661
1612882800,89989,0.889
1612897200,89989,1.051
1612994400,89989,0.8664999999999999
1612998000,89989,1.2175
1612965600,89989,0.772
1612958400,89989,0.9065000000000001
1612969200,89989,0.451
1612918800,89989,1.234
1612954800,89989,0.9580000000000001
1612983600,89989,0.8935
1612922400,89989,1.8965
1612976400,89989,0.382
1612980000,89989,0.6285000000000001
1612972800,89989,0.23650000000000002
1612987200,89989,0.893
1612929600,89989,1.573
1612926000,89989,2.8235
1612944000,89989,1.4635
1612933200,89989,7.7155000000000005
1612936800,89989,3.953
1612990800,89989,0.912
1612940400,89989,2.2185
1612915200,89989,1.0030000000000001
1612951200,89989,1.0455
1612947600,89989,1.222
1612962000,89989,0.8520000000000001
