time_stamp,sensor_index,pm2.5_cf_1
1613260800,80453,1.725
1613271600,80453,14.432
1613268000,80453,24.799
1613264400,80453,9.239
1612994400,80453,8.4345
1612951200,80453,9.5505
1612954800,80453,7.0329999999999995
1612969200,80453,10.0265
1612929600,80453,17.174
1612972800,80453,10.661000000000001
1612998000,80453,9.5175
1612958400,80453,8.8725
1612983600,80453,12.606
1612987200,80453,14.997
1612962000,80453,20.9145
1612990800,80453,10.68
1612944000,80453,21.503
1612976400,80453,13.7545
1612933200,80453,40.0415
1612965600,80453,13.955
1612922400,80453,23.628
1612940400,80453,31.747
1612926000,80453,18.125500000000002
1612936800,80453,14.8635
1612915200,80453,11.269
1612947600,80453,15.318000000000001
1612918800,80453,16.099
1612980000,80453,11.8585
1613016000,80453,12.201
1613070000,80453,13.082999999999998
1613084400,80453,17.07
1613008800,80453,25.7085
1613077200,80453,15.6055
1613059200,80453,8.7105
1613037600,80453,9.1015
1613066400,80453,15.2045
1613026800,80453,15.89
1613012400,80453,19.84
1613023200,80453,13.9265
1613044800,80453,10.497
1613062800,80453,8.964500000000001
1613001600,80453,9.121500000000001
1613034000,80453,19.659
1613073600,80453,19.731
1613048400,80453,10.470500000000001
1613080800,80453,16.1
1613055600,80453,8.604
1613005200,80453,16.4225
1613041200,80453,5.734999999999999
1613019600,80453,12.3755
1613052000,80453,8.915500000000002
1613030400,80453,10.611999999999998
1613163600,80453,2.072
1613149200,80453,3.311
1613134800,80453,1.613
1613170800,80453,13.6135
1613109600,80453,6.843500000000001
1613095200,80453,12.3135
1613088000,80453,19.642
1613102400,80453,7.628500000000001
1613160000,80453,1.416
1613120400,80453,2.7025
1613142000,80453,2.65
1613124000,80453,4.282
1613145600,80453,0.9914999999999999
1613152800,80453,1.3210000000000002
1613156400,80453,4.192
1613113200,80453,2.5725
1613116800,80453,1.494
1613106000,80453,5.7364999999999995
1613138400,80453,1.6235
1613091600,80453,19.38
1613127600,80453,0.899
1613131200,80453,2.4805
1613167200,80453,9.17
1613098800,80453,4.9585
1613196000,80453,19.682499999999997
1613221200,80453,4.023
1613210400,80453,7.0535
1613253600,80453,0.973
1613228400,80453,0.962
1613235600,80453,0.347
1613232000,80453,0.9869999999999999
1613203200,80453,14.652000000000001
1613206800,80453,9.9345
1613217600,80453,0.3695
1613257200,80453,0.456
1613242800,80453,1.928
1613250000,80453,1.3975
1613224800,80453,1.306
1613214000,80453,1.8305
1613181600,80453,30.606
1613239200,80453,1.0785
1613174400,80453,11.218
1613192400,80453,11.440999999999999
1613199600,80453,18.134999999999998
1613178000,80453,8.731000000000002
1613188800,80453,19.09
1613185200,80453,20.003
1613246400,80453,1.5675
1612875600,80453,1.2854999999999999
1612908000,80453,10.845500000000001
1612868400,80453,2.935
1612886400,80453,0.1925
1612854000,80453,21.0425
1612900800,80453,0.88
1612897200,80453,0.3435
1612872000,80453,1.751
1612861200,80453,24.208
1612864800,80453,4.9535
1612846800,80453,32.778999999999996
1612904400,80453,7.242
1612850400,80453,30.927
1612857600,80453,20.164
1612911600,80453,9.1335
1612882800,80453,2.3715
1612893600,80453,0.931
1612879200,80453,0.806
1612890000,80453,2.8945
