time_stamp,sensor_index,pm2.5_cf_1
1612922400,84061,6.4830000000000005
1612951200,84061,5.0405
1612944000,84061,5.662
1612940400,84061,5.46
1612983600,84061,2.6745
1612980000,84061,4.149
1612954800,84061,7.0504999999999995
1612972800,84061,1.53
1612915200,84061,4.567
1612926000,84061,7.871
1612987200,84061,1.486
1612976400,84061,3.1335
1612918800,84061,5.109500000000001
1612969200,84061,1.367
1612998000,84061,0.6445000000000001
1612994400,84061,0.8274999999999999
1612962000,84061,7.263
1612929600,84061,6.1135
1612947600,84061,4.3575
1612933200,84061,5.2125
1612958400,84061,6.856
1612990800,84061,0.55
1612936800,84061,4.7669999999999995
1612965600,84061,4.798
1613271600,84061,4.102
1613264400,84061,2.417
1613268000,84061,3.469
1613260800,84061,1.8795000000000002
1612890000,84061,5.0065
1612872000,84061,5.505
1612861200,84061,7.1335
1612893600,84061,4.4015
1612846800,84061,11.683499999999999
1612897200,84061,4.114
1612879200,84061,6.0445
1612908000,84061,3.689
1612868400,84061,5.7215
1612900800,84061,3.7695
1612904400,84061,3.676
1612854000,84061,9.736999999999998
1612857600,84061,7.208
1612911600,84061,4.4365
1612882800,84061,6.584
1612864800,84061,6.338
1612850400,84061,9.160499999999999
1612875600,84061,6.6645
1612886400,84061,6.2645
1613023200,84061,4.365
1613048400,84061,5.823499999999999
1613077200,84061,3.6775
1613073600,84061,4.838
1613016000,84061,3.646
1613055600,84061,2.632
1613062800,84061,5.842499999999999
1613070000,84061,3.9015000000000004
1613059200,84061,3.4429999999999996
1613005200,84061,1.751
1613008800,84061,3.431
1613044800,84061,8.402000000000001
1613019600,84061,3.2119999999999997
1613030400,84061,4.2885
1613034000,84061,6.044499999999999
1613041200,84061,7.711
1613084400,84061,1.951
1613001600,84061,1.125
1613012400,84061,4.308
1613037600,84061,7.644
1613066400,84061,6.8885000000000005
1613026800,84061,1.7435
1613080800,84061,2.992
1613052000,84061,3.121
1613120400,84061,3.78
1613095200,84061,2.26
1613142000,84061,6.766
1613088000,84061,1.6855
1613102400,84061,3.2215
1613124000,84061,3.7824999999999998
1613149200,84061,0.823
1613145600,84061,1.444
1613106000,84061,5.6465
1613160000,84061,1.2545
1613116800,84061,2.8135
1613170800,84061,0.677
1613163600,84061,1.5945
1613138400,84061,2.004
1613091600,84061,0.127
1613134800,84061,1.9985
1613098800,84061,3.334
1613131200,84061,1.6804999999999999
1613167200,84061,0.62
1613113200,84061,1.1595
1613152800,84061,0.4455
1613127600,84061,1.541
1613109600,84061,4.441
1613156400,84061,0.677
1613203200,84061,2.9995
1613192400,84061,1.252
1613214000,84061,1.05
1613250000,84061,2.5515
1613181600,84061,2.92
1613257200,84061,2.8345000000000002
1613242800,84061,3.432
1613228400,84061,7.913500000000001
1613206800,84061,1.5665
1613196000,84061,1.3295
1613185200,84061,9.5595
1613178000,84061,0.9735
1613174400,84061,0.6485
1613253600,84061,2.488
1613199600,84061,2.2905
1613246400,84061,2.782
1613224800,84061,3.4734999999999996
1613235600,84061,6.8475
1613232000,84061,5.287
1613239200,84061,2.496
1613221200,84061,1.5
1613188800,84061,2.6870000000000003
1613210400,84061,1.0310000000000001
1613217600,84061,1.651
