time_stamp,sensor_index,pm2.5_cf_1
1612915200,40709,1.898
1612987200,40709,2.5555000000000003
1612972800,40709,5.2885
1612998000,40709,3.838
1612980000,40709,3.3455
1612947600,40709,4.890499999999999
1612929600,40709,9.393999999999998
1612962000,40709,28.2365
1612951200,40709,14.513000000000002
1612926000,40709,20.5975
1612933200,40709,15.149000000000001
1612940400,40709,13.099499999999999
1612944000,40709,12.558499999999999
1612983600,40709,2.825
1612922400,40709,19.945
1612994400,40709,6.7535
1612918800,40709,8.1675
1612976400,40709,7.837
1612969200,40709,1.537
1612936800,40709,10.3935
1612965600,40709,2.1585
1612954800,40709,22.997500000000002
1612958400,40709,14.3925
1612990800,40709,3.5309999999999997
1613124000,40709,0.14200000000000002
1613127600,40709,0.036
1613145600,40709,0.2855
1613088000,40709,1.6495
1613109600,40709,4.6335
1613098800,40709,11.283999999999999
1613156400,40709,1.0415
1613142000,40709,4.5445
1613167200,40709,5.491
1613152800,40709,2.9915000000000003
1613106000,40709,6.8645
1613138400,40709,0.6659999999999999
1613102400,40709,2.833
1613134800,40709,0.6425000000000001
1613170800,40709,6.5665
1613095200,40709,16.1615
1613149200,40709,1.5335
1613113200,40709,0.353
1613091600,40709,7.724500000000001
1613131200,40709,0.0
1613116800,40709,0.0
1613163600,40709,0.002
1613120400,40709,0.0
1613160000,40709,0.0175
1613080800,40709,7.659
1613073600,40709,1.048
1613077200,40709,4.388999999999999
1613070000,40709,0.779
1613019600,40709,10.455
1613066400,40709,6.5395
1613037600,40709,1.067
1613023200,40709,8.342500000000001
1613005200,40709,9.0885
1613059200,40709,111.336
1613012400,40709,24.259999999999998
1613044800,40709,1.685
1613001600,40709,15.943999999999999
1613041200,40709,0.8165
1613034000,40709,1.2705000000000002
1613084400,40709,8.9955
1613008800,40709,45.1945
1613030400,40709,2.0735
1613026800,40709,4.3215
1613062800,40709,61.166
1613048400,40709,1.8575
1613055600,40709,35.789
1613016000,40709,10.2365
1613052000,40709,16.079
1612854000,40709,10.9445
1612879200,40709,1.0895000000000001
1612875600,40709,34.733
1612846800,40709,23.4875
1612872000,40709,13.128
1612861200,40709,15.282499999999999
1612864800,40709,1.424
1612908000,40709,10.565
1612890000,40709,1.9264999999999999
1612868400,40709,0.094
1612882800,40709,4.031499999999999
1612904400,40709,2.191
1612897200,40709,0.8254999999999999
1612893600,40709,2.0214999999999996
1612886400,40709,10.241
1612911600,40709,1.8485
1612850400,40709,38.22
1612900800,40709,0.619
1612857600,40709,19.4755
1613260800,40709,7.006
1613264400,40709,10.116
1613271600,40709,18.977
1613268000,40709,27.589
1613174400,40709,18.502000000000002
1613253600,40709,0.1955
1613185200,40709,64.6195
1613214000,40709,2.2305
1613178000,40709,16.2115
1613217600,40709,7.032
1613181600,40709,31.4555
1613235600,40709,0.371
1613188800,40709,49.0895
1613250000,40709,1.216
1613246400,40709,3.2605
1613199600,40709,0.2605
1613224800,40709,4.088
1613221200,40709,0.5035000000000001
1613210400,40709,2.275
1613228400,40709,7.63
1613239200,40709,2.755
1613192400,40709,46.8635
1613242800,40709,0.395
1613257200,40709,1.8645
1613196000,40709,3.7485
1613206800,40709,0.1755
1613232000,40709,15.215
1613203200,40709,0.49450000000000005
