time_stamp,sensor_index,pm2.5_cf_1
1612864800,20491,7.13
1612850400,20491,11.067
1612890000,20491,6.4205000000000005
1612886400,20491,7.6215
1612908000,20491,2.6515
1612911600,20491,2.7199999999999998
1612882800,20491,5.5855
1612846800,20491,8.992
1612893600,20491,5.26
1612900800,20491,4.813000000000001
1612854000,20491,10.7335
1612897200,20491,5.689500000000001
1612872000,20491,6.878
1612875600,20491,5.662
1612879200,20491,4.962
1612857600,20491,8.1365
1612904400,20491,3.072
1612861200,20491,7.343
1612868400,20491,6.2379999999999995
1613260800,20491,26.0265
1613268000,20491,4.1475
1613264400,20491,208.429
1613271600,20491,2.3040000000000003
1613163600,20491,0.2255
1613095200,20491,7.991
1613149200,20491,0.2545
1613160000,20491,0.1615
1613134800,20491,0.128
1613116800,20491,2.043
1613138400,20491,0.20500000000000002
1613127600,20491,0.6825
1613124000,20491,1.2395
1613109600,20491,2.1335
1613170800,20491,0.10300000000000001
1613102400,20491,17.3405
1613106000,20491,0.7085
1613145600,20491,0.5335000000000001
1613120400,20491,2.5215
1613131200,20491,0.14150000000000001
1613167200,20491,1.4295
1613142000,20491,0.22899999999999998
1613113200,20491,2.3125
1613098800,20491,14.829999999999998
1613088000,20491,8.282
1613091600,20491,7.35
1613152800,20491,0.005
1613156400,20491,0.0085
1613239200,20491,0.4535
1613178000,20491,0.40900000000000003
1613242800,20491,0.6419999999999999
1613199600,20491,1.565
1613250000,20491,1.8039999999999998
1613235600,20491,1.1435
1613214000,20491,1.6115
1613232000,20491,1.1560000000000001
1613192400,20491,1.9775
1613196000,20491,1.8895
1613181600,20491,1.332
1613206800,20491,0.376
1613217600,20491,1.7625000000000002
1613257200,20491,1.6005
1613228400,20491,0.8474999999999999
1613185200,20491,0.6895
1613246400,20491,1.5875
1613174400,20491,0.089
1613210400,20491,0.9824999999999999
1613203200,20491,1.545
1613221200,20491,4.558
1613253600,20491,1.643
1613188800,20491,1.258
1613224800,20491,3.4495
1612944000,20491,4.8149999999999995
1612926000,20491,4.6845
1612990800,20491,2.2395
1612954800,20491,5.519
1612918800,20491,3.6725000000000003
1612915200,20491,3.3165
1612969200,20491,4.555
1612929600,20491,4.59
1612976400,20491,5.8309999999999995
1612987200,20491,2.2215
1612951200,20491,7.1445
1612972800,20491,4.3255
1612933200,20491,4.19
1612936800,20491,4.25
1612940400,20491,5.6545000000000005
1612958400,20491,5.6065000000000005
1612947600,20491,6.1114999999999995
1612965600,20491,5.0095
1612962000,20491,5.2170000000000005
1612980000,20491,5.7204999999999995
1612983600,20491,2.7489999999999997
1612922400,20491,4.473
1612994400,20491,2.7625
1612998000,20491,2.887
1613080800,20491,2.375
1613041200,20491,4.412
1613034000,20491,6.343999999999999
1613044800,20491,5.085
1613062800,20491,6.7915
1613023200,20491,4.982
1613016000,20491,5.117
1613012400,20491,6.4975000000000005
1613084400,20491,5.889
1613019600,20491,6.438000000000001
1613030400,20491,6.4879999999999995
1613037600,20491,4.748
1613066400,20491,4.2665
1613026800,20491,7.1635
1613077200,20491,4.5809999999999995
1613008800,20491,5.2255
1613052000,20491,4.0085
1613073600,20491,4.209
1613048400,20491,4.5425
1613055600,20491,5.1635
1613001600,20491,3.8495
1613070000,20491,3.6275
1613059200,20491,8.5905
1613005200,20491,4.6175
