time_stamp,sensor_index,pm2.5_cf_1
1613217600,76383,0.78
1613199600,76383,4.7235
1613235600,76383,3.7115
1613253600,76383,0.669
1613242800,76383,0.2455
1613246400,76383,2.4165
1613174400,76383,6.162
1613257200,76383,5.1825
1613188800,76383,8.911999999999999
1613228400,76383,7.5115
1613192400,76383,3.65
1613196000,76383,4.0045
1613178000,76383,9.2055
1613232000,76383,10.104
1613210400,76383,0.0675
1613181600,76383,3.5835
1613206800,76383,3.316
1613203200,76383,4.8165
1613250000,76383,4.734500000000001
1613214000,76383,1.0179999999999998
1613239200,76383,0.463
1613185200,76383,5.4864999999999995
1613221200,76383,0.0015
1613224800,76383,0.0
1612994400,76383,0.2735
1612940400,76383,15.5635
1612929600,76383,4.628
1612980000,76383,5.7615
1612969200,76383,4.952
1612972800,76383,6.209
1612990800,76383,0.449
1612965600,76383,5.099500000000001
1612998000,76383,0.44699999999999995
1612958400,76383,2.8114999999999997
1612983600,76383,0.9285
1612944000,76383,2.83
1612954800,76383,3.8745
1612976400,76383,8.1995
1612987200,76383,0.5575
1612922400,76383,2.9985
1612926000,76383,4.114
1612915200,76383,7.3395
1612918800,76383,3.8579999999999997
1612936800,76383,6.7195
1612947600,76383,3.632
1612951200,76383,5.625
1612933200,76383,4.8525
1612962000,76383,4.452
1612875600,76383,5.548
1612890000,76383,1.9284999999999999
1612900800,76383,0.614
1612864800,76383,3.918
1612882800,76383,3.468
1612897200,76383,2.0385
1612908000,76383,3.832
1612861200,76383,3.7225
1612872000,76383,3.4655
1612850400,76383,9.6355
1612904400,76383,0.9279999999999999
1612886400,76383,2.5564999999999998
1612879200,76383,15.733
1612911600,76383,6.2475000000000005
1612846800,76383,8.475000000000001
1612854000,76383,7.336
1612857600,76383,4.1455
1612893600,76383,6.031499999999999
1612868400,76383,20.5335
1613264400,76383,6.8629999999999995
1613271600,76383,4.75
1613268000,76383,2.0555
1613260800,76383,7.758
1613170800,76383,2.306
1613149200,76383,2.0685000000000002
1613152800,76383,1.4995
1613116800,76383,7.721500000000001
1613106000,76383,0.2015
1613124000,76383,0.8195
1613142000,76383,1.4929999999999999
1613127600,76383,0.3285
1613095200,76383,4.8555
1613160000,76383,1.9725000000000001
1613131200,76383,0.8714999999999999
1613145600,76383,0.7204999999999999
1613167200,76383,0.1345
1613134800,76383,1.718
1613113200,76383,0.1335
1613156400,76383,0.7705
1613091600,76383,5.9
1613138400,76383,2.206
1613120400,76383,5.0755
1613088000,76383,0.8405
1613163600,76383,0.1625
1613102400,76383,10.792
1613098800,76383,3.029
1613109600,76383,12.2265
1613041200,76383,17.7945
1613030400,76383,23.0405
1613055600,76383,8.194500000000001
1613073600,76383,1.591
1613026800,76383,8.653
1613084400,76383,0.9390000000000001
1613070000,76383,3.2525
1613062800,76383,9.864
1613001600,76383,1.8065
1613080800,76383,3.0759999999999996
1613012400,76383,4.2545
1613034000,76383,10.545000000000002
1613048400,76383,13.7205
1613044800,76383,15.967
1613019600,76383,5.5085
1613052000,76383,8.3825
1613016000,76383,4.9485
1613077200,76383,2.6325
1613066400,76383,7.714499999999999
1613037600,76383,20.806
1613059200,76383,16.5835
1613008800,76383,4.050000000000001
1613005200,76383,4.3205
1613023200,76383,9.697
