time_stamp,sensor_index,pm2.5_cf_1
1613257200,79809,1.0635
1613221200,79809,4.355
1613246400,79809,1.865
1613235600,79809,0.9555
1613185200,79809,1.6139999999999999
1613188800,79809,1.8695
1613239200,79809,0.9099999999999999
1613206800,79809,0.46699999999999997
1613214000,79809,2.7110000000000003
1613210400,79809,1.2970000000000002
1613242800,79809,1.6324999999999998
1613174400,79809,0.311
1613192400,79809,1.4795
1613250000,79809,1.4729999999999999
1613232000,79809,0.831
1613181600,79809,4.1295
1613224800,79809,2.2935
1613199600,79809,1.0590000000000002
1613178000,79809,0.517
1613196000,79809,1.3399999999999999
1613203200,79809,1.02
1613217600,79809,3.606
1613228400,79809,0.522
1613253600,79809,0.9734999999999999
1612890000,79809,5.6419999999999995
1612886400,79809,4.849
1612875600,79809,4.254
1612854000,79809,8.2325
1612904400,79809,2.5225
1612908000,79809,1.643
1612911600,79809,1.285
1612879200,79809,3.848
1612850400,79809,9.54
1612846800,79809,8.849499999999999
1612882800,79809,4.232
1612893600,79809,4.951499999999999
1612868400,79809,5.021
1612897200,79809,4.214
1612857600,79809,8.667
1612861200,79809,8.2775
1612900800,79809,3.5965
1613138400,79809,0.20700000000000002
1613124000,79809,1.161
1613116800,79809,1.8199999999999998
1613109600,79809,2.0175
1613145600,79809,0.1785
1613106000,79809,1.338
1613088000,79809,2.3295
1613134800,79809,0.301
1613102400,79809,0.1375
1613149200,79809,0.08349999999999999
1613142000,79809,0.271
1613152800,79809,0.3905
1613170800,79809,0.199
1613156400,79809,0.381
1613167200,79809,0.312
1613095200,79809,6.707
1613120400,79809,1.6625
1613160000,79809,0.739
1613127600,79809,0.6619999999999999
1613091600,79809,4.811999999999999
1613131200,79809,0.32699999999999996
1613163600,79809,0.749
1613098800,79809,0.182
1613066400,79809,3.4859999999999998
1613037600,79809,4.2415
1613073600,79809,3.441
1613001600,79809,3.1470000000000002
1613019600,79809,4.729
1613048400,79809,4.677
1613055600,79809,4.759
1613026800,79809,4.489
1613008800,79809,5.535
1613012400,79809,5.3765
1613023200,79809,5.1845
1613030400,79809,4.364
1613016000,79809,4.8805
1613052000,79809,4.7865
1613059200,79809,3.8475
1613034000,79809,4.086
1613080800,79809,1.8715
1613070000,79809,3.1745
1613041200,79809,4.288
1613044800,79809,4.5555
1613077200,79809,2.4815
1613005200,79809,3.675
1613062800,79809,3.442
1613084400,79809,1.521
1613271600,79809,1.0965
1613268000,79809,1.818
1613264400,79809,1.524
1613260800,79809,1.217
1612936800,79809,4.0605
1612990800,79809,2.5625
1612951200,79809,3.715
1612998000,79809,2.9684999999999997
1612965600,79809,3.0425
1612969200,79809,3.572
1612918800,79809,3.0925000000000002
1612994400,79809,3.0785
1612915200,79809,2.5825
1612933200,79809,6.045
1612976400,79809,3.5255
1612944000,79809,4.2075
1612980000,79809,3.176
1612958400,79809,3.5335
1612983600,79809,2.9935
1612987200,79809,2.601
1612940400,79809,3.7805
1612947600,79809,3.8649999999999998
1612929600,79809,5.22
1612972800,79809,3.6224999999999996
1612954800,79809,3.3925
1612962000,79809,3.594
