time_stamp,sensor_index,pm2.5_cf_1
1612918800,61191,4.996499999999999
1612915200,61191,4.368
1612972800,61191,3.6275
1612994400,61191,5.145
1612944000,61191,11.5545
1612947600,61191,14.9545
1612962000,61191,7.875
1612990800,61191,4.5585
1612987200,61191,5.3975
1612922400,61191,7.143
1612976400,61191,14.221499999999999
1612998000,61191,7.679
1612929600,61191,10.243500000000001
1612958400,61191,10.568
1612940400,61191,8.4275
1612926000,61191,13.032
1612965600,61191,5.3845
1612954800,61191,9.118500000000001
1612969200,61191,4.89
1612936800,61191,11.3025
1612983600,61191,5.5325
1612951200,61191,9.8695
1612980000,61191,8.599
1612933200,61191,12.004999999999999
1613260800,61191,1.6704999999999999
1613264400,61191,2.6045
1613271600,61191,3.089
1613268000,61191,4.861000000000001
1613041200,61191,8.823
1613019600,61191,14.993
1613084400,61191,1.992
1613044800,61191,8.1245
1613059200,61191,6.629
1613066400,61191,9.0825
1613070000,61191,6.707
1613037600,61191,11.249500000000001
1613062800,61191,6.7945
1613080800,61191,2.452
1613008800,61191,4.439
1613055600,61191,3.3925
1613034000,61191,11.344000000000001
1613005200,61191,5.249
1613077200,61191,2.591
1613030400,61191,13.067499999999999
1613016000,61191,10.097
1613012400,61191,9.785
1613026800,61191,13.613
1613052000,61191,3.4815000000000005
1613048400,61191,5.7940000000000005
1613001600,61191,5.3285
1613073600,61191,3.229
1613023200,61191,15.747499999999999
1613098800,61191,21.54
1613120400,61191,2.255
1613095200,61191,14.033000000000001
1613138400,61191,1.2755
1613163600,61191,0.7725
1613145600,61191,2.3795
1613160000,61191,0.873
1613106000,61191,2.822
1613134800,61191,1.7079999999999997
1613124000,61191,3.0375
1613091600,61191,4.7715
1613149200,61191,0.4595
1613131200,61191,1.931
1613142000,61191,0.3405
1613109600,61191,2.623
1613088000,61191,7.141
1613116800,61191,2.217
1613127600,61191,1.1615
1613102400,61191,13.068999999999999
1613167200,61191,0.607
1613170800,61191,0.5365
1613113200,61191,1.8475000000000001
1613156400,61191,0.019
1613152800,61191,0.023
1613199600,61191,1.661
1613181600,61191,2.208
1613217600,61191,3.9095
1613174400,61191,0.328
1613242800,61191,0.4395
1613185200,61191,8.876000000000001
1613221200,61191,5.394
1613250000,61191,1.7255
1613257200,61191,1.9635000000000002
1613178000,61191,6.7225
1613188800,61191,7.8955
1613192400,61191,2.033
1613206800,61191,2.3520000000000003
1613239200,61191,0.875
1613253600,61191,1.972
1613203200,61191,3.1565000000000003
1613235600,61191,1.7325
1613224800,61191,7.1745
1613196000,61191,1.92
1613228400,61191,2.1425
1613246400,61191,1.213
1613210400,61191,3.9595000000000002
1613214000,61191,5.346
1613232000,61191,1.0050000000000001
1612872000,61191,5.249499999999999
1612879200,61191,5.454
1612900800,61191,6.7445
1612911600,61191,3.644
1612861200,61191,13.6805
1612908000,61191,5.558
1612893600,61191,9.006499999999999
1612864800,61191,15.161999999999999
1612854000,61191,16.058
1612904400,61191,6.23
1612846800,61191,21.658
1612897200,61191,7.339
1612850400,61191,13.805
1612857600,61191,16.7895
1612882800,61191,5.657500000000001
1612875600,61191,4.3065
1612868400,61191,9.486
1612886400,61191,5.673
1612890000,61191,5.8095
