time_stamp,sensor_index,pm2.5_cf_1
1613199600,70035,1.617
1613228400,70035,5.2669999999999995
1613181600,70035,12.1085
1613214000,70035,4.859
1613235600,70035,3.324
1613196000,70035,1.7865
1613221200,70035,1.4809999999999999
1613210400,70035,1.625
1613203200,70035,2.628
1613232000,70035,3.8195
1613246400,70035,1.909
1613217600,70035,0.8395
1613188800,70035,28.853
1613192400,70035,2.268
1613185200,70035,22.333
1613174400,70035,11.3855
1613224800,70035,5.58
1613257200,70035,1.3925
1613250000,70035,2.1319999999999997
1613242800,70035,1.157
1613239200,70035,2.4875
1613206800,70035,1.5055
1613253600,70035,2.258
1613178000,70035,18.987499999999997
1613084400,70035,10.378499999999999
1613070000,70035,19.682499999999997
1613016000,70035,8.3475
1613034000,70035,63.0445
1613041200,70035,21.676499999999997
1613030400,70035,58.295
1613077200,70035,12.885
1613001600,70035,3.665
1613080800,70035,5.7475000000000005
1613044800,70035,21.0885
1613062800,70035,14.329
1613066400,70035,15.882000000000001
1613026800,70035,45.2305
1613008800,70035,3.6695
1613059200,70035,12.0465
1613055600,70035,13.177
1613048400,70035,24.2415
1613019600,70035,26.8275
1613005200,70035,3.2525000000000004
1613073600,70035,11.4545
1613023200,70035,58.6465
1613052000,70035,22.159
1613037600,70035,44.400999999999996
1613012400,70035,5.6305
1613134800,70035,0.9725
1613145600,70035,1.3980000000000001
1613091600,70035,6.9725
1613116800,70035,4.6975
1613160000,70035,0.28800000000000003
1613149200,70035,0.882
1613106000,70035,1.726
1613142000,70035,1.049
1613098800,70035,4.0015
1613167200,70035,2.3975
1613127600,70035,2.0255
1613156400,70035,0.1885
1613088000,70035,13.4465
1613163600,70035,0.488
1613113200,70035,1.9815
1613138400,70035,1.2595
1613152800,70035,0.514
1613095200,70035,8.279499999999999
1613170800,70035,3.5744999999999996
1613120400,70035,2.1245000000000003
1613102400,70035,2.458
1613131200,70035,1.051
1613109600,70035,2.902
1613124000,70035,2.9255000000000004
1613264400,70035,3.048
1613271600,70035,5.397
1613260800,70035,1.7945
1613268000,70035,4.1645
1612886400,70035,19.1935
1612879200,70035,14.9215
1612897200,70035,23.951
1612875600,70035,13.1845
1612900800,70035,26.471
1612904400,70035,25.2065
1612864800,70035,7.3295
1612854000,70035,14.220500000000001
1612890000,70035,20.227
1612893600,70035,21.0625
1612868400,70035,17.4555
1612850400,70035,20.459
1612846800,70035,29.6955
1612911600,70035,6.1274999999999995
1612882800,70035,22.662
1612872000,70035,20.938499999999998
1612857600,70035,12.198
1612908000,70035,14.7585
1612861200,70035,14.8285
1612958400,70035,25.03
1612990800,70035,2.6715
1612980000,70035,4.412
1612926000,70035,3.8885
1612922400,70035,3.9295
1612954800,70035,30.579
1612947600,70035,36.053
1612936800,70035,14.392
1612976400,70035,16.258
1612929600,70035,12.07
1612944000,70035,24.066499999999998
1612998000,70035,3.477
1612933200,70035,8.122499999999999
1612965600,70035,20.075499999999998
1612994400,70035,3.2275
1612972800,70035,21.911
1612969200,70035,17.4795
1612918800,70035,5.8795
1612951200,70035,22.793
1612940400,70035,13.9235
1612962000,70035,16.997500000000002
1612983600,70035,2.535
1612987200,70035,1.367
1612915200,70035,5.6125
