time_stamp,sensor_index,pm2.5_cf_1
1613271600,66385,1.649
1613260800,66385,1.4475
1613268000,66385,2.224
1613264400,66385,1.671
1612969200,66385,3.505
1612972800,66385,3.3255
1612947600,66385,7.3774999999999995
1612962000,66385,5.3865
1612915200,66385,3.2395
1612987200,66385,2.854
1612990800,66385,2.723
1612998000,66385,2.9745
1612980000,66385,8.8435
1612922400,66385,4.1765
1612929600,66385,5.6875
1612944000,66385,6.997999999999999
1612958400,66385,5.4485
1612933200,66385,4.2885
1612940400,66385,5.41
1612976400,66385,6.5975
1612926000,66385,4.329
1612954800,66385,5.2985
1612983600,66385,4.231
1612936800,66385,4.266
1612918800,66385,3.1145
1612965600,66385,3.9715
1612994400,66385,2.7445
1612951200,66385,6.965
1613221200,66385,4.649
1613181600,66385,6.0024999999999995
1613257200,66385,1.3665
1613242800,66385,0.4275
1613235600,66385,1.1545
1613250000,66385,1.1005
1613188800,66385,1.6615
1613185200,66385,3.6710000000000003
1613210400,66385,0.5425
1613214000,66385,2.0655
1613217600,66385,1.5510000000000002
1613228400,66385,1.4929999999999999
1613246400,66385,0.825
1613199600,66385,1.183
1613206800,66385,0.338
1613192400,66385,1.475
1613174400,66385,0.137
1613253600,66385,1.4405000000000001
1613239200,66385,0.4655
1613178000,66385,0.2195
1613203200,66385,1.1425
1613196000,66385,1.4575
1613232000,66385,0.7675000000000001
1613224800,66385,4.126
1613113200,66385,1.875
1613156400,66385,0.10300000000000001
1613109600,66385,1.9135
1613152800,66385,0.0795
1613127600,66385,0.6435
1613167200,66385,0.42100000000000004
1613149200,66385,0.2475
1613170800,66385,0.3185
1613091600,66385,6.5085
1613116800,66385,1.8675
1613160000,66385,0.315
1613088000,66385,9.404499999999999
1613131200,66385,0.20400000000000001
1613163600,66385,0.4865
1613120400,66385,1.9255
1613142000,66385,0.375
1613124000,66385,1.1640000000000001
1613145600,66385,0.314
1613098800,66385,14.8565
1613095200,66385,7.4735
1613102400,66385,16.6845
1613134800,66385,0.1365
1613106000,66385,1.4525000000000001
1613138400,66385,0.2445
1613066400,66385,4.734999999999999
1613041200,66385,4.1995000000000005
1613001600,66385,3.511
1613070000,66385,3.9405
1613037600,66385,4.8245000000000005
1613030400,66385,6.3845
1613019600,66385,8.738499999999998
1613005200,66385,4.0355
1613062800,66385,8.476
1613016000,66385,5.422
1613055600,66385,4.1635
1613084400,66385,4.829000000000001
1613012400,66385,5.6739999999999995
1613052000,66385,5.734
1613059200,66385,8.018
1613008800,66385,4.9545
1613026800,66385,7.2285
1613077200,66385,3.4829999999999997
1613034000,66385,7.042
1613048400,66385,4.0555
1613073600,66385,3.6254999999999997
1613044800,66385,4.7105
1613080800,66385,3.697
1613023200,66385,5.514
