time_stamp,sensor_index,pm2.5_cf_1
1612915200,87401,4.665
1612933200,87401,8.752500000000001
1612990800,87401,2.982
1612980000,87401,2.5665
1612976400,87401,2.2145
1612918800,87401,3.311
1612947600,87401,3.8005
1612987200,87401,3.3289999999999997
1612972800,87401,2.5175
1612983600,87401,3.0315
1612998000,87401,2.4475
1612962000,87401,2.6115
1612929600,87401,6.7595
1612936800,87401,5.711
1612951200,87401,2.685
1612944000,87401,3.9745
1612926000,87401,4.3055
1612922400,87401,3.456
1612958400,87401,2.6095
1612940400,87401,4.768000000000001
1612954800,87401,2.713
1612994400,87401,2.6125
1612969200,87401,2.5665
1612965600,87401,3.0780000000000003
1613268000,87401,2.38
1613260800,87401,1.0225
1613264400,87401,1.2915
1613271600,87401,1.4285
1613066400,87401,6.4495000000000005
1613023200,87401,3.376
1613077200,87401,4.024
1613019600,87401,3.5695
1613073600,87401,5.077
1613080800,87401,2.9245
1613001600,87401,2.2640000000000002
1613052000,87401,3.2009999999999996
1613030400,87401,3.278
1613070000,87401,4.814
1613059200,87401,1.5105
1613008800,87401,5.1370000000000005
1613044800,87401,2.974
1613005200,87401,2.5955
1613084400,87401,0.73
1613026800,87401,3.4130000000000003
1613048400,87401,3.2169999999999996
1613034000,87401,3.2035
1613037600,87401,2.9425
1613062800,87401,5.855499999999999
1613012400,87401,3.518
1613041200,87401,3.444
1613016000,87401,3.0105
1613055600,87401,2.54
1612911600,87401,5.432
1612868400,87401,3.5540000000000003
1612879200,87401,4.8575
1612882800,87401,4.5455000000000005
1612850400,87401,12.209
1612900800,87401,5.539
1612908000,87401,4.916
1612886400,87401,6.0725
1612897200,87401,5.4245
1612904400,87401,5.4505
1612872000,87401,4.247
1612857600,87401,4.862
1612890000,87401,6.196
1612864800,87401,3.6390000000000002
1612893600,87401,5.466
1612875600,87401,4.749499999999999
1612854000,87401,8.692499999999999
1612861200,87401,4.243
1612846800,87401,12.777000000000001
1613246400,87401,1.3395000000000001
1613257200,87401,1.4605000000000001
1613206800,87401,0.372
1613188800,87401,0.497
1613228400,87401,1.099
1613178000,87401,0.067
1613232000,87401,0.259
1613185200,87401,0.3125
1613210400,87401,0.252
1613181600,87401,0.216
1613242800,87401,1.1115
1613253600,87401,1.693
1613196000,87401,1.9165
1613250000,87401,1.6545
1613239200,87401,1.268
1613235600,87401,1.0835
1613224800,87401,2.137
1613214000,87401,0.17550000000000002
1613192400,87401,0.5855
1613221200,87401,0.573
1613203200,87401,1.5554999999999999
1613217600,87401,0.39
1613199600,87401,1.7055
1613174400,87401,0.0395
1613163600,87401,0.5489999999999999
1613098800,87401,3.2800000000000002
1613145600,87401,0.5765
1613088000,87401,2.645
1613167200,87401,0.221
1613131200,87401,0.726
1613152800,87401,0.3795
1613142000,87401,0.647
1613113200,87401,1.702
1613091600,87401,4.366
1613127600,87401,0.5385
1613149200,87401,0.5665
1613138400,87401,0.6845
1613109600,87401,0.7649999999999999
1613120400,87401,1.499
1613124000,87401,0.726
1613160000,87401,0.47950000000000004
1613134800,87401,0.762
1613095200,87401,5.0329999999999995
1613116800,87401,1.8010000000000002
1613106000,87401,0.043000000000000003
1613102400,87401,0.11099999999999999
1613170800,87401,0.05
1613156400,87401,0.21400000000000002
