time_stamp,sensor_index,pm2.5_cf_1
1612969200,81567,1.387
1612936800,81567,1.4675
1612987200,81567,0.6105
1612951200,81567,1.8159999999999998
1612947600,81567,1.9170000000000003
1612915200,81567,1.8159999999999998
1612933200,81567,1.6095
1612929600,81567,1.706
1612972800,81567,1.6395
1612962000,81567,1.748
1612983600,81567,1.737
1612944000,81567,1.7754999999999999
1612940400,81567,1.6515
1612980000,81567,1.5259999999999998
1612954800,81567,1.452
1612976400,81567,1.133
1612922400,81567,1.639
1612990800,81567,0.457
1612918800,81567,1.7095000000000002
1612926000,81567,2.3225
1612994400,81567,0.7285
1612965600,81567,1.411
1612958400,81567,1.6869999999999998
1612998000,81567,0.786
1613268000,81567,2.1925
1613264400,81567,1.6435
1613271600,81567,1.4795
1613260800,81567,1.476
1612850400,81567,7.366999999999999
1612875600,81567,2.2969999999999997
1612882800,81567,2.6305
1612890000,81567,2.6535
1612879200,81567,2.4025
1612897200,81567,2.387
1612911600,81567,2.1065
1612868400,81567,2.2809999999999997
1612857600,81567,3.077
1612900800,81567,3.1935000000000002
1612854000,81567,4.557
1612864800,81567,2.056
1612846800,81567,4.3775
1612908000,81567,2.479
1612893600,81567,2.488
1612904400,81567,3.08
1612886400,81567,2.3885
1612861200,81567,2.682
1612872000,81567,2.3015
1613019600,81567,2.2575000000000003
1613044800,81567,1.575
1613059200,81567,1.2389999999999999
1613005200,81567,1.4085
1613048400,81567,1.7414999999999998
1613001600,81567,0.446
1613070000,81567,1.3115
1613012400,81567,1.272
1613066400,81567,1.4785
1613030400,81567,1.4885
1613073600,81567,1.6085
1613062800,81567,1.6360000000000001
1613026800,81567,1.8515
1613080800,81567,0.9510000000000001
1613084400,81567,0.6665
1613034000,81567,1.677
1613008800,81567,1.115
1613037600,81567,1.778
1613055600,81567,1.81
1613077200,81567,4.164
1613052000,81567,1.9645
1613041200,81567,2.441
1613023200,81567,1.8795
1613016000,81567,1.1855
1613235600,81567,2.068
1613178000,81567,0.0885
1613192400,81567,1.2814999999999999
1613224800,81567,1.6785
1613181600,81567,0.20199999999999999
1613250000,81567,1.4965
1613214000,81567,1.0925
1613203200,81567,0.4195
1613217600,81567,1.087
1613242800,81567,1.422
1613253600,81567,0.999
1613246400,81567,1.5150000000000001
1613221200,81567,1.3395000000000001
1613199600,81567,1.1655
1613232000,81567,0.582
1613228400,81567,0.2855
1613239200,81567,1.087
1613210400,81567,0.6915
1613257200,81567,1.3495
1613185200,81567,0.294
1613188800,81567,0.7010000000000001
1613196000,81567,1.2345
1613206800,81567,0.751
1613174400,81567,0.0445
1613131200,81567,0.49250000000000005
1613088000,81567,0.6649999999999999
1613127600,81567,0.565
1613106000,81567,0.20299999999999999
1613120400,81567,1.214
1613124000,81567,0.4565
1613145600,81567,0.525
1613113200,81567,1.8110000000000002
1613160000,81567,0.507
1613109600,81567,1.4575
1613116800,81567,1.807
1613152800,81567,0.178
1613091600,81567,0.554
1613095200,81567,0.0485
1613163600,81567,0.147
1613149200,81567,0.2585
1613098800,81567,0.001
1613167200,81567,0.026500000000000003
1613170800,81567,0.022
1613142000,81567,0.3035
1613102400,81567,0.0
1613156400,81567,0.23399999999999999
1613138400,81567,0.419
1613134800,81567,0.5125
