time_stamp,sensor_index,pm2.5_cf_1
1612965600,60947,8.057500000000001
1612947600,60947,5.088
1612976400,60947,9.9755
1612926000,60947,6.0995
1612918800,60947,7.492
1612972800,60947,8.2685
1612944000,60947,4.4965
1612987200,60947,4.186
1612958400,60947,6.1775
1612936800,60947,5.27
1612922400,60947,7.2515
1612940400,60947,4.5805
1612998000,60947,3.286
1612990800,60947,3.363
1612915200,60947,7.5920000000000005
1612962000,60947,7.797
1612980000,60947,8.617
1612983600,60947,5.7325
1612929600,60947,5.485
1612933200,60947,5.8125
1612994400,60947,3.0705
1612969200,60947,6.9435
1612954800,60947,7.3125
1612951200,60947,6.6705000000000005
1612908000,60947,9.072
1612900800,60947,13.142
1612875600,60947,16.511499999999998
1612893600,60947,15.3535
1612911600,60947,8.0455
1612879200,60947,15.120000000000001
1612846800,60947,14.937000000000001
1612864800,60947,15.6855
1612857600,60947,16.092
1612886400,60947,15.2215
1612904400,60947,10.805499999999999
1612868400,60947,15.557
1612861200,60947,15.841
1612890000,60947,14.949
1612854000,60947,15.774
1612872000,60947,15.997499999999999
1612882800,60947,14.5505
1612850400,60947,15.535
1612897200,60947,17.57
1613088000,60947,8.3875
1613109600,60947,4.9945
1613156400,60947,0.8460000000000001
1613170800,60947,0.6749999999999999
1613138400,60947,0.07100000000000001
1613152800,60947,0.4605
1613145600,60947,0.1915
1613127600,60947,1.173
1613160000,60947,1.3595
1613124000,60947,1.4180000000000001
1613167200,60947,1.057
1613142000,60947,0.078
1613091600,60947,7.693
1613134800,60947,0.14950000000000002
1613095200,60947,6.882
1613120400,60947,1.83
1613131200,60947,0.6025
1613106000,60947,5.679
1613102400,60947,6.052
1613149200,60947,0.313
1613163600,60947,1.305
1613098800,60947,6.3975
1613113200,60947,3.853
1613116800,60947,2.7039999999999997
1613268000,60947,0.0315
1613260800,60947,0.0575
1613271600,60947,0.1235
1613264400,60947,0.016
1613070000,60947,6.697
1613016000,60947,5.6365
1613077200,60947,7.1235
1613008800,60947,4.0825
1613012400,60947,4.713
1613073600,60947,5.3294999999999995
1613066400,60947,9.487
1613080800,60947,7.612
1613062800,60947,9.1265
1613019600,60947,6.3925
1613059200,60947,7.744999999999999
1613026800,60947,6.792
1613005200,60947,3.518
1613001600,60947,3.4575
1613044800,60947,6.2669999999999995
1613041200,60947,7.6855
1613030400,60947,7.455500000000001
1613052000,60947,6.275
1613084400,60947,9.0735
1613055600,60947,6.879
1613037600,60947,8.2075
1613048400,60947,5.349
1613034000,60947,8.121
1613023200,60947,6.6175
1613210400,60947,1.6905000000000001
1613188800,60947,1.2475
1613199600,60947,1.977
1613228400,60947,0.5495
1613242800,60947,0.33699999999999997
1613239200,60947,0.4305
1613206800,60947,1.9145
1613192400,60947,2.166
1613235600,60947,0.3905
1613246400,60947,0.2625
1613174400,60947,0.758
1613232000,60947,0.438
1613203200,60947,1.737
1613257200,60947,0.114
1613250000,60947,0.262
1613253600,60947,0.14800000000000002
1613221200,60947,0.9375
1613224800,60947,0.7384999999999999
1613217600,60947,1.1695
1613178000,60947,0.7395
1613214000,60947,1.4665
1613196000,60947,2.5545
1613181600,60947,0.7325
1613185200,60947,0.756
