time_stamp,sensor_index,pm2.5_cf_1
1613206800,62373,2.5825
1613257200,62373,2.9215
1613250000,62373,3.582
1613228400,62373,3.0469999999999997
1613246400,62373,4.1085
1613221200,62373,5.5925
1613192400,62373,3.6050000000000004
1613188800,62373,2.7565
1613239200,62373,1.744
1613210400,62373,5.0184999999999995
1613214000,62373,4.532500000000001
1613235600,62373,4.458
1613185200,62373,3.051
1613199600,62373,3.9325
1613253600,62373,3.1765
1613224800,62373,4.829000000000001
1613232000,62373,3.84
1613181600,62373,1.2995
1613196000,62373,3.3375
1613242800,62373,3.7234999999999996
1613203200,62373,2.9795
1613174400,62373,0.3675
1613178000,62373,0.646
1613217600,62373,3.86
1613106000,62373,1.9994999999999998
1613116800,62373,3.9855
1613163600,62373,1.0110000000000001
1613167200,62373,0.351
1613102400,62373,1.0995
1613145600,62373,0.855
1613134800,62373,1.0505
1613131200,62373,1.2885
1613152800,62373,0.8605
1613113200,62373,4.2015
1613095200,62373,11.8245
1613098800,62373,4.997
1613109600,62373,3.4165
1613170800,62373,0.25
1613156400,62373,1.3355000000000001
1613124000,62373,1.1945000000000001
1613091600,62373,10.5425
1613120400,62373,1.806
1613160000,62373,1.665
1613142000,62373,0.5235
1613127600,62373,0.9095
1613088000,62373,3.5585
1613149200,62373,0.637
1613138400,62373,0.4
1613264400,62373,3.3179999999999996
1613271600,62373,2.6895
1613268000,62373,3.558
1613260800,62373,2.958
1612958400,62373,3.5035
1612962000,62373,3.679
1612965600,62373,3.7904999999999998
1612983600,62373,2.4355
1612980000,62373,2.834
1612936800,62373,3.6165000000000003
1612926000,62373,4.443
1612940400,62373,3.5075000000000003
1612969200,62373,4.808999999999999
1612915200,62373,2.6545
1612994400,62373,2.61
1612933200,62373,3.966
1612976400,62373,3.3815
1612987200,62373,2.4835
1612922400,62373,3.5085
1612944000,62373,3.8425000000000002
1612951200,62373,3.9285
1612954800,62373,4.015499999999999
1612947600,62373,4.106999999999999
1612990800,62373,2.532
1612929600,62373,4.5035
1612972800,62373,4.2285
1612998000,62373,2.928
1612918800,62373,2.9855
1613023200,62373,95.581
1613041200,62373,3.651
1613080800,62373,1.5735000000000001
1613062800,62373,4.3435
1613059200,62373,4.961
1613016000,62373,5.1015
1613012400,62373,5.468999999999999
1613066400,62373,4.891
1613052000,62373,3.2504999999999997
1613070000,62373,3.2664999999999997
1613034000,62373,3.5875
1613005200,62373,4.149
1613030400,62373,7.554
1613073600,62373,2.4255
1613055600,62373,4.4155
1613077200,62373,1.9344999999999999
1613048400,62373,3.315
1613044800,62373,3.5775
1613001600,62373,3.51
1613008800,62373,5.3805
1613037600,62373,3.3715
1613026800,62373,43.208
1613084400,62373,2.7720000000000002
1613019600,62373,51.903999999999996
1612879200,62373,4.388
1612857600,62373,3.8505000000000003
1612908000,62373,2.5825
1612893600,62373,2.8925
1612861200,62373,3.8000000000000003
1612875600,62373,3.162
1612911600,62373,2.484
1612854000,62373,5.7655
1612868400,62373,3.367
1612890000,62373,3.2425
1612886400,62373,3.667
1612846800,62373,7.186
1612864800,62373,3.5570000000000004
1612897200,62373,2.298
1612904400,62373,2.7595
1612850400,62373,7.2005
1612872000,62373,3.2515
1612900800,62373,3.4345
1612882800,62373,5.1645
