time_stamp,sensor_index,pm2.5_cf_1
1613008800,75737,4.7935
1613077200,75737,1.0955
1613066400,75737,5.772
1613005200,75737,4.574
1613034000,75737,4.668
1613019600,75737,4.28
1613048400,75737,2.7190000000000003
1613080800,75737,1.6295
1613055600,75737,2.3274999999999997
1613026800,75737,6.327999999999999
1613001600,75737,6.325
1613044800,75737,3.8315
1613037600,75737,3.5570000000000004
1613023200,75737,3.8965
1613052000,75737,4.012
1613016000,75737,3.0655
1613062800,75737,1.5925
1613059200,75737,2.8625
1613041200,75737,3.5335
1613030400,75737,5.474
1613084400,75737,0.416
1613012400,75737,3.0105
1613073600,75737,2.5540000000000003
1613070000,75737,4.4505
1613268000,75737,2.1864999999999997
1613271600,75737,2.33
1613260800,75737,1.365
1613264400,75737,1.42
1613214000,75737,2.6029999999999998
1613257200,75737,1.112
1613196000,75737,2.1790000000000003
1613188800,75737,13.304
1613192400,75737,7.4805
1613199600,75737,1.2429999999999999
1613242800,75737,0.2365
1613203200,75737,0.757
1613253600,75737,0.825
1613181600,75737,1.6495
1613210400,75737,0.056499999999999995
1613232000,75737,0.447
1613246400,75737,0.349
1613174400,75737,0.244
1613239200,75737,0.3705
1613235600,75737,0.671
1613178000,75737,0.35850000000000004
1613206800,75737,0.23099999999999998
1613224800,75737,3.25
1613217600,75737,1.6989999999999998
1613185200,75737,4.2595
1613250000,75737,0.5665
1613221200,75737,2.6875
1613228400,75737,1.663
1612983600,75737,6.313
1612929600,75737,3.1215
1612972800,75737,3.501
1612976400,75737,2.846
1612944000,75737,4.932499999999999
1612918800,75737,2.714
1612940400,75737,2.7925
1612998000,75737,9.1435
1612962000,75737,2.226
1612947600,75737,3.0225
1612994400,75737,9.724
1612915200,75737,2.555
1612954800,75737,2.7039999999999997
1612936800,75737,3.2555
1612933200,75737,4.795
1612969200,75737,3.2565
1612926000,75737,2.083
1612965600,75737,2.5629999999999997
1612980000,75737,3.3419999999999996
1612951200,75737,2.4844999999999997
1612958400,75737,2.4505
1612922400,75737,2.476
1613091600,75737,1.3599999999999999
1613088000,75737,0.7090000000000001
1613127600,75737,1.782
1613102400,75737,1.3090000000000002
1613145600,75737,0.039
1613120400,75737,1.782
1613106000,75737,0.07300000000000001
1613152800,75737,0.017
1613124000,75737,1.705
1613134800,75737,0.102
1613116800,75737,2.216
1613113200,75737,1.255
1613170800,75737,0.152
1613156400,75737,0.0185
1613163600,75737,0.0155
1613138400,75737,0.0885
1613109600,75737,0.659
1613131200,75737,0.3025
1613142000,75737,0.0485
1613167200,75737,0.079
1613095200,75737,3.1825
1613098800,75737,3.4690000000000003
1613149200,75737,0.018000000000000002
1613160000,75737,0.0075
1612875600,75737,7.561
1612872000,75737,11.030999999999999
1612857600,75737,14.785
1612879200,75737,6.5445
1612850400,75737,9.428
1612861200,75737,13.5465
1612846800,75737,10.575
1612900800,75737,5.26
1612911600,75737,2.8289999999999997
1612890000,75737,5.2565
1612854000,75737,8.707999999999998
1612904400,75737,3.2380000000000004
1612886400,75737,5.0809999999999995
1612897200,75737,5.237500000000001
1612882800,75737,4.8725000000000005
1612893600,75737,5.317
1612908000,75737,3.558
1612864800,75737,11.8485
1612868400,75737,8.448
