time_stamp,sensor_index,pm2.5_cf_1
1613271600,85293,5.758
1613260800,85293,1.522
1613264400,85293,2.005
1613268000,85293,3.73
1613242800,85293,0.473
1613210400,85293,0.9645
1613221200,85293,4.243
1613246400,85293,0.733
1613224800,85293,4.191
1613217600,85293,2.004
1613250000,85293,1.3965
1613192400,85293,1.505
1613196000,85293,1.6285
1613214000,85293,2.556
1613239200,85293,0.5925
1613181600,85293,1.0765
1613178000,85293,1.1385
1613199600,85293,2.0545
1613232000,85293,0.9255
1613235600,85293,1.416
1613188800,85293,1.9304999999999999
1613253600,85293,1.5325
1613257200,85293,1.575
1613185200,85293,2.0700000000000003
1613228400,85293,3.1515
1613203200,85293,1.3525
1613206800,85293,0.386
1613174400,85293,0.197
1613113200,85293,1.9305
1613170800,85293,0.328
1613160000,85293,0.378
1613131200,85293,0.2155
1613102400,85293,15.82
1613106000,85293,1.9060000000000001
1613116800,85293,1.8679999999999999
1613098800,85293,17.927
1613163600,85293,0.48
1613167200,85293,0.43400000000000005
1613124000,85293,1.171
1613156400,85293,0.0775
1613088000,85293,8.2995
1613127600,85293,0.8474999999999999
1613145600,85293,0.47100000000000003
1613109600,85293,3.2595
1613091600,85293,6.3515
1613149200,85293,0.28700000000000003
1613095200,85293,8.4085
1613120400,85293,1.6395
1613138400,85293,0.1075
1613152800,85293,0.006
1613134800,85293,0.1235
1613142000,85293,0.2195
1612998000,85293,3.0465
1612958400,85293,5.337
1612944000,85293,7.872
1612972800,85293,4.500500000000001
1612915200,85293,3.1870000000000003
1612990800,85293,2.6865
1612983600,85293,4.323
1612994400,85293,2.504
1612969200,85293,3.883
1612976400,85293,8.768
1612962000,85293,5.5445
1612933200,85293,4.1065000000000005
1612929600,85293,4.102
1612918800,85293,3.4905
1612926000,85293,4.2595
1612936800,85293,4.4395
1612987200,85293,2.745
1612940400,85293,5.994
1612954800,85293,5.670999999999999
1612965600,85293,4.289
1612922400,85293,4.9995
1612980000,85293,8.300999999999998
1612951200,85293,7.2155000000000005
1612947600,85293,7.271
1613034000,85293,7.3655
1613026800,85293,8.5305
1613019600,85293,11.129000000000001
1613012400,85293,13.692499999999999
1613084400,85293,4.1259999999999994
1613001600,85293,3.7085
1613048400,85293,4.2735
1613062800,85293,9.061
1613016000,85293,20.974
1613044800,85293,5.0805
1613055600,85293,4.4575
1613077200,85293,3.341
1613059200,85293,8.511500000000002
1613070000,85293,4.8405000000000005
1613066400,85293,5.9945
1613023200,85293,8.6175
1613030400,85293,8.4975
1613052000,85293,3.8225
1613080800,85293,3.3825000000000003
1613073600,85293,4.086
1613008800,85293,15.8435
1613041200,85293,4.6225000000000005
1613005200,85293,4.3835
1613037600,85293,5.1915
1612846800,85293,11.185500000000001
1612875600,85293,5.301
1612890000,85293,6.454000000000001
1612897200,85293,6.6345
1612868400,85293,6.726
1612861200,85293,8.153
1612872000,85293,7.5665
1612900800,85293,6.4045000000000005
1612857600,85293,7.856
1612904400,85293,3.7015000000000002
1612864800,85293,7.023
1612908000,85293,3.4240000000000004
1612854000,85293,11.474
1612850400,85293,13.299
1612882800,85293,4.5795
1612911600,85293,2.8775000000000004
1612886400,85293,4.9405
1612893600,85293,6.675
1612879200,85293,4.7330000000000005
