time_stamp,sensor_index,pm2.5_cf_1
1613145600,91447,12.601500000000001
1613088000,91447,7.128
1613134800,91447,12.613
1613109600,91447,70.77799999999999
1613163600,91447,0.5489999999999999
1613091600,91447,21.0255
1613127600,91447,53.9465
1613167200,91447,0.988
1613098800,91447,46.2975
1613170800,91447,1.9224999999999999
1613138400,91447,26.503500000000003
1613152800,91447,8.876000000000001
1613160000,91447,1.4655
1613142000,91447,32.5025
1613102400,91447,82.5595
1613120400,91447,49.49
1613124000,91447,62.1625
1613106000,91447,126.5635
1613095200,91447,20.5565
1613156400,91447,2.8225
1613149200,91447,12.6525
1613113200,91447,41.295
1613131200,91447,39.8515
1613116800,91447,68.85050000000001
1613178000,91447,50.283
1613210400,91447,13.555499999999999
1613206800,91447,15.2135
1613250000,91447,5.104
1613232000,91447,9.3215
1613185200,91447,82.35900000000001
1613235600,91447,9.084499999999998
1613188800,91447,56.792500000000004
1613228400,91447,9.7395
1613203200,91447,35.891
1613224800,91447,6.237
1613214000,91447,10.74
1613246400,91447,4.6915
1613221200,91447,8.166
1613239200,91447,6.777
1613174400,91447,36.617000000000004
1613181600,91447,70.468
1613242800,91447,6.188000000000001
1613257200,91447,3.3015
1613192400,91447,67.73
1613253600,91447,4.5184999999999995
1613199600,91447,29.249000000000002
1613196000,91447,28.123
1613217600,91447,7.37
1612980000,91447,6.939500000000001
1612918800,91447,9.524999999999999
1612922400,91447,8.6065
1612969200,91447,9.4205
1612990800,91447,3.4945
1612926000,91447,19.8065
1612976400,91447,7.4399999999999995
1612965600,91447,8.470500000000001
1612944000,91447,58.3245
1612998000,91447,3.3545
1612994400,91447,3.851
1612972800,91447,9.962
1612915200,91447,8.1265
1612929600,91447,12.8865
1612947600,91447,26.2975
1612933200,91447,58.837999999999994
1612936800,91447,97.49549999999999
1612954800,91447,19.191499999999998
1612987200,91447,3.2865
1612983600,91447,3.4995000000000003
1612951200,91447,15.258
1612940400,91447,62.6515
1612958400,91447,18.807499999999997
1612962000,91447,27.716
1613012400,91447,118.384
1613052000,91447,12.853
1613048400,91447,22.243000000000002
1613001600,91447,4.186999999999999
1613037600,91447,17.9595
1613055600,91447,14.809000000000001
1613030400,91447,29.177
1613059200,91447,17.627000000000002
1613019600,91447,65.32849999999999
1613044800,91447,7.9625
1613073600,91447,4.225
1613041200,91447,5.9775
1613066400,91447,7.657
1613005200,91447,6.5375
1613016000,91447,118.827
1613062800,91447,27.86
1613080800,91447,4.7095
1613084400,91447,5.984500000000001
1613026800,91447,24.134999999999998
1613070000,91447,9.729
1613034000,91447,19.7565
1613023200,91447,37.288
1613077200,91447,5.197
1613008800,91447,44.6015
1613271600,91447,11.355
1613268000,91447,8.837
1613260800,91447,4.723
1613264400,91447,11.6745
1612846800,91447,104.7885
1612911600,91447,4.484
1612893600,91447,7.301
1612886400,91447,11.435500000000001
1612879200,91447,34.7325
1612857600,91447,36.0615
1612897200,91447,4.4955
1612854000,91447,71.506
1612868400,91447,34.042500000000004
1612864800,91447,38.511
1612872000,91447,23.433
1612908000,91447,4.862
1612904400,91447,4.9545
1612861200,91447,44.2815
1612900800,91447,4.0655
1612850400,91447,73.05199999999999
1612882800,91447,27.905
1612890000,91447,12.7925
1612875600,91447,41.1905
