time_stamp,sensor_index,pm2.5_cf_1
1613268000,83481,1.919
1613271600,83481,1.9355
1613264400,83481,1.0835
1613260800,83481,0.47050000000000003
1613199600,83481,1.3675
1613192400,83481,0.4625
1613181600,83481,0.582
1613224800,83481,2.783
1613246400,83481,0.594
1613206800,83481,1.097
1613239200,83481,0.6555
1613235600,83481,0.8095
1613242800,83481,0.388
1613185200,83481,0.434
1613232000,83481,1.726
1613196000,83481,0.887
1613257200,83481,0.538
1613250000,83481,0.4545
1613214000,83481,0.3805
1613221200,83481,2.7695
1613210400,83481,1.267
1613253600,83481,0.3785
1613188800,83481,1.6095000000000002
1613178000,83481,0.677
1613217600,83481,1.2155
1613228400,83481,3.54
1613174400,83481,0.02
1613203200,83481,0.0665
1612933200,83481,6.6345
1612972800,83481,9.3385
1612965600,83481,5.9719999999999995
1612944000,83481,10.266
1612969200,83481,6.478
1612990800,83481,2.846
1612976400,83481,4.5445
1612994400,83481,2.7255000000000003
1612998000,83481,2.5060000000000002
1612922400,83481,4.8454999999999995
1612947600,83481,11.620999999999999
1612987200,83481,2.1340000000000003
1612951200,83481,11.3535
1612983600,83481,3.1365
1612918800,83481,4.0105
1612940400,83481,12.7305
1612980000,83481,3.153
1612929600,83481,6.0835
1612926000,83481,5.6865000000000006
1612915200,83481,5.166
1612954800,83481,7.313000000000001
1612936800,83481,8.120000000000001
1612962000,83481,6.8105
1612958400,83481,7.026999999999999
1613016000,83481,10.5775
1613062800,83481,9.4075
1613073600,83481,11.072
1613001600,83481,2.4795
1613052000,83481,13.6835
1613037600,83481,11.5075
1613030400,83481,13.6615
1613008800,83481,5.0785
1613070000,83481,10.452
1613026800,83481,14.341000000000001
1613059200,83481,15.407499999999999
1613084400,83481,12.027000000000001
1613041200,83481,12.363
1613019600,83481,9.25
1613077200,83481,8.559999999999999
1613005200,83481,3.2590000000000003
1613048400,83481,12.627500000000001
1613066400,83481,9.202
1613080800,83481,10.2585
1613044800,83481,12.788499999999999
1613012400,83481,6.3365
1613055600,83481,14.379999999999999
1613023200,83481,14.424499999999998
1613034000,83481,12.303
1612890000,83481,10.999500000000001
1612879200,83481,9.7135
1612846800,83481,11.405999999999999
1612904400,83481,5.7829999999999995
1612882800,83481,10.2365
1612854000,83481,8.280000000000001
1612900800,83481,4.8695
1612908000,83481,7.082
1612864800,83481,8.6065
1612868400,83481,8.297
1612872000,83481,9.088999999999999
1612911600,83481,6.416
1612875600,83481,9.0055
1612861200,83481,8.514
1612857600,83481,7.107
1612886400,83481,12.062
1612893600,83481,7.366
1612850400,83481,11.939
1612897200,83481,6.2995
1613109600,83481,1.877
1613116800,83481,5.734
1613113200,83481,5.9885
1613091600,83481,11.1575
1613088000,83481,10.013000000000002
1613095200,83481,13.5185
1613134800,83481,1.9395
1613131200,83481,0.7455
1613124000,83481,4.3260000000000005
1613102400,83481,5.895
1613127600,83481,1.9375
1613120400,83481,4.72
1613149200,83481,0.782
1613138400,83481,1.764
1613098800,83481,7.516
1613106000,83481,0.9470000000000001
1613142000,83481,3.894
1613145600,83481,4.953
1613163600,83481,0.001
1613167200,83481,0.0075
1613156400,83481,0.0045000000000000005
1613170800,83481,0.016
1613160000,83481,0.0
1613152800,83481,0.0165
