time_stamp,sensor_index,pm2.5_cf_1
1613073600,82991,5.025
1613055600,82991,4.705
1613062800,82991,9.2
1613041200,82991,4.451499999999999
1613077200,82991,3.882
1613008800,82991,6.824999999999999
1613059200,82991,8.536
1613026800,82991,9.386500000000002
1613080800,82991,3.651
1613066400,82991,6.584
1613070000,82991,5.088
1613030400,82991,8.04
1613084400,82991,7.1065000000000005
1613012400,82991,7.9639999999999995
1613052000,82991,3.8405
1613037600,82991,5.1415
1613044800,82991,4.8125
1613001600,82991,3.8725
1613048400,82991,3.9425
1613019600,82991,10.7095
1613016000,82991,8.1055
1613034000,82991,7.090999999999999
1613005200,82991,4.6705000000000005
1613023200,82991,9.0345
1613145600,82991,0.9365
1613120400,82991,1.7305000000000001
1613116800,82991,1.968
1613127600,82991,0.9725
1613109600,82991,1.9220000000000002
1613134800,82991,1.465
1613106000,82991,1.3105
1613149200,82991,0.5680000000000001
1613163600,82991,0.7415
1613098800,82991,17.456
1613095200,82991,7.724
1613124000,82991,1.2215
1613170800,82991,1.5785
1613167200,82991,0.764
1613142000,82991,0.5275000000000001
1613091600,82991,7.0275
1613131200,82991,0.3205
1613102400,82991,14.6015
1613088000,82991,8.205
1613160000,82991,0.985
1613113200,82991,1.871
1613138400,82991,0.265
1613152800,82991,0.063
1613156400,82991,0.2465
1612857600,82991,7.7125
1612879200,82991,5.3715
1612864800,82991,6.708
1612890000,82991,6.18
1612911600,82991,3.0540000000000003
1612900800,82991,6.961
1612861200,82991,7.75
1612875600,82991,5.5285
1612893600,82991,7.534
1612854000,82991,11.332
1612850400,82991,14.04
1612897200,82991,7.057
1612868400,82991,6.590999999999999
1612904400,82991,4.125
1612908000,82991,3.9615
1612872000,82991,7.1274999999999995
1612886400,82991,5.241
1612846800,82991,10.814
1612882800,82991,5.4185
1613260800,82991,1.841
1613268000,82991,3.003
1613271600,82991,5.013
1613264400,82991,1.9449999999999998
1613185200,82991,3.395
1613206800,82991,0.7375
1613181600,82991,2.3165
1613228400,82991,2.5645
1613253600,82991,2.0805
1613221200,82991,4.1545000000000005
1613199600,82991,1.426
1613224800,82991,4.194
1613232000,82991,1.0455
1613174400,82991,0.537
1613178000,82991,1.9815
1613242800,82991,0.604
1613188800,82991,1.8034999999999999
1613210400,82991,1.117
1613192400,82991,1.403
1613196000,82991,1.3155000000000001
1613246400,82991,1.1560000000000001
1613203200,82991,1.4255
1613217600,82991,2.1464999999999996
1613235600,82991,1.9415
1613214000,82991,2.6345
1613257200,82991,1.9060000000000001
1613250000,82991,1.7435
1613239200,82991,0.8855
1612922400,82991,4.4670000000000005
1612958400,82991,5.849
1612940400,82991,5.668
1612915200,82991,3.273
1612947600,82991,7.707
1612983600,82991,4.7415
1612976400,82991,10.4725
1612994400,82991,3.008
1612954800,82991,5.8345
1612972800,82991,7.993500000000001
1612965600,82991,5.176
1612969200,82991,4.5645
1612998000,82991,3.327
1612926000,82991,5.964
1612990800,82991,2.8689999999999998
1612918800,82991,3.7845
1612944000,82991,8.903500000000001
1612987200,82991,3.395
1612962000,82991,5.6855
1612929600,82991,4.361
1612951200,82991,7.6495
1612980000,82991,8.8735
1612936800,82991,4.769
1612933200,82991,4.2715
