time_stamp,sensor_index,pm2.5_cf_1
1613120400,68449,8.391
1613160000,68449,2.092
1613163600,68449,1.4475
1613142000,68449,2.974
1613113200,68449,10.6085
1613095200,68449,0.523
1613124000,68449,1.9045
1613167200,68449,1.2525
1613098800,68449,0.35350000000000004
1613109600,68449,6.246
1613149200,68449,2.8635
1613102400,68449,3.0905
1613145600,68449,3.449
1613088000,68449,0.722
1613156400,68449,2.265
1613134800,68449,3.349
1613127600,68449,2.5490000000000004
1613091600,68449,0.6315
1613131200,68449,2.925
1613138400,68449,2.9175
1613106000,68449,5.5585
1613116800,68449,11.821
1613170800,68449,1.2095
1613152800,68449,1.4725000000000001
1612951200,68449,4.004
1612987200,68449,2.8005
1612972800,68449,3.3514999999999997
1612915200,68449,3.2245
1612922400,68449,3.8135
1612980000,68449,3.2595
1612933200,68449,4.824
1612965600,68449,3.2555
1612983600,68449,2.9425
1612926000,68449,4.1865000000000006
1612990800,68449,2.66
1612954800,68449,3.6315
1612929600,68449,3.6529999999999996
1612994400,68449,2.7485
1612976400,68449,3.6784999999999997
1612947600,68449,4.2155000000000005
1612940400,68449,21.987000000000002
1612944000,68449,12.913
1612936800,68449,4.9175
1612998000,68449,3.0999999999999996
1612962000,68449,3.1755
1612969200,68449,3.2115
1612918800,68449,3.2485
1612958400,68449,3.3495
1612882800,68449,4.2135
1612886400,68449,4.9
1612872000,68449,3.01
1612900800,68449,4.154
1612850400,68449,8.0015
1612857600,68449,9.001999999999999
1612875600,68449,3.0105
1612893600,68449,4.7635000000000005
1612879200,68449,3.5389999999999997
1612904400,68449,13.9925
1612861200,68449,4.077500000000001
1612911600,68449,3.1905
1612864800,68449,4.09
1612908000,68449,3.356
1612846800,68449,14.625
1612897200,68449,5.5405
1612890000,68449,4.5125
1612868400,68449,3.6995
1612854000,68449,18.806
1613264400,68449,7.6335
1613260800,68449,24.2195
1613268000,68449,12.7055
1613271600,68449,50.1605
1613005200,68449,4.629
1613030400,68449,4.0325
1613062800,68449,4.0445
1613059200,68449,5.0920000000000005
1613037600,68449,3.9475
1613077200,68449,3.0084999999999997
1613023200,68449,8.2695
1613044800,68449,3.359
1613055600,68449,4.069
1613034000,68449,3.6895
1613048400,68449,3.0555
1613084400,68449,0.3745
1613016000,68449,7.3555
1613080800,68449,1.456
1613012400,68449,4.5845
1613052000,68449,3.0035
1613001600,68449,3.913
1613041200,68449,3.742
1613073600,68449,2.489
1613026800,68449,45.7325
1613070000,68449,3.097
1613019600,68449,13.035499999999999
1613008800,68449,4.2445
1613066400,68449,3.7175
1613174400,68449,1.6724999999999999
1613196000,68449,9.1745
1613181600,68449,2.92
1613239200,68449,4.8355
1613203200,68449,4.4079999999999995
1613250000,68449,9.676
1613192400,68449,15.006
1613217600,68449,5.003500000000001
1613253600,68449,5.822
1613224800,68449,4.7245
1613199600,68449,12.3575
1613246400,68449,22.6565
1613185200,68449,4.936
1613210400,68449,5.285
1613257200,68449,19.717
1613232000,68449,5.141
1613242800,68449,4.9805
1613206800,68449,4.173500000000001
1613178000,68449,3.2685
1613188800,68449,14.3765
1613235600,68449,7.792999999999999
1613221200,68449,6.057
1613228400,68449,3.8775
1613214000,68449,4.5625
