time_stamp,sensor_index,pm2.5_cf_1
1613109600,82335,3.9565
1613149200,82335,1.3599999999999999
1613113200,82335,5.468999999999999
1613120400,82335,4.5395
1613124000,82335,2.226
1613088000,82335,12.128
1613095200,82335,10.0765
1613098800,82335,8.733
1613170800,82335,1.323
1613131200,82335,1.837
1613167200,82335,1.926
1613102400,82335,0.7969999999999999
1613163600,82335,1.049
1613134800,82335,0.9475
1613127600,82335,1.9740000000000002
1613142000,82335,8.0885
1613091600,82335,7.2509999999999994
1613116800,82335,5.7795000000000005
1613145600,82335,2.894
1613160000,82335,1.6575
1613156400,82335,1.3505
1613138400,82335,0.9345
1613106000,82335,2.032
1613152800,82335,1.0945
1613264400,82335,4.494
1613271600,82335,5.16
1613268000,82335,6.0665
1613260800,82335,4.1535
1612882800,82335,4.6905
1612846800,82335,16.286
1612900800,82335,3.8774999999999995
1612857600,82335,5.962
1612897200,82335,3.5869999999999997
1612904400,82335,4.017
1612864800,82335,5.3149999999999995
1612875600,82335,3.8890000000000002
1612872000,82335,4.023
1612850400,82335,11.0945
1612861200,82335,5.104
1612893600,82335,3.9085
1612854000,82335,8.3435
1612890000,82335,6.138999999999999
1612911600,82335,3.018
1612868400,82335,4.455500000000001
1612908000,82335,3.818
1612879200,82335,4.837
1612886400,82335,5.313
1613217600,82335,4.311
1613253600,82335,2.7535
1613228400,82335,2.8395
1613178000,82335,25.258499999999998
1613203200,82335,2.9429999999999996
1613199600,82335,4.712
1613224800,82335,4.5995
1613185200,82335,5.8665
1613232000,82335,4.5175
1613242800,82335,2.096
1613250000,82335,3.1805000000000003
1613196000,82335,3.8945
1613221200,82335,5.6625
1613174400,82335,7.521
1613210400,82335,3.991
1613235600,82335,3.7775
1613239200,82335,1.1949999999999998
1613206800,82335,1.58
1613181600,82335,35.743
1613188800,82335,4.304
1613214000,82335,5.0895
1613246400,82335,4.7925
1613257200,82335,5.459
1613192400,82335,5.5995
1612976400,82335,4.1595
1612969200,82335,5.1045
1612972800,82335,4.8475
1612915200,82335,4.438000000000001
1612940400,82335,4.487500000000001
1612951200,82335,4.9045000000000005
1612998000,82335,4.6545000000000005
1612958400,82335,4.484
1612944000,82335,4.758
1612987200,82335,3.3535
1612965600,82335,4.6195
1612936800,82335,4.659
1612922400,82335,4.859999999999999
1612947600,82335,4.7745
1612990800,82335,3.3869999999999996
1612918800,82335,4.253
1612983600,82335,3.8395
1612962000,82335,4.2925
1612933200,82335,5.2275
1612994400,82335,3.5145
1612954800,82335,4.672
1612980000,82335,4.1395
1612926000,82335,5.618
1612929600,82335,5.8965
1613034000,82335,5.0945
1613041200,82335,4.102
1613048400,82335,4.842499999999999
1613023200,82335,5.1345
1613030400,82335,5.6080000000000005
1613062800,82335,5.336
1613073600,82335,7.8645
1613066400,82335,4.596500000000001
1613012400,82335,6.135999999999999
1613084400,82335,9.043
1613070000,82335,4.2775
1613005200,82335,5.684
1613055600,82335,4.6785
1613026800,82335,4.808
1613059200,82335,5.5455000000000005
1613001600,82335,4.9065
1613077200,82335,7.702
1613016000,82335,5.8425
1613080800,82335,3.3869999999999996
1613037600,82335,4.045999999999999
1613044800,82335,5.133
1613008800,82335,6.5425
1613052000,82335,5.0665
1613019600,82335,5.593999999999999
