time_stamp,sensor_index,pm2.5_cf_1
1612926000,85101,9.807
1612947600,85101,10.841000000000001
1612918800,85101,5.468999999999999
1612980000,85101,8.5255
1612994400,85101,3.946
1612972800,85101,10.273
1612940400,85101,12.534500000000001
1612962000,85101,9.6845
1612998000,85101,3.342
1612915200,85101,4.0120000000000005
1612958400,85101,11.753
1612929600,85101,17.759
1612936800,85101,13.896
1612990800,85101,4.8695
1612944000,85101,14.075500000000002
1612933200,85101,12.8705
1612969200,85101,8.7025
1612951200,85101,9.9205
1612965600,85101,9.125499999999999
1612954800,85101,11.7725
1612983600,85101,6.4715
1612922400,85101,7.933
1612987200,85101,3.434
1612976400,85101,9.7075
1613271600,85101,43.5635
1613268000,85101,9.506499999999999
1613264400,85101,3.3565
1613260800,85101,1.2654999999999998
1613026800,85101,21.938000000000002
1613005200,85101,6.338
1613066400,85101,5.9315
1613041200,85101,5.7255
1613077200,85101,3.932
1613037600,85101,5.8115000000000006
1613016000,85101,27.997
1613030400,85101,11.8935
1613034000,85101,7.346
1613012400,85101,15.757
1613062800,85101,3.5495
1613055600,85101,6.6515
1613073600,85101,3.6215
1613019600,85101,22.991999999999997
1613084400,85101,3.5175
1613070000,85101,5.5915
1613001600,85101,2.7264999999999997
1613023200,85101,16.362000000000002
1613052000,85101,7.839
1613048400,85101,6.1105
1613044800,85101,6.539
1613008800,85101,5.625
1613080800,85101,3.8040000000000003
1613059200,85101,6.143
1612875600,85101,10.219
1612868400,85101,11.595500000000001
1612908000,85101,4.708
1612861200,85101,12.013
1612872000,85101,10.9455
1612893600,85101,9.246
1612900800,85101,7.4755
1612897200,85101,7.255000000000001
1612846800,85101,18.653
1612854000,85101,18.314999999999998
1612857600,85101,9.634
1612864800,85101,10.1735
1612890000,85101,9.589
1612886400,85101,13.371
1612904400,85101,6.5920000000000005
1612879200,85101,9.7635
1612850400,85101,18.663
1612911600,85101,3.7205
1612882800,85101,12.835999999999999
1613235600,85101,0.687
1613257200,85101,1.0615
1613203200,85101,8.158
1613199600,85101,7.750500000000001
1613181600,85101,2.4734999999999996
1613221200,85101,2.8895
1613217600,85101,1.768
1613192400,85101,11.8545
1613246400,85101,2.5555000000000003
1613206800,85101,16.221
1613210400,85101,8.353
1613224800,85101,5.618
1613188800,85101,13.004000000000001
1613232000,85101,3.277
1613196000,85101,12.0695
1613228400,85101,8.879000000000001
1613239200,85101,1.6115
1613174400,85101,1.0515
1613242800,85101,1.8865
1613185200,85101,15.161999999999999
1613214000,85101,3.567
1613178000,85101,0.491
1613253600,85101,2.0775
1613250000,85101,2.1505
1613124000,85101,4.7775
1613113200,85101,1.9695
1613120400,85101,7.0615000000000006
1613142000,85101,7.759500000000001
1613109600,85101,9.9995
1613116800,85101,3.8565000000000005
1613160000,85101,1.4849999999999999
1613091600,85101,7.4955
1613156400,85101,1.483
1613152800,85101,0.663
1613163600,85101,2.0335
1613102400,85101,20.9575
1613106000,85101,14.7365
1613131200,85101,1.007
1613088000,85101,5.0585
1613145600,85101,0.766
1613138400,85101,10.854500000000002
1613098800,85101,19.551000000000002
1613149200,85101,0.3665
1613127600,85101,0.692
1613134800,85101,3.0435
1613167200,85101,1.5695000000000001
1613095200,85101,10.891
1613170800,85101,0.8049999999999999
