time_stamp,sensor_index,pm2.5_cf_1
1613228400,68943,2.9945000000000004
1613217600,68943,3.567
1613224800,68943,5.4035
1613257200,68943,1.526
1613253600,68943,1.3984999999999999
1613181600,68943,3.1704999999999997
1613246400,68943,1.221
1613206800,68943,0.9590000000000001
1613185200,68943,2.952
1613242800,68943,0.49
1613214000,68943,2.615
1613192400,68943,3.4974999999999996
1613221200,68943,4.5545
1613235600,68943,1.429
1613203200,68943,1.3965
1613188800,68943,4.084
1613199600,68943,2.407
1613250000,68943,1.5575
1613232000,68943,1.3705
1613178000,68943,1.248
1613239200,68943,0.751
1613196000,68943,4.765
1613174400,68943,0.318
1613210400,68943,6.3315
1612933200,68943,6.0115
1612915200,68943,3.4105
1612983600,68943,5.991
1612947600,68943,7.468999999999999
1612969200,68943,5.756
1612929600,68943,5.013
1612922400,68943,4.4704999999999995
1612940400,68943,8.621500000000001
1612998000,68943,4.6434999999999995
1612926000,68943,5.944
1612990800,68943,4.0925
1612987200,68943,4.694
1612994400,68943,3.8235
1612962000,68943,5.7945
1612944000,68943,8.7995
1612918800,68943,3.901
1612951200,68943,7.2755
1612976400,68943,10.9925
1612965600,68943,5.9195
1612936800,68943,6.7829999999999995
1612954800,68943,6.3215
1612958400,68943,5.6075
1612980000,68943,10.192499999999999
1612972800,68943,7.317500000000001
1612904400,68943,5.064
1612861200,68943,9.151
1612893600,68943,7.178
1612868400,68943,8.3
1612864800,68943,8.846
1612890000,68943,8.7995
1612879200,68943,6.7165
1612846800,68943,16.529
1612900800,68943,5.586
1612857600,68943,9.205
1612875600,68943,5.0045
1612911600,68943,3.785
1612908000,68943,4.529
1612872000,68943,6.4035
1612854000,68943,14.7375
1612850400,68943,17.859
1612886400,68943,8.4725
1612897200,68943,6.724
1612882800,68943,6.8115000000000006
1613260800,68943,1.5345
1613264400,68943,2.2115
1613268000,68943,2.8205
1613271600,68943,3.9320000000000004
1613131200,68943,0.268
1613138400,68943,0.2015
1613091600,68943,7.8495
1613156400,68943,0.0465
1613095200,68943,14.9975
1613152800,68943,0.182
1613106000,68943,1.0234999999999999
1613098800,68943,29.535
1613120400,68943,2.4915000000000003
1613134800,68943,0.1805
1613160000,68943,0.44
1613116800,68943,1.5265
1613127600,68943,0.8395
1613113200,68943,3.0484999999999998
1613088000,68943,8.4405
1613124000,68943,1.701
1613170800,68943,0.36
1613149200,68943,0.717
1613167200,68943,0.4235
1613163600,68943,0.7705
1613102400,68943,20.6415
1613145600,68943,0.5389999999999999
1613142000,68943,0.6685
1613109600,68943,2.3505000000000003
1613005200,68943,4.6515
1613016000,68943,10.411000000000001
1613077200,68943,2.791
1613012400,68943,6.926500000000001
1613070000,68943,3.6585
1613048400,68943,5.0085
1613052000,68943,4.3815
1613030400,68943,7.8125
1613019600,68943,10.324000000000002
1613073600,68943,3.393
1613034000,68943,6.869
1613055600,68943,4.719
1613062800,68943,10.506
1613023200,68943,9.458
1613080800,68943,2.7805
1613008800,68943,6.0755
1613066400,68943,6.4765
1613041200,68943,6.2915
1613001600,68943,4.011
1613059200,68943,9.581
1613026800,68943,8.835
1613084400,68943,4.864
1613044800,68943,6.0105
1613037600,68943,6.2059999999999995
