time_stamp,sensor_index,pm2.5_cf_1
1613264400,22287,4.76
1613268000,22287,2.947
1613260800,22287,3.356
1613271600,22287,2.088
1613091600,22287,5.7015
1613170800,22287,0.0975
1613152800,22287,0.3215
1613102400,22287,0.0715
1613142000,22287,0.301
1613095200,22287,10.988
1613120400,22287,1.2770000000000001
1613106000,22287,0.9255
1613163600,22287,0.581
1613113200,22287,2.604
1613134800,22287,0.4265
1613124000,22287,0.5305
1613145600,22287,0.26449999999999996
1613149200,22287,0.2175
1613156400,22287,0.4525
1613167200,22287,0.14750000000000002
1613131200,22287,0.5994999999999999
1613109600,22287,2.066
1613088000,22287,8.552
1613116800,22287,2.8165
1613098800,22287,6.5344999999999995
1613160000,22287,0.8465
1613127600,22287,0.33199999999999996
1613138400,22287,0.1565
1613217600,22287,3.2235
1613199600,22287,2.7165
1613203200,22287,1.1035
1613221200,22287,4.0135000000000005
1613174400,22287,0.31200000000000006
1613239200,22287,0.5885
1613206800,22287,1.161
1613232000,22287,1.9985
1613224800,22287,3.252
1613178000,22287,0.585
1613196000,22287,2.2824999999999998
1613210400,22287,2.96
1613181600,22287,1.137
1613250000,22287,1.908
1613242800,22287,1.6684999999999999
1613228400,22287,1.9905
1613214000,22287,3.127
1613192400,22287,2.1905
1613185200,22287,5.211
1613235600,22287,2.3895
1613188800,22287,1.9015
1613253600,22287,1.738
1613246400,22287,2.508
1613257200,22287,1.783
1612947600,22287,3.727
1612936800,22287,3.6405000000000003
1612976400,22287,2.9985
1612933200,22287,4.7495
1612969200,22287,3.6605
1612998000,22287,2.5255
1612980000,22287,2.4025
1612965600,22287,3.2705
1612922400,22287,3.341
1612990800,22287,2.3659999999999997
1612918800,22287,2.6189999999999998
1612944000,22287,3.3369999999999997
1612951200,22287,3.411
1612926000,22287,3.737
1612962000,22287,3.032
1612958400,22287,2.987
1612954800,22287,3.1685
1612994400,22287,2.4560000000000004
1612972800,22287,3.3985000000000003
1612987200,22287,2.029
1612915200,22287,2.287
1612940400,22287,3.0315
1612983600,22287,2.065
1612929600,22287,4.2355
1612908000,22287,2.1645000000000003
1612846800,22287,8.46
1612857600,22287,3.2245
1612893600,22287,2.843
1612864800,22287,3.165
1612854000,22287,5.859500000000001
1612904400,22287,2.2279999999999998
1612886400,22287,3.4459999999999997
1612897200,22287,2.544
1612879200,22287,3.3415
1612875600,22287,3.3120000000000003
1612861200,22287,3.2880000000000003
1612872000,22287,3.0425
1612850400,22287,6.9905
1612900800,22287,2.419
1612882800,22287,4.322
1612868400,22287,3.152
1612911600,22287,1.9655
1612890000,22287,3.144
1613030400,22287,3.9875
1613070000,22287,2.5865
1613073600,22287,2.051
1613019600,22287,3.6895
1613062800,22287,4.652
1613008800,22287,3.939
1613026800,22287,3.398
1613048400,22287,4.0440000000000005
1613066400,22287,3.4495
1613034000,22287,3.1875
1613059200,22287,5.452500000000001
1613052000,22287,4.0115
1613077200,22287,2.5065
1613084400,22287,6.612
1613016000,22287,3.528
1613023200,22287,4.306
1613080800,22287,2.23
1613055600,22287,6.825
1613041200,22287,3.0955000000000004
1613005200,22287,3.85
1613012400,22287,4.1225000000000005
1613001600,22287,3.1180000000000003
1613037600,22287,2.751
1613044800,22287,3.687
