time_stamp,sensor_index,pm2.5_cf_1
1612890000,18557,0.0175
1612897200,18557,0.608
1612911600,18557,2.09
1612854000,18557,0.654
1612904400,18557,1.722
1612872000,18557,0.014499999999999999
1612908000,18557,0.3145
1612846800,18557,0.178
1612864800,18557,0.986
1612886400,18557,0.22
1612893600,18557,1.0075
1612857600,18557,0.47
1612882800,18557,0.1795
1612900800,18557,0.07300000000000001
1612850400,18557,0.516
1612861200,18557,0.40149999999999997
1612879200,18557,0.0
1612868400,18557,0.0
1612875600,18557,0.003
1613052000,18557,0.748
1613070000,18557,0.6865
1613016000,18557,3.939
1613044800,18557,2.6715
1613001600,18557,2.627
1613048400,18557,0.4135
1613041200,18557,0.28800000000000003
1613066400,18557,3.1405000000000003
1613055600,18557,2.74
1613059200,18557,0.097
1613005200,18557,5.6625
1613026800,18557,4.4704999999999995
1613008800,18557,5.202500000000001
1613080800,18557,2.1029999999999998
1613037600,18557,0.627
1613034000,18557,2.077
1613084400,18557,1.4805000000000001
1613030400,18557,3.2975000000000003
1613077200,18557,2.307
1613019600,18557,2.3765
1613073600,18557,0.7605
1613023200,18557,2.332
1613062800,18557,1.17
1613012400,18557,4.8325
1613206800,18557,0.0975
1613214000,18557,0.0595
1613217600,18557,0.7635000000000001
1613181600,18557,6.531000000000001
1613196000,18557,1.034
1613228400,18557,0.028
1613178000,18557,6.132
1613232000,18557,0.02
1613257200,18557,1.1640000000000001
1613185200,18557,2.298
1613221200,18557,0.20550000000000002
1613203200,18557,0.506
1613242800,18557,0.1255
1613239200,18557,0.149
1613253600,18557,0.033
1613192400,18557,14.068999999999999
1613235600,18557,0.02
1613174400,18557,5.247
1613199600,18557,1.2085
1613250000,18557,0.312
1613246400,18557,1.036
1613224800,18557,0.0075
1613188800,18557,2.7635
1613210400,18557,0.0
1613260800,18557,0.30400000000000005
1613264400,18557,0.623
1613268000,18557,1.962
1613271600,18557,0.6445
1613149200,18557,3.1685
1613156400,18557,0.851
1613095200,18557,0.621
1613152800,18557,0.871
1613134800,18557,0.868
1613124000,18557,0.077
1613131200,18557,0.29400000000000004
1613145600,18557,0.1465
1613163600,18557,0.3105
1613091600,18557,0.768
1613088000,18557,0.2465
1613109600,18557,4.1845
1613106000,18557,3.2865
1613102400,18557,0.335
1613138400,18557,0.1915
1613127600,18557,2.573
1613167200,18557,0.1775
1613098800,18557,0.18
1613160000,18557,2.2425
1613142000,18557,0.006500000000000001
1613170800,18557,0.7805
1613120400,18557,0.0
1613113200,18557,0.0295
1613116800,18557,0.0015
1612965600,18557,5.503
1612951200,18557,3.7275
1612947600,18557,4.321
1612940400,18557,8.4445
1612998000,18557,0.2415
1612962000,18557,1.67
1612990800,18557,0.08149999999999999
1612976400,18557,0.0015
1612922400,18557,4.7675
1612983600,18557,0.0235
1612926000,18557,7.6185
1612954800,18557,4.484
1612929600,18557,5.92
1612958400,18557,0.661
1612933200,18557,2.9909999999999997
1612915200,18557,1.274
1612994400,18557,0.1505
1612918800,18557,3.327
1612969200,18557,2.949
1612972800,18557,0.35350000000000004
1612980000,18557,0.0
1612936800,18557,3.294
1612944000,18557,4.2885
1612987200,18557,0.0015
