time_stamp,sensor_index,pm2.5_cf_1
1613098800,82833,2.7635
1613156400,82833,0.2375
1613113200,82833,2.689
1613106000,82833,2.0629999999999997
1613124000,82833,0.9139999999999999
1613109600,82833,2.3365
1613116800,82833,2.4805
1613149200,82833,0.21200000000000002
1613160000,82833,0.359
1613095200,82833,4.952999999999999
1613152800,82833,0.2015
1613088000,82833,2.0335
1613102400,82833,0.5485
1613127600,82833,0.7845
1613167200,82833,0.275
1613138400,82833,0.6525
1613131200,82833,0.446
1613170800,82833,0.21150000000000002
1613091600,82833,4.8420000000000005
1613145600,82833,0.526
1613142000,82833,0.753
1613134800,82833,0.607
1613163600,82833,0.388
1613120400,82833,1.611
1613271600,82833,1.7765
1613260800,82833,2.6550000000000002
1613268000,82833,2.8114999999999997
1613264400,82833,2.683
1613019600,82833,1.4745
1613080800,82833,2.9535
1613041200,82833,3.0735
1613052000,82833,2.2329999999999997
1613059200,82833,3.239
1613048400,82833,2.5745
1613012400,82833,1.9594999999999998
1613070000,82833,1.669
1613016000,82833,1.8900000000000001
1613084400,82833,3.4905
1613005200,82833,2.8215
1613073600,82833,1.92
1613066400,82833,2.3185000000000002
1613026800,82833,3.523
1613030400,82833,3.8049999999999997
1613034000,82833,3.2725
1613001600,82833,1.838
1613055600,82833,6.76
1613044800,82833,2.696
1613062800,82833,2.9895
1613008800,82833,2.41
1613037600,82833,3.1915
1613077200,82833,2.224
1613023200,82833,3.189
1612850400,82833,13.837499999999999
1612857600,82833,8.0665
1612904400,82833,4.8309999999999995
1612900800,82833,6.0600000000000005
1612875600,82833,7.0105
1612846800,82833,13.6025
1612882800,82833,6.6355
1612872000,82833,7.212
1612861200,82833,7.068
1612893600,82833,6.463
1612897200,82833,6.362500000000001
1612868400,82833,6.952999999999999
1612908000,82833,1.1425
1612890000,82833,7.592499999999999
1612879200,82833,6.51
1612911600,82833,0.6905
1612854000,82833,11.332
1612886400,82833,7.274
1612864800,82833,6.467499999999999
1612918800,82833,2.1285
1612951200,82833,2.604
1612940400,82833,3.4455
1612947600,82833,2.0235
1612990800,82833,1.88
1612926000,82833,3.266
1612983600,82833,1.1935
1612969200,82833,2.149
1612998000,82833,1.276
1612936800,82833,3.032
1612980000,82833,1.0945
1612972800,82833,2.5715
1612915200,82833,0.8875000000000001
1612933200,82833,4.4655000000000005
1612922400,82833,7.5875
1612976400,82833,2.2325
1612965600,82833,1.879
1612958400,82833,1.9949999999999999
1612994400,82833,1.3965
1612987200,82833,1.826
1612944000,82833,2.8209999999999997
1612954800,82833,2.4085
1612962000,82833,1.6215
1612929600,82833,1.9794999999999998
1613203200,82833,0.3185
1613199600,82833,1.5985
1613242800,82833,2.1229999999999998
1613235600,82833,1.7175
1613214000,82833,2.4995
1613250000,82833,2.1189999999999998
1613221200,82833,2.7815
1613228400,82833,0.5425
1613246400,82833,2.6535
1613232000,82833,2.2775
1613210400,82833,4.774
1613253600,82833,2.0985
1613257200,82833,2.1055
1613185200,82833,0.862
1613178000,82833,0.4365
1613196000,82833,1.595
1613206800,82833,0.7885
1613217600,82833,2.1885
1613181600,82833,0.907
1613224800,82833,0.9935
1613174400,82833,0.251
1613188800,82833,1.354
1613239200,82833,1.45
1613192400,82833,1.6880000000000002
