time_stamp,sensor_index,pm2.5_cf_1
1613260800,69207,1.9585
1613264400,69207,2.1725
1613268000,69207,4.3325
1613271600,69207,2.4635
1613095200,69207,7.279999999999999
1613098800,69207,17.4185
1613116800,69207,2.449
1613127600,69207,1.059
1613156400,69207,0.4275
1613113200,69207,1.9965
1613152800,69207,0.5965
1613109600,69207,2.227
1613091600,69207,3.9299999999999997
1613102400,69207,2.7535
1613163600,69207,0.333
1613131200,69207,0.8765000000000001
1613088000,69207,7.906499999999999
1613160000,69207,0.5315000000000001
1613120400,69207,2.375
1613106000,69207,0.3295
1613134800,69207,0.998
1613145600,69207,0.9385
1613167200,69207,0.3475
1613138400,69207,0.9055
1613149200,69207,0.721
1613124000,69207,1.056
1613170800,69207,0.1035
1613142000,69207,0.7855
1613253600,69207,1.451
1613242800,69207,1.8279999999999998
1613206800,69207,0.64
1613232000,69207,0.5405
1613224800,69207,3.107
1613210400,69207,0.655
1613185200,69207,0.632
1613235600,69207,2.443
1613228400,69207,1.0274999999999999
1613178000,69207,0.3025
1613181600,69207,0.3105
1613192400,69207,1.0190000000000001
1613250000,69207,2.3465
1613239200,69207,1.7635
1613199600,69207,2.1189999999999998
1613217600,69207,1.9144999999999999
1613203200,69207,0.606
1613246400,69207,2.0235000000000003
1613221200,69207,2.4425
1613214000,69207,1.302
1613257200,69207,1.6784999999999999
1613188800,69207,0.927
1613196000,69207,1.5605
1613174400,69207,0.10949999999999999
1612922400,69207,3.1805000000000003
1612998000,69207,2.2405
1612965600,69207,3.2885
1612972800,69207,4.193
1612990800,69207,1.9425
1612962000,69207,2.95
1612987200,69207,2.0605
1612976400,69207,2.525
1612947600,69207,3.1985
1612918800,69207,5.561999999999999
1612980000,69207,2.698
1612915200,69207,4.234999999999999
1612958400,69207,3.1175
1612926000,69207,2.739
1612933200,69207,1.9235
1612944000,69207,2.326
1612940400,69207,1.8475
1612983600,69207,2.6180000000000003
1612929600,69207,3.6485000000000003
1612969200,69207,4.3315
1612951200,69207,2.604
1612994400,69207,2.1785
1612936800,69207,3.0
1612954800,69207,3.135
1613066400,69207,7.0495
1613080800,69207,6.2285
1613034000,69207,2.946
1613048400,69207,5.4505
1613008800,69207,1.1600000000000001
1613055600,69207,4.061
1613062800,69207,8.304
1613041200,69207,3.316
1613059200,69207,5.685499999999999
1613019600,69207,2.8185000000000002
1613070000,69207,6.9375
1613012400,69207,2.0765000000000002
1613037600,69207,3.051
1613084400,69207,9.4505
1613001600,69207,2.2845
1613044800,69207,4.5695
1613016000,69207,1.722
1613026800,69207,2.909
1613023200,69207,3.622
1613073600,69207,9.105
1613030400,69207,2.919
1613077200,69207,7.9185
1613005200,69207,1.391
1613052000,69207,4.5395
1612890000,69207,4.3685
1612893600,69207,5.8175
1612900800,69207,5.7285
1612879200,69207,6.3695
1612882800,69207,4.9765
1612850400,69207,13.862
1612904400,69207,6.0794999999999995
1612854000,69207,6.765499999999999
1612872000,69207,5.366
1612875600,69207,6.4405
1612868400,69207,5.6995000000000005
1612908000,69207,4.385
1612886400,69207,4.4925
1612911600,69207,3.769
1612846800,69207,15.997499999999999
1612861200,69207,3.7655000000000003
1612857600,69207,4.7905
1612864800,69207,6.3175
1612897200,69207,5.5385
