time_stamp,sensor_index,pm2.5_cf_1
1613264400,70701,4.888
1613268000,70701,4.6145
1613271600,70701,3.3685
1613260800,70701,4.195
1613235600,70701,6.386
1613228400,70701,1.9409999999999998
1613210400,70701,2.7969999999999997
1613185200,70701,1.7974999999999999
1613242800,70701,4.6945
1613253600,70701,4.284
1613246400,70701,5.54
1613239200,70701,3.3845
1613224800,70701,4.5649999999999995
1613174400,70701,0.9965
1613214000,70701,3.753
1613221200,70701,5.718500000000001
1613232000,70701,3.977
1613203200,70701,2.1174999999999997
1613217600,70701,4.536
1613257200,70701,4.1045
1613196000,70701,3.7175000000000002
1613250000,70701,5.088
1613199600,70701,3.374
1613192400,70701,3.101
1613206800,70701,2.208
1613188800,70701,2.7395
1613178000,70701,0.7045
1613181600,70701,1.7810000000000001
1613008800,70701,2.5515
1613070000,70701,2.6814999999999998
1613019600,70701,3.0069999999999997
1613037600,70701,3.7535
1613012400,70701,2.908
1613044800,70701,4.224
1613080800,70701,8.628
1613034000,70701,4.0645
1613084400,70701,7.9305
1613055600,70701,4.4254999999999995
1613052000,70701,4.386
1613001600,70701,3.1544999999999996
1613030400,70701,4.5785
1613016000,70701,3.1740000000000004
1613066400,70701,4.003
1613023200,70701,4.448
1613048400,70701,4.142
1613059200,70701,5.2415
1613005200,70701,3.5119999999999996
1613026800,70701,4.4735
1613073600,70701,4.338
1613077200,70701,6.887499999999999
1613041200,70701,4.0375
1613062800,70701,5.2015
1612969200,70701,3.8075
1612940400,70701,4.1735
1612976400,70701,4.3695
1612947600,70701,4.552
1612990800,70701,2.5965
1612958400,70701,3.989
1612951200,70701,4.3055
1612972800,70701,4.246499999999999
1612987200,70701,2.553
1612944000,70701,4.261
1612965600,70701,3.3845
1612998000,70701,2.6245
1612994400,70701,2.969
1612933200,70701,4.57
1612983600,70701,3.2030000000000003
1612926000,70701,3.3615
1612980000,70701,3.523
1612915200,70701,3.245
1612962000,70701,1.358
1612936800,70701,4.37
1612954800,70701,4.366
1612922400,70701,3.5185
1612929600,70701,4.091
1612918800,70701,3.0010000000000003
1612861200,70701,4.6884999999999994
1612864800,70701,4.351
1612893600,70701,5.122
1612879200,70701,4.6895
1612872000,70701,4.311
1612904400,70701,4.0435
1612868400,70701,4.24
1612900800,70701,4.776
1612890000,70701,5.4445
1612857600,70701,5.302
1612850400,70701,9.7655
1612854000,70701,7.118
1612886400,70701,5.148
1612875600,70701,4.8100000000000005
1612911600,70701,2.8485
1612908000,70701,3.2925
1612882800,70701,4.634
1612897200,70701,4.635
1612846800,70701,11.133500000000002
1613160000,70701,2.2405
1613167200,70701,0.6695
1613156400,70701,1.97
1613152800,70701,1.438
1613134800,70701,2.225
1613138400,70701,1.3119999999999998
1613113200,70701,5.829000000000001
1613149200,70701,1.494
1613124000,70701,2.067
1613145600,70701,1.415
1613088000,70701,5.109999999999999
1613120400,70701,3.093
1613127600,70701,1.9685000000000001
1613106000,70701,2.551
1613091600,70701,7.670999999999999
1613098800,70701,4.4575
1613131200,70701,2.518
1613109600,70701,4.866
1613163600,70701,1.819
1613102400,70701,0.925
1613170800,70701,0.35100000000000003
1613142000,70701,1.306
1613116800,70701,5.7955000000000005
1613095200,70701,6.634
