time_stamp,sensor_index,pm2.5_cf_1
1612911600,53551,19.5775
1612897200,53551,45.3555
1612861200,53551,45.7085
1612875600,53551,43.003
1612857600,53551,40.191
1612879200,53551,46.816
1612890000,53551,57.492999999999995
1612864800,53551,51.538
1612893600,53551,52.352000000000004
1612872000,53551,46.067
1612900800,53551,31.558
1612850400,53551,65.643
1612904400,53551,21.316499999999998
1612854000,53551,50.454
1612886400,53551,56.0715
1612908000,53551,20.009500000000003
1612868400,53551,45.9185
1612882800,53551,52.9975
1612846800,53551,60.397
1613131200,53551,2.3185000000000002
1613124000,53551,2.7965
1613095200,53551,24.259999999999998
1613088000,53551,9.334499999999998
1613113200,53551,24.375999999999998
1613138400,53551,6.708
1613109600,53551,15.194500000000001
1613152800,53551,8.913
1613120400,53551,1.9375
1613142000,53551,3.3135
1613106000,53551,23.423000000000002
1613149200,53551,5.4565
1613163600,53551,6.9505
1613156400,53551,8.3485
1613098800,53551,16.9775
1613102400,53551,27.588
1613145600,53551,2.1625
1613160000,53551,7.2455
1613127600,53551,2.5949999999999998
1613134800,53551,1.7149999999999999
1613091600,53551,15.714500000000001
1613170800,53551,4.2085
1613116800,53551,18.1675
1613167200,53551,9.449000000000002
1613239200,53551,0.9905
1613232000,53551,3.6630000000000003
1613250000,53551,0.2915
1613188800,53551,12.436
1613210400,53551,7.1485
1613214000,53551,8.1345
1613228400,53551,3.4475
1613246400,53551,0.4625
1613206800,53551,4.2125
1613253600,53551,0.0375
1613203200,53551,3.4035
1613199600,53551,4.485
1613174400,53551,0.6085
1613178000,53551,1.139
1613224800,53551,3.8725
1613181600,53551,13.7185
1613217600,53551,4.612
1613242800,53551,0.3915
1613235600,53551,2.138
1613192400,53551,16.792
1613257200,53551,0.134
1613185200,53551,12.8915
1613221200,53551,5.2925
1613196000,53551,11.4565
1613264400,53551,0.641
1613268000,53551,3.544
1613271600,53551,12.055499999999999
1613260800,53551,0.251
1612990800,53551,13.727
1612983600,53551,8.829
1612918800,53551,21.5675
1612958400,53551,4.326
1612936800,53551,10.2635
1612987200,53551,12.5175
1612951200,53551,4.5205
1612933200,53551,17.5075
1612998000,53551,12.7645
1612954800,53551,4.8695
1612976400,53551,6.0685
1612980000,53551,5.721
1612965600,53551,5.284
1612940400,53551,8.9565
1612915200,53551,21.7035
1612944000,53551,7.1845
1612994400,53551,12.773
1612922400,53551,69.706
1612947600,53551,5.619
1612926000,53551,56.775499999999994
1612969200,53551,5.4399999999999995
1612972800,53551,9.2465
1612962000,53551,5.6745
1612929600,53551,37.438
1613048400,53551,8.015
1613077200,53551,3.6635
1613023200,53551,25.9125
1613052000,53551,7.487
1613080800,53551,8.0985
1613066400,53551,12.543
1613016000,53551,38.159499999999994
1613005200,53551,13.879000000000001
1613084400,53551,8.2525
1613037600,53551,13.1585
1613059200,53551,8.599499999999999
1613034000,53551,10.172
1613026800,53551,17.186999999999998
1613044800,53551,12.6005
1613070000,53551,8.6345
1613001600,53551,13.1915
1613062800,53551,11.1685
1613012400,53551,30.8125
1613019600,53551,46.4385
1613073600,53551,3.202
1613055600,53551,7.507
1613041200,53551,16.689
1613030400,53551,12.7695
1613008800,53551,21.1585
