time_stamp,sensor_index,pm2.5_cf_1
1612933200,67385,7.016
1612929600,67385,6.7105
1612987200,67385,3.607
1612954800,67385,10.6025
1612926000,67385,3.0065
1612990800,67385,3.877
1612922400,67385,4.1835
1612994400,67385,3.7525000000000004
1612958400,67385,8.8
1612944000,67385,11.452000000000002
1612947600,67385,11.41
1612998000,67385,3.452
1612976400,67385,7.1385
1612980000,67385,2.706
1612969200,67385,10.85
1612962000,67385,7.76
1612972800,67385,16.749000000000002
1612951200,67385,11.7125
1612965600,67385,7.990499999999999
1612983600,67385,2.2
1612936800,67385,8.7285
1612918800,67385,5.5365
1612940400,67385,10.9465
1612915200,67385,6.079000000000001
1613170800,67385,0.593
1613091600,67385,9.1115
1613163600,67385,1.1755
1613156400,67385,0.318
1613127600,67385,2.5055
1613160000,67385,0.38649999999999995
1613113200,67385,1.8624999999999998
1613138400,67385,1.405
1613109600,67385,1.9925
1613152800,67385,0.784
1613131200,67385,1.393
1613116800,67385,2.5890000000000004
1613145600,67385,1.0375
1613088000,67385,9.522
1613167200,67385,1.1484999999999999
1613095200,67385,9.2295
1613098800,67385,7.855
1613124000,67385,2.9505
1613106000,67385,2.45
1613142000,67385,1.5114999999999998
1613102400,67385,4.321
1613134800,67385,1.1435
1613120400,67385,3.1965000000000003
1613149200,67385,1.0630000000000002
1613044800,67385,9.5775
1613008800,67385,3.585
1613023200,67385,10.0775
1613034000,67385,14.936
1613012400,67385,4.5835
1613059200,67385,12.7105
1613066400,67385,13.942
1613084400,67385,9.043
1613048400,67385,10.2645
1613026800,67385,11.006
1613052000,67385,7.4115
1613080800,67385,10.251000000000001
1613016000,67385,5.3965
1613041200,67385,9.84
1613062800,67385,14.2135
1613073600,67385,15.754000000000001
1613055600,67385,23.118000000000002
1613019600,67385,6.3995
1613070000,67385,16.555500000000002
1613077200,67385,15.3755
1613005200,67385,2.7485
1613001600,67385,3.1710000000000003
1613030400,67385,14.714
1613037600,67385,11.3895
1613206800,67385,1.8860000000000001
1613199600,67385,4.7780000000000005
1613188800,67385,1.846
1613235600,67385,4.4585
1613203200,67385,3.1630000000000003
1613246400,67385,2.3465
1613178000,67385,0.263
1613250000,67385,2.245
1613214000,67385,1.2465
1613242800,67385,2.07
1613196000,67385,5.0155
1613192400,67385,3.3605
1613221200,67385,0.876
1613257200,67385,1.5234999999999999
1613181600,67385,0.56
1613253600,67385,2.379
1613228400,67385,4.734
1613210400,67385,1.7605
1613174400,67385,0.202
1613232000,67385,7.093999999999999
1613217600,67385,1.377
1613224800,67385,2.5004999999999997
1613239200,67385,9.831
1613185200,67385,1.0305
1612846800,67385,12.91
1612908000,67385,10.732
1612868400,67385,7.625
1612893600,67385,22.7985
1612850400,67385,12.867
1612882800,67385,13.7735
1612857600,67385,18.6905
1612904400,67385,19.911
1612890000,67385,20.145
1612864800,67385,6.933999999999999
1612897200,67385,23.894
1612854000,67385,19.213
1612861200,67385,9.303999999999998
1612879200,67385,9.1165
1612900800,67385,23.062
1612872000,67385,13.917
1612886400,67385,17.02
1612911600,67385,5.1425
1612875600,67385,8.2105
1613268000,67385,3.3255
1613260800,67385,1.645
1613271600,67385,3.1950000000000003
1613264400,67385,2.884
