time_stamp,sensor_index,pm2.5_cf_1
1613260800,67089,2.323
1613271600,67089,2.088
1613268000,67089,3.0985
1613264400,67089,2.7635
1612994400,67089,2.7350000000000003
1612962000,67089,2.5505
1612972800,67089,4.255
1612969200,67089,4.5575
1612951200,67089,3.1365
1612987200,67089,2.9135
1612936800,67089,4.728
1612918800,67089,1.554
1612940400,67089,3.9015
1612933200,67089,2.8055
1612983600,67089,2.835
1612980000,67089,1.621
1612947600,67089,3.8434999999999997
1612998000,67089,3.044
1612990800,67089,2.053
1612926000,67089,1.9895
1612922400,67089,2.1879999999999997
1612944000,67089,3.638
1612965600,67089,2.7435
1612976400,67089,1.9385
1612954800,67089,2.5975
1612915200,67089,1.0425
1612929600,67089,2.2615
1612958400,67089,2.7960000000000003
1612886400,67089,8.119
1612879200,67089,8.1145
1612846800,67089,19.283
1612900800,67089,5.692
1612875600,67089,8.524
1612893600,67089,6.925
1612850400,67089,15.5945
1612864800,67089,9.084
1612854000,67089,14.057
1612897200,67089,6.5085
1612868400,67089,9.004000000000001
1612890000,67089,10.7605
1612882800,67089,7.885
1612904400,67089,4.407
1612911600,67089,0.606
1612861200,67089,7.4795
1612857600,67089,8.065
1612872000,67089,8.880500000000001
1612908000,67089,2.9135
1613048400,67089,3.7035
1613059200,67089,5.21
1613070000,67089,1.8034999999999999
1613044800,67089,2.944
1613077200,67089,2.242
1613005200,67089,2.1425
1613030400,67089,4.213
1613062800,67089,3.8594999999999997
1613001600,67089,2.4640000000000004
1613034000,67089,4.1615
1613073600,67089,2.0785
1613008800,67089,1.689
1613023200,67089,8.7705
1613012400,67089,3.532
1613052000,67089,3.1185
1613084400,67089,0.8109999999999999
1613080800,67089,3.1385
1613016000,67089,6.055
1613037600,67089,3.462
1613026800,67089,4.6225000000000005
1613019600,67089,4.6129999999999995
1613041200,67089,3.192
1613066400,67089,3.032
1613055600,67089,3.8855
1613235600,67089,1.98
1613185200,67089,0.926
1613199600,67089,1.7770000000000001
1613192400,67089,1.8064999999999998
1613246400,67089,2.5435
1613232000,67089,2.6734999999999998
1613257200,67089,1.8885
1613214000,67089,2.3695
1613181600,67089,0.3345
1613178000,67089,0.157
1613206800,67089,0.154
1613221200,67089,2.6414999999999997
1613174400,67089,0.11
1613210400,67089,1.028
1613250000,67089,2.2560000000000002
1613253600,67089,1.927
1613203200,67089,0.316
1613196000,67089,1.9104999999999999
1613242800,67089,2.1535
1613239200,67089,1.1855
1613188800,67089,1.4060000000000001
1613224800,67089,0.901
1613217600,67089,2.2155
1613228400,67089,0.4395
1613088000,67089,0.46199999999999997
1613091600,67089,0.918
1613116800,67089,2.4495
1613102400,67089,0.6659999999999999
1613113200,67089,2.5060000000000002
1613127600,67089,0.631
1613152800,67089,0.08
1613124000,67089,1.101
1613134800,67089,0.539
1613149200,67089,0.1645
1613145600,67089,0.6165
1613138400,67089,0.593
1613163600,67089,0.1735
1613120400,67089,1.6284999999999998
1613098800,67089,0.372
1613095200,67089,0.7065
1613167200,67089,0.097
1613170800,67089,0.051
1613142000,67089,0.7005
1613109600,67089,2.6205
1613106000,67089,2.1695
1613131200,67089,0.266
1613160000,67089,0.1235
1613156400,67089,0.017
